Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,pop,pwhite,pblack,phisp,pfb,pnative,popdensity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
Cherokee County,"Cherokee County, South Carolina",1017063949,11891440,050,00,3,5,45021,45,021,52537,76.16,20.46,2.08,1.35,0.18,133.7873,729,364,12,72,5.71,6.72,8.95,9.62,5.42,10.17,6.18,13.858900326387143,12.09,15.53,21.33,11.87,15.28,NA,16.98,11.8,66.75,33.25,2.42,30.310000000000002,33787,66600,23.67,38.09,12.4,73.9,2000
Chester County,"Chester County, South Carolina",1503529943,14618920,050,00,3,5,45023,45,023,34068,59.6,38.48,0.75,0.84,0.31,58.6857,316,291,0,77,6.76,6.9,12.1,0,3.89,5.26,6.83,15.339083878643663,13.01,17.48,24.27,9.6,20.08,NA,21.55,9.56,67.14,32.86,2.76,33.25,32425,60200,21.56,38.86,12.67,78.36,2000
Chesterfield County,"Chesterfield County, South Carolina",2068359261,18595231,050,00,3,5,45025,45,025,42768,63.53,32.84,2.27,1.61,0.33,53.55385,659,466,49,56,8.54,9.32,18.35,14.94,4.79,33.33,8.91,20.338781716240618,17.9,22.58,34.73,12.76,34.03,NA,24.98,9.65,65.17,34.83,3.59,31.48,29483,54400,22.22,39.18,11.97,76.28,2000
Clarendon County,"Clarendon County, South Carolina",1572655377,229098169,050,00,3,5,45027,45,027,32502,44.46,52.9,1.72,1.25,0.19,53.52717,1526,1406,39,1215,6.01,7.39,9.85,5.67,3.95,0,6.7,23.065035415325177,20.55,25.29,32.08,11.18,53.63,68.75,28.17,11.38,65.32,34.68,3.66,34.39,27131,59700,21.63,38.68,13.96,79.14,2000
Colleton County,"Colleton County, South Carolina",2735949905,199054910,050,00,3,5,45029,45,029,38264,55.09,41.87,1.44,1.18,0.63,36.22263,333,198,0,71,5.87,7.07,8.63,7.14,4.65,48.48,6.43,21.123382271541157,18.4,23.71,33.2,11.92,15.21,0,28.94,11.54,69.62,30.38,2.65,31.25,29733,62200,20.28,39.36,12.88,80.3,2000
Darlington County,"Darlington County, South Carolina",1453358286,14589891,050,00,3,5,45031,45,031,67394,56.62,41.5,0.98,0.87,0.19,120.1009,1231,765,113,164,7.39,8.68,12.53,11.15,5.27,0,8.03,20.277291125475745,17.96,22.37,32.91,10.7,26.32,NA,26.97,13.53,69.32,30.68,4.03,34.5,31087,59800,22.16,39.46,12.1,76.97,2000
Dillon County,"Dillon County, South Carolina",1048535389,4393002,050,00,3,5,45033,45,033,30722,49.83,45.18,1.75,1.01,2.16,75.88644,427,332,0,82,8.31,9.03,13.89,21.79,4.72,12.1,8.67,24.15103065539112,21.78,26.21,35.1,13.35,42,0,33.43,9.15,60.68,39.32,4.48,38.13,26630,50000,22.09,37.3,11.54,72.01,2000
Dorchester County,"Dorchester County, South Carolina",1488540267,5068333,050,00,3,5,45035,45,035,96413,70.09,24.96,1.79,2.79,0.7,167.754,2089,1708,0,1238,4.17,5.5,9.46,3.27,3.39,11.95,4.8,9.656898087281055,7.37,11.78,22.52,5.21,8.78,NA,11.92,21.41,82.18,17.82,2.27,27.7,43316,92200,21.7,40.3,9.12,74.97,2000
Edgefield County,"Edgefield County, South Carolina",1299895120,12028424,050,00,3,5,45037,45,037,24595,55.48,41.33,2.05,1.27,0.3,49.00453,2593,2529,26,2413,5.59,7.38,9.56,5.15,4.56,0,6.44,15.476514945034978,13.7,17.07,25.15,8.98,24.77,100,19.76,12.52,71.39,28.61,3.48,29.24,35146,73000,24.78,40.26,10.85,80.52,2000
Fairfield County,"Fairfield County, South Carolina",1778265612,60446567,050,00,3,5,45039,45,039,23454,39.2,58.88,1.07,0.47,0.15,34.16002,421,341,8,58,7.85,6,9.65,4.23,3.35,19.05,6.95,19.614482938265173,17.28,21.77,25.85,10.11,22.29,NA,24.98,11.66,67.02,32.98,3.91,33.14,30376,63100,21.22,39.46,13.19,77.43,2000
Florence County,"Florence County, South Carolina",2071580958,10094839,050,00,3,5,45041,45,041,125761,58.22,39.14,1.1,1.78,0.21,157.2323,3866,2100,426,540,7.28,8.51,13.86,5.49,4.65,18.11,7.89,16.397234299911734,14.32,18.23,28.74,8.08,33.27,NA,22.73,18.68,73.11,26.89,3.3,34.209999999999994,35144,71900,23.36,38.92,11.8,73,2000
Georgetown County,"Georgetown County, South Carolina",2110410005,570216344,050,00,3,5,45043,45,043,55797,59.16,38.34,1.65,2.17,0.13,68.47653,581,399,52,136,6.25,6.2,11.6,0.99,3.34,9.09,6.23,17.080144038506777,14.92,19.03,31.25,7.66,29.59,NA,25.95,20.03,75.24,24.76,2.85,29.939999999999998,35312,83700,19.33,40.53,14.97,81.35,2000
Greenville County,"Greenville County, South Carolina",2046301234,12648309,050,00,3,5,45045,45,045,379616,75.51,18.19,3.76,4.85,0.16,480.4771,10825,3863,193,1865,3.92,5.49,9.63,5.55,3.6,7.47,4.64,10.519000579798101,9.19,11.78,22.43,7.32,26.18,21.78,13.67,26.23,79.46,20.54,1.78,29.450000000000003,41149,102700,24.58,39.08,11.74,68.19,2000
Greenwood County,"Greenwood County, South Carolina",1179783609,19221990,050,00,3,5,45047,45,047,66271,64.11,31.53,2.87,2.78,0.14,145.4852,2311,1034,53,631,5.53,7.05,10.85,7.99,4.2,23.91,6.27,14.163157073779441,11.86,16.22,23.82,8.7,51.24,45.63,18.18,18.91,73.14,26.86,2.34,33.620000000000005,34702,75000,24.24,36.59,13.69,69.23,2000
Hampton County,"Hampton County, South Carolina",1449823309,7369890,050,00,3,5,45049,45,049,21386,41.29,55.33,2.56,0.74,0.18,38.2043,1712,1688,0,1585,4.77,7.54,8.66,2.94,3.6,0,6.14,21.78918946456773,19.26,24.08,31.24,9.26,14.88,NA,28.07,10.07,66.93,33.07,2.87,34.480000000000004,28771,51400,22.73,37.5,12.13,78.09,2000
Horry County,"Horry County, South Carolina",2936222646,314111945,050,00,3,5,45051,45,051,196629,79.87,15.36,2.57,3.97,0.38,173.4428,2505,1317,23,430,3.83,5.45,10.25,5.8,3.66,3.65,4.6,12.040788971717859,10.87,13.16,27.49,8.68,23.89,51.46,18.3,18.72,81.15,18.85,2.4,28.659999999999997,36470,95400,23.59,40.1,14.99,73,2000
Jasper County,"Jasper County, South Carolina",1699337533,113108812,050,00,3,5,45053,45,053,20678,40.5,52.48,5.75,5.44,0.31,31.51568,1347,1330,0,1240,2.77,5.34,6.88,2.86,1.43,0,3.94,20.655432647575726,18.47,22.83,30.05,9.23,30.67,77.42,26.5,8.73,65.15,34.85,2.48,31.82,30727,64900,25.11,37.12,10.97,77.66,2000
Kershaw County,"Kershaw County, South Carolina",1880992934,36257307,050,00,3,5,45055,45,055,52647,70.71,26.17,1.68,1.65,0.27,72.49102,520,382,0,88,5.23,5.48,10.13,0,3.91,0,5.35,12.801412993395791,10.56,14.88,25.65,8.06,16.55,20.51,17.21,16.26,75.42,24.58,2.14,27.840000000000003,38804,77000,20.14,40.84,12.91,82.02,2000
Lancaster County,"Lancaster County, South Carolina",1421865749,16323981,050,00,3,5,45057,45,057,61351,70.49,26.73,1.59,1.35,0.21,111.7534,1984,1783,19,1500,5.86,6.94,12.84,12.11,4.17,0,6.37,12.822070361933688,10.43,15.05,25.16,8.36,23.14,0,16.94,10.19,69.82,30.18,2.56,30.41,34688,71100,23.12,39.38,12.08,75.01,2000
Laurens County,"Laurens County, South Carolina",1852124218,22976621,050,00,3,5,45059,45,059,69567,70.95,26.12,1.94,1.56,0.19,97.28165,2628,1095,433,128,7.1,7.03,11.07,6.92,5.8,10.06,7.07,14.349028822987,12.66,15.92,21.87,11.22,35.56,0,20.09,11.66,67.7,32.3,3.28,30.96,33933,67600,22.86,38.68,13.18,77.49,2000
Lee County,"Lee County, South Carolina",1062668256,2600206,050,00,3,5,45061,45,061,20119,34.6,63.3,1.31,2.08,0.13,49.03503,1686,1627,0,1471,8.42,11.62,13.58,9.43,4.91,NA,10,21.756118738807185,18.79,24.37,30.68,6.89,15.27,NA,25.8,9.17,61.39,38.61,3.25,39.5,26907,47600,23.21,38.58,12.45,79.39,2000
Lexington County,"Lexington County, South Carolina",1811056191,151851421,050,00,3,5,45063,45,063,216014,83.2,12.56,1.92,2.91,0.32,308.9212,2883,1896,373,478,3.44,4.05,8.78,7.77,3.01,5.28,3.73,9.04742515082162,8.1,9.94,20.58,6.9,25.51,0,11.42,24.61,83.01,16.99,1.77,26.63,44659,92700,22.69,41.06,10.18,77.2,2000
McCormick County,"McCormick County, South Carolina",931268884,88802338,050,00,3,5,45065,45,065,9958,44.45,53.72,0.86,0.59,0.07,27.69458,1446,1303,10,1182,4.44,7.33,9.58,0,1.68,NA,5.83,17.86466869585577,14.7,20.7,26.45,7.42,48.33,NA,26.62,15.96,66.12,33.88,2.15,31.98,31577,56200,21.2,42.83,16.52,81,2000
Marion County,"Marion County, South Carolina",1266666996,13021005,050,00,3,5,45067,45,067,35466,41.14,56,1.79,1.44,0.24,72.51828,334,309,0,103,8.14,11.4,15.56,7.27,3.89,0,9.81,23.23191848650505,20.25,25.81,32.4,10.38,32.02,NA,33.57,10.16,67.98,32.02,4.27,39.67,26526,55600,22.26,38.01,12.12,73.46,2000
Marlboro County,"Marlboro County, South Carolina",1242431496,14430740,050,00,3,5,45069,45,069,28818,44.3,50.52,0.71,0.6,3.29,60.07436,1635,1628,59,1394,7.23,9.17,10.01,0,6.31,15.38,8.21,21.68479262672811,18.75,24.24,29.36,13.23,3.95,NA,29.38,8.32,60.86,39.14,5,39.43,26598,49000,23.2,38.29,12.32,70.81,2000
Newberry County,"Newberry County, South Carolina",1633679224,42769875,050,00,3,5,45071,45,071,36108,61.68,32.94,4.25,3.48,0.2,57.24458,1029,331,0,68,7.88,7.76,12.01,13.79,5.75,0,7.82,17.043577328396466,15.08,18.86,28.41,11.14,44.68,0,23.75,14.83,69.09,30.91,2.63,32.709999999999994,32867,69100,22.74,38.42,14.74,76.83,2000
Oconee County,"Oconee County, South Carolina",1619801527,124752470,050,00,3,5,45073,45,073,66215,87.98,8.36,2.36,2.41,0.2,105.8747,640,304,10,63,4.08,4.54,4.67,2.32,4.18,0,4.29,10.773072647815694,8.87,12.63,15.46,10.22,15.56,0,14.6,18.15,73.86,26.14,2.12,25.08,36666,79700,20.81,40.77,15.57,78.4,2000
Orangeburg County,"Orangeburg County, South Carolina",2864932195,56807317,050,00,3,5,45075,45,075,91582,36.82,60.61,0.96,1.01,0.45,82.79298,3657,1037,0,324,8.13,8.89,11.62,8.44,3.83,17.78,8.51,21.424755322655813,19.23,23.38,29.24,8.95,24.73,0,27.55,16.28,71.49,28.51,3.79,36.94,29567,59800,23.59,37.25,13.2,75.62,2000
Pickens County,"Pickens County, South Carolina",1286946741,38742501,050,00,3,5,45077,45,077,110757,89.35,6.79,1.7,2.86,0.15,222.8991,7409,571,17,89,5.1,5.84,11.18,8.21,4.95,27.55,5.44,13.719070522106971,12.93,14.5,26.06,12.48,15.09,0,12.61,19.06,73.65,26.35,1.61,25.11,36214,84800,30.74,35.58,11.39,73.48,2000
Richland County,"Richland County, South Carolina",1959103560,39629994,050,00,3,5,45079,45,079,320677,49.22,44.83,2.72,3.94,0.22,423.9437,28012,9754,1874,6174,6.42,6.96,9.86,6.33,4.17,6.4,6.69,13.704384887374701,12.45,14.84,20.17,7.63,18.16,7.25,17.85,32.49,85.15,14.85,2.06,36.43,39961,95000,29.4,36.58,9.82,61.41,2000
Saluda County,"Saluda County, South Carolina",1171916752,24094937,050,00,3,5,45081,45,081,19181,62.23,29.75,7.3,5.94,0.23,42.390860000000004,262,218,0,21,4.31,5.79,13.46,1.98,2.11,0,4.99,15.595603001796851,13.34,17.84,28.41,9.14,31.86,NA,21.87,11.94,69.28,30.72,3.01,27.86,35774,68600,22.19,38.4,14.48,80.61,2000
Spartanburg County,"Spartanburg County, South Carolina",2100286619,21285592,050,00,3,5,45083,45,083,253791,73.98,20.69,2.79,3.7,0.2,312.9648,7439,3503,34,2405,5,5.96,10.78,7.65,4.15,5.28,5.46,12.281793495829833,10.74,13.71,25.43,8.53,23.44,0,15.45,18.17,73.1,26.9,2.14,29.810000000000002,37579,84400,23.56,39.15,12.51,71.97,2000
Sumter County,"Sumter County, South Carolina",1723398538,43062241,050,00,3,5,45085,45,085,104646,49.37,46.46,1.83,2.05,0.25,157.2659,3445,1460,0,1039,6.83,8.37,12.28,7.96,3.84,9.8,7.6,16.24517364985632,14.18,18.15,26.49,6.94,24.59,0,21.73,15.82,74.28,25.72,3.41,32.52,33278,67000,24.16,36.48,11.24,69.49,2000
Union County,"Union County, South Carolina",1331558751,4658441,050,00,3,5,45087,45,087,29881,67.45,30.95,0.67,0.62,0.14,58.12093,426,260,96,39,6.26,8.27,13.05,0,4.91,0,7.27,14.311330649253984,11.07,17.19,24.77,9.32,53.64,0,19.37,9.8,66.94,33.06,2.8,34.09,31441,56600,21.01,39.51,15.63,76.67,2000
Williamsburg County,"Williamsburg County, South Carolina",2418798697,7812114,050,00,3,5,45089,45,089,37217,32.51,65.95,0.73,0.46,0.16,39.85102,335,279,32,75,8.08,10.18,13.11,0,3.06,0,9.15,27.905337634525196,24.8,30.62,34.36,14.62,27.81,0,36.22,11.53,65.55,34.45,4.83,38.1,24214,49100,20.71,37.6,13.05,80.51,2000
York County,"York County, South Carolina",1767547977,34364391,050,00,3,5,45091,45,091,164614,76.38,19.06,1.96,2.42,0.83,241.2089,4207,1575,227,544,4.74,7.69,12.58,8.95,4.68,10.56,6.14,10.038638959806741,8.54,11.46,21.29,7.11,26.95,0,12.35,20.91,77.25,22.75,2.11,27.33,44539,104900,23.81,39.53,10.37,73.1,2000
Aurora County,"Aurora County, South Dakota",1834174153,11267286,050,00,2,4,46003,46,003,3058,95.09,0.29,2.09,1.5,1.93,4.31812,201,196,105,0,1.41,2.3,NA,6.9,1.72,NA,1.83,11.441567529741077,11.15,11.74,NA,11.23,17.65,NA,14.32,12.72,79.46,20.54,2.9,20.6,29783,37700,15.08,35.74,21.62,76.74,2000
Beadle County,"Beadle County, South Dakota",3260007889,15866631,050,00,2,4,46005,46,005,17023,96.45,0.69,0.91,1.16,0.89,13.52431,443,279,16,75,3.77,2.48,27.78,19.57,3.01,7.61,3.16,11.87601369616147,11.39,12.35,50,11.27,26.09,NA,14.21,18.31,82.96,17.04,2.75,27.74,30510,57500,17.85,38.13,19.36,67.84,2000
Bennett County,"Bennett County, South Dakota",3069889417,13724272,050,00,2,4,46007,46,007,3574,40.54,0.28,2.01,0.36,51.09,3.015293,48,48,39,9,9.47,11.54,0,14.29,2.59,26.1,10.55,39.22525107604017,37.01,41.38,41.67,15.89,15.15,NA,48.8,12.73,71.35,28.65,9.87,31.7,25313,39500,20.26,32.34,11.14,59.13,2000
Bon Homme County,"Bon Homme County, South Dakota",1459039627,46565966,050,00,2,4,46009,46,009,7260,95.32,0.61,0.58,0.74,2.95,12.88746,997,993,74,771,1.75,2.51,0,23.53,1.97,10,2.09,12.887674754941347,12.45,13.32,43.48,12.53,12.12,NA,16.8,15.3,79.03,20.97,2.08,22.92,30644,52300,18.5,37.6,20.84,75.86,2000
Brookings County,"Brookings County, South Dakota",2057636186,26687955,050,00,2,4,46011,46,011,28220,95.9,0.3,0.88,2.31,0.88,35.52108,2824,260,25,18,4.75,4.99,16.67,10,4.54,11.56,4.87,14.029145332808193,11.9,16.21,10,13.39,30.52,23.33,10.37,32.19,90.25,9.75,1.33,26.59,35438,84800,38.82,29.56,10.86,58.22,2000
Brown County,"Brown County, South Dakota",4436830444,46978597,050,00,2,4,46013,46,013,35460,95.08,0.27,0.67,0.63,2.69,20.69968,1452,503,0,47,3.78,3.17,3.8,0,3.17,11.95,3.48,9.912716372292591,8.2,11.52,25.23,9.2,20.87,100,10.78,23.6,85.78,14.22,2.04,28.209999999999997,35017,69500,23.44,36.75,16.2,66.29,2000
Brule County,"Brule County, South Dakota",2121089150,71321897,050,00,2,4,46015,46,015,5364,89.62,0.26,0.48,0.45,8.13,6.549793,382,87,73,11,7.1,6.73,NA,0,5.67,30.71,6.92,14.302258251302838,13.68,14.91,NA,12.99,0,NA,17.12,20.65,81.13,18.87,1.26,25.78,32370,61800,16.83,35.79,16.87,71.22,2000
Buffalo County,"Buffalo County, South Dakota",1218831895,43601707,050,00,2,4,46017,46,017,2032,16.34,0.1,0.89,0.39,80.71,4.31795,15,0,0,0,23.05,20.16,100,0,3.9,28.57,21.7,56.916996047430835,57.21,56.61,100,25.52,13.95,NA,61.79,5.38,63.92,36.08,10.77,40.120000000000005,12692,30900,23.13,28.99,6.55,42.78,2000
Butte County,"Butte County, South Dakota",5823617568,46216553,050,00,2,4,46019,46,019,9094,94.1,0.08,2.93,1.18,1.56,4.044454,131,96,6,0,5.79,5.65,NA,18.32,5.91,0,5.72,12.801339285714286,10.63,14.96,100,12.69,23.45,NA,17.88,12.24,79.81,20.19,4.42,25.46,29040,52300,17.35,39.18,15.15,73.24,2000
Campbell County,"Campbell County, South Dakota",1905695487,92055341,050,00,2,4,46021,46,021,1782,99.1,0,0.22,0.45,0.34,2.421876,19,0,0,0,1.67,1.34,NA,NA,1.53,NA,1.53,14.085297418630752,13.46,14.7,NA,14.1,NA,NA,7.71,14.79,79.22,20.78,2.23,18.62,28793,31300,11.56,39.9,22.11,82.21,2000
Charles Mix County,"Charles Mix County, South Dakota",2842698629,136270896,050,00,2,4,46023,46,023,9350,69.23,0.13,1.89,0.78,27.39,8.518802,189,177,0,10,9.29,7.67,0,18.87,2.55,27.44,8.51,26.883599039091504,26.41,27.34,66.67,17.56,37.5,100,35.61,14.06,74.67,25.33,6.16,27.61,26060,53800,17.2,33.51,17.32,68.38,2000
Clark County,"Clark County, South Dakota",2481011655,25552139,050,00,2,4,46025,46,025,4143,98.5,0.07,0.48,0.82,0.58,4.324978,81,48,0,0,3.94,1.7,NA,40,2.9,0,2.99,14.801267983418679,12.92,16.6,NA,14.85,0,NA,20.33,11.36,76.56,23.44,2.26,20.46,30208,42300,14.1,36.66,22.23,80.29,2000
Clay County,"Clay County, South Dakota",1066040497,13206502,050,00,2,4,46027,46,027,13537,92.32,0.95,0.89,2.57,2.61,32.88868,2216,191,58,12,7.58,8.38,28,20.83,7.7,4.19,7.97,21.21880236352412,20.38,22.04,12.86,19.83,27.84,NA,16.72,38.65,89.52,10.48,3.1,30.549999999999997,27535,73700,44.77,26.34,10.08,54.37,2000
Codington County,"Codington County, South Dakota",1781063200,76161811,050,00,2,4,46029,46,029,25897,96.34,0.12,1.06,1.23,1.39,37.65892,417,107,9,42,3.99,3.88,0,0,3.86,8.59,3.94,9.003190413197416,7.86,10.13,0,8.8,3.43,NA,9.08,18.82,85.33,14.67,2.45,25.630000000000003,36257,80400,22.74,36.34,14.11,70.17,2000
Corson County,"Corson County, South Dakota",6404871630,146289732,050,00,2,4,46031,46,031,4181,37.1,0.1,2.13,0.29,59.1,1.690704,3,0,0,0,16.71,8.88,100,19.23,3.53,22.24,13.15,40.98837209302326,40.67,41.31,0,25.49,46.67,0,48.75,11.3,75.96,24.04,15,30.21,20654,22500,20.14,32.43,10.5,59.4,2000
Custer County,"Custer County, South Dakota",4034387392,3753880,050,00,2,4,46033,46,033,7275,93.39,0.23,1.51,1.09,2.94,4.67039,300,254,188,0,2.77,3.87,NA,0,3.05,12.61,3.29,9.434502505368647,10.01,8.83,NA,8.66,25.37,NA,13.22,24.44,88.86,11.14,2.49,21.65,36303,81900,14.72,45.15,16.04,77.04,2000
Davison County,"Davison County, South Dakota",1127785664,3465512,050,00,2,4,46035,46,035,18741,95.98,0.26,0.69,1,1.96,43.03917,677,332,113,38,3.85,1.89,0,0,2.98,0,2.92,11.467228568259953,8.1,14.65,9.35,10.91,72.73,0,11.84,20.16,83.89,16.11,2.51,28.799999999999997,33476,69600,23.33,35.08,16.23,61.94,2000
Day County,"Day County, South Dakota",2663995168,162222176,050,00,2,4,46037,46,037,6267,91.18,0.13,0.38,0.94,7.28,6.0929,153,146,0,9,5.61,3.36,NA,0,3.81,23.68,4.59,14.28336620644313,13.43,15.12,NA,12.84,18.18,0,17.62,15.39,80.02,19.98,3.53,25.72,30227,36600,13.47,37.55,23.49,76.02,2000
Deuel County,"Deuel County, South Dakota",1614987517,34109401,050,00,2,4,46039,46,039,4498,97.93,0.09,0.76,0.67,0.29,7.213533,68,0,0,0,1.89,0.67,0,0,1.35,0,1.33,10.307898259705489,9.12,11.51,20,9.9,0,NA,10.47,13.28,81.93,18.07,2.91,20.45,31788,53000,16.16,37.82,20.68,80.14,2000
Dewey County,"Dewey County, South Dakota",5963818882,370441783,050,00,2,4,46041,46,041,5972,24.08,0.03,0.85,0.57,73.51,2.593541,107,50,33,17,20.12,8.56,0,0,3.32,20.23,14.34,33.56583872065328,32.35,34.71,0,17.31,60.71,NA,38.21,12.17,77.41,22.59,13.26,35.269999999999996,23272,32900,21.1,31.71,8.27,55.23,2000
Douglas County,"Douglas County, South Dakota",1122830594,1565588,050,00,2,4,46043,46,043,3458,97.86,0.06,0.38,0.4,0.98,7.976429,108,108,1,0,1,1.94,NA,0,1.31,16.67,1.42,14.585205151242885,13.02,16.09,NA,14.1,44.44,NA,16.84,14.49,68.83,31.17,1.22,20.9,28478,40500,13.53,36.21,22.56,80.85,2000
Edmunds County,"Edmunds County, South Dakota",2967039229,14450306,050,00,2,4,46045,46,045,4367,98.86,0.07,0.48,1.01,0.25,3.812042,134,133,1,3,3.43,1.33,NA,22.22,2.28,50,2.42,13.846153846153847,12.4,15.26,0,13.83,0,NA,16.84,15.5,73.58,26.42,2.05,19.990000000000002,32205,44100,13.6,37.49,22.23,81.86,2000
Fall River County,"Fall River County, South Dakota",4506221317,24037994,050,00,2,4,46047,46,047,7453,89.31,0.32,1.74,0.55,6.01,4.283673,466,428,209,18,7.31,6.51,NA,0,6.11,14.96,6.94,13.585714285714287,12.18,15.04,0,11.97,34.34,NA,19.33,19.2,82.46,17.54,2.7,26.25,29631,53000,12.97,41.71,22.46,69.68,2000
Faulk County,"Faulk County, South Dakota",2590359110,14373398,050,00,2,4,46049,46,049,2640,99.24,0.08,0.23,2.01,0.15,2.639622,48,43,0,4,0.3,3.59,NA,0,1.79,0,1.77,18.055555555555554,17.43,18.69,NA,18.23,100,NA,24.82,13.14,73.71,26.29,2.65,18.830000000000002,30237,34100,13.86,36.7,22.88,81.85,2000
Grant County,"Grant County, South Dakota",1767701357,13987556,050,00,2,4,46051,46,051,7847,98.5,0.01,0.55,1.07,0.43,11.49721,232,127,0,5,3.47,3.02,NA,0,3.3,0,3.26,9.899830883309484,8.72,11.08,NA,9.65,52.94,NA,9.91,14.78,79.54,20.46,3.67,22.27,33088,60500,15.02,39.28,19.06,77.6,2000
Gregory County,"Gregory County, South Dakota",2631258515,97153372,050,00,2,4,46053,46,053,4792,92.49,0.04,0.86,0.67,5.57,4.716839,92,78,3,0,4.74,2.58,0,7.14,3.56,12.68,3.79,20.063897763578275,19.32,20.78,42.86,17.71,35.71,NA,24.72,12,77.67,22.33,2.78,26.51,22732,35500,12.83,38.06,24.81,75.02,2000
Haakon County,"Haakon County, South Dakota",4695563830,36926345,050,00,2,4,46055,46,055,2196,95.86,0,0.59,0.96,2.5,1.211274,49,49,0,0,2.91,4.17,NA,NA,3.31,15,3.47,13.873370577281191,11.61,16.04,NA,13.05,0,NA,18.74,15.37,86.26,13.74,1.62,21.380000000000003,29894,46500,15.66,40.62,18.03,76.78,2000
Hamlin County,"Hamlin County, South Dakota",1312772879,80536463,050,00,2,4,46057,46,057,5540,97.98,0.13,0.63,0.85,0.58,10.92994,168,59,0,0,2.51,2.64,0,0,2.41,22.73,2.57,12.052593133674215,9.14,14.96,61.54,11.7,38.1,NA,17.13,12.8,79.87,20.13,2.41,19.98,33851,53000,16.88,34.55,19.15,81.88,2000
Hand County,"Hand County, South Dakota",3720726206,9409971,050,00,2,4,46059,46,059,3741,99.14,0.03,0.29,1.02,0.13,2.6041,70,70,3,0,1.57,0.7,NA,0,1.19,0,1.17,9.242093784078516,7.89,10.57,0,9.1,41.67,NA,9.07,15.57,80.09,19.91,1.9,23.14,32377,46400,12.7,38.57,24.16,73.82,2000
Hanson County,"Hanson County, South Dakota",1126032844,2257697,050,00,2,4,46061,46,061,3139,99.46,0,0.1,0.51,0.1,7.220013,0,0,0,0,2.58,1.61,NA,0,2.14,NA,2.14,16.597642561325262,16.19,17.01,0,16.69,0,0,23.28,13.97,75.08,24.92,1.51,15.61,33049,52000,19.37,36.25,14.88,79.1,2000
Harding County,"Harding County, South Dakota",6916558309,18334405,050,00,2,4,46063,46,063,1353,96.6,0.3,1.63,0.52,0.67,0.5066471,42,42,0,42,2.73,0,NA,NA,1.16,75,1.59,21.12890922959573,20.12,22.11,NA,21.19,NA,NA,22.75,17.76,87.76,12.24,1.53,20.189999999999998,25000,47100,13.23,40.87,13.38,73.52,2000
Hughes County,"Hughes County, South Dakota",1918975480,153777208,050,00,2,4,46065,46,065,16481,88.37,0.18,1.22,1.27,8.48,22.24395,775,708,198,187,3.35,2.04,0,0,2.19,12.75,2.7,7.98244498155451,7.98,7.98,14.58,6.23,4.83,0,7.81,31.97,89.46,10.54,2.02,27.17,42970,86900,18.38,40.14,13.66,66.08,2000
Hutchinson County,"Hutchinson County, South Dakota",2105192842,4025991,050,00,2,4,46067,46,067,8075,98.43,0.06,0.52,0.71,0.54,9.934555,328,327,34,0,2.23,1.61,0,0,1.96,0,1.95,12.952430196483972,11.77,14.11,0,13,10.34,NA,18.53,14.14,71.68,28.32,2.97,23.009999999999998,30026,47100,14.82,34.08,26.23,78.78,2000
Hyde County,"Hyde County, South Dakota",2229910882,14555117,050,00,2,4,46069,46,069,1671,90.9,0.12,0.48,0.3,7.72,1.940827,37,37,0,0,1.59,1.39,NA,NA,1.2,6.67,1.5,12.292562999385371,13.27,11.28,NA,11.57,NA,NA,13.44,15.95,80.47,19.53,2.5,23.86,31103,39200,14.6,37.46,22.32,71.72,2000
Jackson County,"Jackson County, South Dakota",4841012909,5488176,050,00,2,4,46071,46,071,2930,50,0.03,0.41,0.89,47.71,1.567578,23,23,0,0,14.29,17.29,NA,0,0.86,45.5,15.71,36.499133448873486,37.3,35.67,100,16,50,60,46.34,16.25,82.73,17.27,6.57,29.310000000000002,23945,32100,18.4,33.48,11.6,63.39,2000
Jerauld County,"Jerauld County, South Dakota",1372459111,7035098,050,00,2,4,46073,46,073,2295,98.69,0,0.31,0.35,0.57,4.330928,40,40,1,0,2.67,2.39,NA,0,2.56,0,2.55,20.622222222222224,20.91,20.32,NA,20.68,0,NA,31.34,12.28,79.59,20.41,2.23,24.82,30690,44600,14.81,38.13,25.62,72.24,2000
Jones County,"Jones County, South Dakota",2513636125,2945383,050,00,2,4,46075,46,075,1193,95.64,0,0.34,0,2.26,1.229237,0,0,0,0,2.86,3.24,0,NA,2.52,40,3.02,15.758591785414922,14.72,16.81,0,15.51,NA,NA,28.34,17.76,86.19,13.81,1.79,24.169999999999998,30288,38500,15.42,40.15,18.19,72.5,2000
Kingsbury County,"Kingsbury County, South Dakota",2171363087,65536905,050,00,2,4,46077,46,077,5815,98.07,0.05,0.69,0.58,0.4,6.936095,179,169,0,0,3.27,2.75,NA,15.79,2.97,0,3.05,9.992874955468471,9.25,10.74,0,10.04,6.25,NA,13.68,16.21,82.32,17.68,1.62,22.61,31262,48000,14.17,37.16,24.18,75.64,2000
