GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,GI8001,GI8002,GMY001,GNB001,GNB002,GN6001,GN6002,GN7001,GN7002,GN7003,GN7004,GN7005,GN7006,GN7007,GN7008,GN7009,GN7010,GN7011,GN7012,GN7013,GN7014,GW5001,GW5002,GW5003,GW5004,GW5005,GW5006,GW5007,GW5008,GW5009,GW5010,GW5011,GW5012,GW5013,GW5014,GW5015,GW5016,GW5017,GW5018,GW5019,GW5020,GW5021,GW5022,GW5023,GW5024,GW5025,GW5026,GW5027,GW5028,GW5029,GW5030,GW5031,GW5032,GW5033,GW5034,GW5035,GW5036,GW5037,GW5038,GW5039,GW5040,GW5041,GW5042,GW5043,GW5044,GW5045,GW5046,GW5047,GW5048,GW5049,GW5050,GW5051,GW5052,GW5053,GW5054,GW5055,GW5056,GW5057,GW5058,GW5059,GW5060,GW5061,GW5062,GW5063,GW5064,GW5065,GW5066,GW5067,GW5068,GW5069,GW5070,GB7001
"G4700350","2000","3","6","Tennessee","47","Cumberland","035",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Cumberland County",45916,886,30901,600,18910,6788,39421,710,107,690,650,3758,461,412,1789,390,2696,2828,23236,5477,3005,77,392,783,317,34,18,0,184,444,1194,401,120,197,83,333,606,1437,354,112,125,134,754,704,1888,1214,226,461,454,965,505,1016,994,53,610,409,21,274,803,348,79,72,0,162,250,1122,503,241,276,93,141,465,1502,681,244,175,83,655,1028,2362,1503,222,519,306,1300,746,1434,814,130,438,223,91400
"G4700370","2000","3","6","Tennessee","47","Davidson","037",,,,,,,,,,,,,"5360","9999","9999",,,,,,,,"Davidson County",530295,39596,39797,8502,228930,70960,475430,8020,1651,8301,6192,40415,2959,3422,29095,5289,34060,31602,320917,30380,24087,1487,7735,8414,10792,735,2958,177,2177,5906,11047,10867,2348,13836,4458,1714,5913,12282,10302,2574,9826,4520,2772,6875,13276,12608,2413,10417,8351,3964,4654,5445,3701,325,3025,2848,868,5527,8293,13453,739,4324,246,1396,4261,9645,11186,2832,14758,5035,1253,4402,11622,11340,3662,11102,4476,2274,7537,17582,14782,3388,9721,7455,6099,8604,12206,6541,814,3263,2054,115800
"G4700390","2000","3","6","Tennessee","47","Decatur","039",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Decatur County",11537,194,28741,201,4737,1833,9640,137,27,193,122,927,220,207,516,147,664,698,6121,857,637,28,161,262,52,3,11,0,49,170,321,108,15,44,11,87,208,330,138,9,30,0,213,232,750,198,41,62,44,398,107,226,83,0,34,31,12,77,194,108,34,12,0,40,81,287,182,26,52,19,28,140,367,133,56,58,27,155,318,708,188,74,58,67,416,357,304,89,14,53,11,58300
"G4700410","2000","3","6","Tennessee","47","DeKalb","041",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"DeKalb County",16953,470,30359,210,6788,2930,14281,225,6,276,308,1649,287,179,807,160,984,1282,9191,1038,819,34,242,367,128,20,10,0,59,245,610,218,3,46,14,167,315,529,172,43,121,55,359,290,778,320,26,182,132,505,144,208,52,9,31,51,38,178,335,112,5,22,0,22,180,479,253,55,146,65,87,320,552,153,58,115,69,233,335,973,325,81,97,137,693,250,325,95,11,32,45,82600
"G4700430","2000","3","6","Tennessee","47","Dickson","043",,,,,,,,,,,,,"5360","9999","9999",,,,,,,,"Dickson County",42836,320,39056,512,15942,4334,38169,491,49,456,514,2255,244,325,2442,590,3291,3472,24134,2485,1755,9,612,806,258,10,19,26,43,600,1245,677,155,204,82,158,584,1651,557,218,274,122,465,906,1771,857,188,398,228,716,350,559,231,13,98,93,13,478,750,396,97,41,8,47,304,1303,724,230,333,124,143,403,1532,769,228,324,187,345,991,2236,701,220,290,264,942,694,879,253,34,104,61,96200
"G4700450","2000","3","6","Tennessee","47","Dyer","045",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Dyer County",36790,489,32788,632,14143,5856,30908,644,159,678,548,3000,347,480,1801,391,2640,2675,19529,2088,1784,46,531,644,346,36,35,7,89,495,949,455,98,270,67,215,537,1035,574,113,262,99,660,828,1257,676,151,412,258,849,367,379,141,12,68,83,36,384,633,481,73,58,28,81,385,847,589,164,278,79,201,493,1045,597,209,281,103,449,738,1881,765,207,192,262,1055,768,785,256,39,150,58,74900
"G4700470","2000","3","6","Tennessee","47","Fayette","047",,,,,,,,,,,,,"4920","9999","9999",,,,,,,,"Fayette County",28600,206,40279,307,10161,4053,24269,393,45,460,446,2049,313,347,1516,321,2073,1920,15439,1833,1167,30,467,485,189,14,17,2,32,314,648,262,34,168,43,69,414,922,541,135,205,105,338,673,1253,684,149,277,154,550,360,323,198,9,68,107,14,256,441,415,24,46,9,34,218,604,399,76,218,65,41,421,933,536,134,283,114,221,672,1411,853,121,269,174,691,533,540,205,16,122,52,100100
"G4700490","2000","3","6","Tennessee","47","Fentress","049",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Fentress County",16563,62,23238,369,6361,3788,12641,271,55,395,392,2229,244,202,728,162,975,1001,8049,1031,695,19,242,359,48,0,23,0,127,214,595,54,20,65,16,232,161,579,149,0,70,30,758,319,611,224,40,96,78,491,159,217,58,18,18,12,28,139,309,142,5,11,4,78,176,442,257,33,120,42,110,185,653,98,32,62,67,440,394,873,237,53,104,112,680,295,218,48,6,19,30,56500
"G4700510","2000","3","6","Tennessee","47","Franklin","051",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Franklin County",38714,556,36044,333,14709,4953,32603,491,96,550,429,2635,346,406,1812,391,2499,2645,20220,3062,1974,28,479,740,792,15,71,0,148,316,980,410,115,253,71,123,428,1240,518,148,291,167,589,492,1588,909,194,326,581,780,399,584,363,16,186,225,21,374,705,904,56,81,14,62,293,883,468,167,291,121,94,407,1114,560,321,209,203,432,620,1809,1025,269,342,396,878,733,1030,415,62,190,129,82600
"G4700530","2000","3","6","Tennessee","47","Gibson","053",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Gibson County",47753,399,31105,662,18838,6035,40937,640,102,689,530,2899,462,713,2222,482,3214,3512,25013,3612,2882,68,503,835,407,18,31,0,62,435,1359,582,114,217,102,100,577,1613,688,128,245,122,486,980,2137,1053,134,387,201,1127,655,816,372,23,133,127,77,439,777,569,55,72,15,32,283,1263,808,110,346,92,110,507,1510,799,218,428,116,257,1120,2623,1209,191,364,186,1669,1146,1549,547,40,182,71,66300
"G4700550","2000","3","6","Tennessee","47","Giles","055",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Giles County",29183,264,34824,272,11425,3392,25482,317,53,382,317,1726,209,388,1447,275,2108,2226,15977,1855,1594,5,321,565,238,40,29,0,73,275,919,329,58,136,11,97,482,1106,388,80,115,82,342,660,1395,520,85,371,219,579,296,511,139,33,77,43,0,226,514,369,68,19,0,81,152,821,399,151,163,44,33,254,1092,450,178,126,154,184,611,1742,575,198,246,155,784,542,875,235,13,101,49,72900
"G4700570","2000","3","6","Tennessee","47","Grainger","057",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Grainger County",20436,223,27997,349,7949,3809,16583,261,41,394,364,2107,382,260,966,192,1191,1209,11201,1201,623,3,269,383,148,56,4,7,138,295,756,210,59,81,23,278,319,692,194,60,72,19,709,465,831,317,50,156,112,576,176,225,72,6,16,63,19,194,386,198,24,28,0,92,194,670,278,101,126,16,200,219,684,233,69,122,89,572,438,1128,315,69,106,58,751,252,293,106,8,32,19,74000
"G4700590","2000","3","6","Tennessee","47","Greene","059",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Greene County",62080,829,30382,885,24807,8889,52399,843,124,757,1029,4673,747,716,2784,606,3856,3803,34064,4519,2767,45,605,1157,686,63,96,0,236,753,1804,761,149,396,89,291,756,2109,685,164,454,164,1439,1154,2656,1427,250,616,513,1450,593,844,405,35,308,189,0,489,1035,734,94,111,12,84,570,1817,814,191,505,233,243,607,2285,782,384,315,302,963,1306,3454,1405,369,531,395,1874,973,1419,597,68,360,216,80400
"G4700610","2000","3","6","Tennessee","47","Grundy","061",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Grundy County",14233,99,22959,298,5284,3650,10518,352,59,380,351,2064,202,242,615,148,815,861,6643,788,648,34,290,265,82,4,1,0,111,250,426,102,26,45,7,141,210,480,124,12,48,18,421,401,566,175,26,64,54,447,148,147,59,3,13,21,38,159,281,116,11,12,0,95,173,395,180,22,49,26,120,222,388,155,30,58,49,390,316,718,174,47,89,49,595,194,231,51,2,60,18,52300
"G4700630","2000","3","6","Tennessee","47","Hamblen","063",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Hamblen County",55048,3080,32350,830,22415,8236,49057,824,155,827,814,4468,516,632,2886,639,3467,3680,32252,3999,2134,463,574,1058,610,126,25,9,223,948,1480,921,190,412,126,294,761,1587,899,215,437,217,1054,1049,2132,1382,323,595,453,1210,395,678,403,29,241,159,163,660,934,541,55,88,28,155,629,1397,808,191,460,176,217,539,1649,934,379,456,289,663,1360,2993,1408,409,482,314,1581,984,1073,506,58,247,170,85300
"G4700650","2000","3","6","Tennessee","47","Hamilton","065",,,,,,,,,,,,,"1560","9999","9999",,,,,,,,"Hamilton County",298599,9297,38930,4085,120430,36308,264255,3459,778,4146,3552,19788,1964,2621,14597,3397,19442,20725,169705,20604,15785,433,3706,3916,5468,279,773,30,546,2643,5268,5871,1325,3705,1174,669,2794,6541,5564,1530,4211,2168,1748,4045,8707,7968,2084,6725,4389,2612,2817,4191,2967,337,2230,1352,273,2741,3474,6443,577,1267,20,438,2221,4962,5949,1927,4289,1284,479,2735,6188,6489,2562,4814,1726,1531,4993,12201,9286,2325,4947,3581,4413,5280,8262,4558,666,1896,997,94700
"G4700670","2000","3","6","Tennessee","47","Hancock","067",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Hancock County",6769,17,19760,120,2652,1933,4648,137,18,198,224,1038,157,161,216,71,273,394,2976,423,295,6,95,152,52,15,2,0,18,77,216,36,23,16,21,79,87,208,72,2,31,13,278,161,224,104,15,36,48,201,74,82,18,0,30,29,0,66,116,76,10,5,2,10,103,158,77,18,11,21,57,61,239,54,33,48,35,226,164,251,86,31,49,53,351,87,99,66,2,19,9,53900
"G4700690","2000","3","6","Tennessee","47","Hardeman","069",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Hardeman County",27905,200,29111,472,8912,4769,19453,440,91,588,504,2449,368,329,1184,304,1707,1777,11829,1585,1067,20,511,898,210,11,10,0,29,616,1115,549,113,92,17,171,553,1104,606,156,107,90,449,640,1238,463,172,136,155,554,264,313,201,23,43,105,4,318,509,199,42,33,2,29,191,689,295,66,147,58,54,468,843,433,120,112,68,257,611,1266,418,118,121,92,843,472,491,135,22,74,28,59900
"G4700710","2000","3","6","Tennessee","47","Hardin","071",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Hardin County",25402,176,27819,439,10006,4707,20395,373,56,493,615,2491,333,346,1118,244,1426,1501,12979,1952,1175,8,238,489,225,12,35,10,38,263,860,212,73,88,22,122,332,795,326,28,150,51,494,558,1355,486,49,260,142,582,343,326,256,14,107,57,31,218,405,247,31,50,7,108,234,684,285,130,122,56,108,283,853,285,83,127,103,367,617,1368,580,74,182,182,901,487,645,275,43,47,26,69200
"G4700730","2000","3","6","Tennessee","47","Hawkins","073",,,,,,,,,,,,,"3660","9999","9999",,,,,,,,"Hawkins County",53198,365,31300,655,21310,8338,44539,736,136,843,820,4627,548,628,2509,541,3409,3222,29376,3486,1996,20,559,831,438,42,73,6,71,714,1704,889,205,316,80,261,678,2010,617,208,164,183,1087,1054,2556,1266,140,473,260,1074,501,698,264,31,161,103,22,341,931,527,107,74,8,68,495,1715,741,407,392,126,261,567,1893,697,298,263,158,730,1072,3138,1192,225,401,322,1689,688,1006,433,74,232,95,82500
"G4700750","2000","3","6","Tennessee","47","Haywood","075",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Haywood County",19465,332,27671,321,7257,3802,15720,439,106,370,363,1858,263,403,961,281,1345,1439,9767,1176,751,46,360,361,136,33,23,0,75,236,442,182,18,99,46,142,312,637,122,36,77,44,183,457,730,353,29,125,134,450,153,214,135,0,59,43,61,281,438,226,31,25,0,49,167,554,258,45,102,31,82,272,757,353,114,88,112,178,553,905,276,62,179,70,671,287,417,118,19,116,53,68400
"G4700770","2000","3","6","Tennessee","47","Henderson","077",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Henderson County",25348,174,32057,313,9992,3114,22023,284,39,332,262,1699,213,285,1355,218,1850,1745,13909,1752,1194,27,278,472,242,29,25,0,39,227,806,348,121,74,33,133,384,862,260,163,128,100,356,582,1215,440,79,191,52,468,387,335,146,10,73,29,20,261,441,284,39,47,7,21,166,747,340,115,225,74,81,282,866,453,142,144,54,229,567,1475,543,115,172,116,871,465,519,162,23,82,50,74000
"G4700790","2000","3","6","Tennessee","47","Henry","079",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Henry County",30803,312,30169,605,12473,4364,26195,385,82,398,521,2214,391,373,1272,296,1935,1903,16220,2568,2001,47,316,584,214,13,41,4,39,279,770,332,60,235,28,94,339,1174,313,36,173,105,420,670,1534,756,49,280,196,709,510,535,314,21,112,156,28,231,562,270,0,89,12,39,188,825,415,102,221,54,67,310,1071,366,98,204,92,249,850,1799,634,126,345,231,952,717,1020,344,28,121,84,75800
"G4700810","2000","3","6","Tennessee","47","Hickman","081",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Hickman County",22119,176,31013,376,7711,2986,17881,273,38,293,273,1638,159,312,1162,287,1568,1481,11297,1307,779,35,317,580,144,14,17,0,133,482,662,291,90,113,48,123,473,1025,287,54,41,50,449,597,967,429,96,123,101,463,246,222,119,19,35,31,11,184,340,206,24,28,6,34,266,555,288,132,110,27,110,289,685,360,74,30,17,284,459,1030,459,112,148,94,564,352,423,164,39,25,0,79600
"G4700830","2000","3","6","Tennessee","47","Houston","083",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Houston County",7958,130,29968,110,3113,1430,6452,126,26,152,150,722,144,110,410,66,514,493,4003,585,381,2,72,155,53,4,14,0,19,50,288,106,34,29,0,33,103,276,77,21,30,16,147,179,347,168,18,109,34,163,139,151,75,9,37,12,2,59,150,61,8,2,2,16,23,237,99,55,46,8,11,75,284,58,33,53,33,103,160,468,190,28,69,55,210,223,230,59,3,36,4,63300
"G4700850","2000","3","6","Tennessee","47","Humphreys","085",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Humphreys County",17762,167,35786,207,7024,1914,15799,151,20,203,193,998,169,180,885,148,1237,1379,9956,1344,850,6,174,398,124,23,9,0,26,186,607,159,45,74,11,27,250,690,201,59,101,19,124,397,1022,410,96,158,94,368,189,302,141,16,58,34,6,104,368,137,22,19,6,19,185,535,188,67,122,48,17,200,611,294,68,77,73,129,445,1125,405,63,104,90,401,476,411,151,22,45,35,76000
"G4700870","2000","3","6","Tennessee","47","Jackson","087",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Jackson County",10811,173,26502,107,4365,1956,8850,100,32,107,137,1237,176,167,553,116,665,682,5652,714,468,11,120,208,70,10,14,0,41,130,416,80,26,8,22,108,169,397,60,32,27,6,329,207,621,194,30,72,46,342,104,101,69,3,21,38,13,99,239,85,7,0,0,38,96,309,155,14,66,16,57,160,391,113,44,76,7,275,228,541,181,26,136,75,491,168,203,74,0,27,5,68800
"G4700890","2000","3","6","Tennessee","47","Jefferson","089",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Jefferson County",43617,677,32824,655,16544,5695,36821,489,101,580,540,3310,301,374,2175,367,2852,2760,23988,2946,1733,47,479,801,848,81,63,0,141,509,1271,600,182,311,94,258,591,1341,668,106,223,168,706,920,1763,923,209,529,250,759,323,605,370,33,178,175,23,384,576,1106,113,155,15,64,461,1219,629,169,362,157,121,381,1284,718,342,361,175,628,981,2149,926,285,286,292,1098,588,881,452,30,173,37,88800
"G4700910","2000","3","6","Tennessee","47","Johnson","091",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Johnson County",17391,108,23067,348,6489,3610,12395,233,67,280,332,2136,282,280,622,83,849,936,7851,1137,917,33,382,189,84,0,6,0,246,362,602,182,64,64,5,226,488,620,242,16,27,7,580,468,725,295,144,175,65,589,194,170,89,34,50,48,17,210,234,91,16,37,0,22,211,419,230,52,64,40,73,220,527,209,62,75,28,274,375,1034,332,101,122,50,615,367,304,100,12,30,30,72200
"G4700930","2000","3","6","Tennessee","47","Knox","093",,,,,,,,,,,,,"3840","9999","9999",,,,,,,,"Knox County",372464,9568,37454,4963,152795,46572,323339,4004,734,4401,3327,29638,1882,2586,18810,3998,24079,24291,210415,23829,17917,316,3419,5377,10435,670,1739,119,537,2679,7139,6284,1606,6787,2468,516,3586,8254,5958,1948,6014,3603,2121,4560,10712,8084,1975,8263,6713,3387,2786,4538,3421,309,2451,1914,169,3006,4865,10790,797,2499,280,356,2161,6296,6550,2213,6986,2880,554,3047,8480,6982,2603,6725,3179,1871,5087,13903,10324,2624,6626,4996,5356,5470,9334,5112,459,2269,1474,98500
"G4700950","2000","3","6","Tennessee","47","Lake","095",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Lake County",7911,43,21995,174,2233,1339,4326,163,39,144,152,612,119,110,210,55,313,320,2744,383,301,82,328,327,46,2,0,8,78,325,489,99,2,13,2,76,196,437,155,23,40,6,205,189,259,154,31,32,36,216,85,53,40,0,14,4,2,58,104,61,6,2,0,42,96,148,33,22,26,5,44,81,183,74,3,28,4,181,191,246,123,10,31,19,286,123,126,60,11,18,19,53000
"G4700970","2000","3","6","Tennessee","47","Lauderdale","097",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Lauderdale County",26907,194,29751,502,9055,4656,19652,549,131,524,471,2177,351,453,1243,290,1686,1743,12458,1245,987,64,589,674,239,18,46,0,124,790,921,277,83,123,32,123,678,1173,336,82,80,14,361,594,1082,487,62,95,164,611,248,228,89,31,37,32,47,415,419,279,27,39,0,73,279,700,291,64,131,42,132,372,934,371,61,109,55,278,616,1302,409,59,182,134,949,379,347,142,21,55,63,59900
"G4700990","2000","3","6","Tennessee","47","Lawrence","099",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Lawrence County",39581,345,30498,556,14981,5741,33675,616,54,799,524,2841,380,527,2007,484,2844,2944,20743,2746,1907,139,411,744,327,50,24,0,161,539,1296,384,101,96,59,257,573,1331,429,75,167,58,701,698,1698,717,115,333,203,1043,443,478,207,7,51,72,132,443,574,375,73,59,15,141,391,1028,576,240,204,107,154,439,1233,480,255,213,125,577,741,2071,722,151,213,241,1542,617,887,355,22,76,52,72400
"G4701010","2000","3","6","Tennessee","47","Lewis","101",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Lewis County",11253,114,30444,195,4185,1487,9600,124,17,207,126,841,65,107,571,138,639,1015,5994,761,482,9,144,207,84,18,23,0,5,158,306,134,24,52,11,50,211,368,153,23,23,29,166,116,630,310,26,70,48,240,76,202,55,0,49,11,0,103,205,131,25,6,0,49,155,268,102,61,62,15,25,153,370,123,86,78,26,160,162,617,301,67,84,46,386,162,240,89,5,5,23,66700
"G4701030","2000","3","6","Tennessee","47","Lincoln","103",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Lincoln County",31062,278,33434,448,12089,4231,26773,402,56,448,352,2036,402,535,1466,288,2287,2099,16851,2223,1559,51,411,507,260,27,19,0,70,291,962,341,118,105,6,101,443,946,436,139,280,79,441,615,1173,729,131,403,317,695,429,464,163,30,141,44,29,292,436,395,58,39,0,38,262,793,470,179,144,19,38,452,870,452,160,305,94,267,665,1796,779,116,296,171,920,767,828,212,39,106,31,73900
"G4701050","2000","3","6","Tennessee","47","Loudon","105",,,,,,,,,,,,,"3840","9999","9999",,,,,,,,"Loudon County",38380,706,40401,383,15571,3858,34707,372,55,448,212,2236,262,273,1842,343,2605,2569,21936,3400,2012,37,404,548,242,46,35,1,89,412,1011,454,213,193,61,152,580,1101,397,192,311,164,369,735,1446,1034,258,978,497,680,364,531,453,31,357,238,19,231,494,428,111,54,2,95,232,870,650,172,248,102,58,332,1219,596,397,291,140,374,687,2027,1250,314,556,371,1143,507,1064,578,92,168,65,97300
"G4701070","2000","3","6","Tennessee","47","McMinn","107",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"McMinn County",48373,642,31919,602,19153,6953,41155,674,129,841,499,3681,515,614,2394,524,3149,3310,26205,3268,2305,63,493,962,387,70,51,0,117,682,1328,455,191,229,71,242,561,1372,800,213,369,170,877,842,2022,1109,201,471,345,937,608,726,329,30,132,110,26,399,975,542,92,74,7,87,555,1243,649,247,256,197,174,471,1497,969,286,281,124,596,1019,2723,1185,261,322,237,1430,972,1058,359,109,195,69,80300
"G4701090","2000","3","6","Tennessee","47","McNairy","109",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"McNairy County",24419,234,30154,345,9624,3845,20291,260,38,383,431,1980,371,382,1226,244,1628,1495,12833,1666,1199,6,291,463,223,26,42,0,67,271,674,309,59,94,21,80,356,813,263,91,105,86,358,499,1401,499,105,123,130,577,300,362,192,34,56,36,15,186,437,262,21,42,0,27,232,598,295,99,147,49,76,276,753,403,84,145,102,255,515,1492,592,75,176,109,857,536,660,157,22,45,49,61400
"G4701110","2000","3","6","Tennessee","47","Macon","111",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Macon County",20017,369,29867,354,7588,3038,17087,332,23,284,279,1504,314,302,1131,272,1511,1425,10937,1107,704,43,292,420,121,0,13,0,210,287,752,185,51,41,10,92,440,753,123,40,50,28,456,481,878,284,75,95,66,588,174,149,68,5,24,36,6,281,390,147,0,16,0,69,263,653,203,133,91,26,113,263,766,256,50,53,34,308,488,1002,360,87,58,79,832,245,241,144,17,39,17,67700
"G4701130","2000","3","6","Tennessee","47","Madison","113",,,,,,,,,,,,,"3580","9999","9999",,,,,,,,"Madison County",89763,2074,36982,1195,34342,12349,76159,1359,228,1600,1300,6613,436,813,4866,1063,6611,6366,47926,5281,4046,90,1081,1615,1499,186,346,0,96,729,2131,1403,276,1109,325,152,854,2421,1309,378,1081,630,568,1210,2948,2131,346,1446,920,1071,869,986,648,69,359,416,61,830,1440,2368,158,402,34,121,676,1711,1667,517,1281,297,107,935,2136,1776,710,1310,627,433,1391,3472,2484,565,1134,891,1655,1460,2078,987,73,386,277,85100
"G4701150","2000","3","6","Tennessee","47","Marion","115",,,,,,,,,,,,,"1560","9999","9999",,,,,,,,"Marion County",27637,139,31419,440,10594,3867,23546,342,59,491,414,2073,229,259,1283,254,1802,1804,15472,1895,1036,7,514,470,218,10,22,0,53,392,798,295,77,105,26,195,445,950,314,61,102,67,573,564,1272,588,169,209,186,626,287,293,82,11,85,77,18,360,363,317,8,65,1,66,344,601,381,163,161,55,170,335,849,555,251,81,64,511,877,1172,602,176,156,250,710,520,524,176,2,136,25,76100
"G4701170","2000","3","6","Tennessee","47","Marshall","117",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Marshall County",26391,376,38457,275,10014,2652,23786,211,34,258,268,1465,140,276,1524,255,2047,2145,15061,1532,1222,44,320,555,218,9,36,0,59,281,966,263,73,180,9,139,331,1084,334,99,132,60,261,432,1226,619,155,280,131,455,346,285,109,7,63,66,2,270,431,351,28,40,7,8,228,711,514,95,205,65,80,347,927,497,168,145,64,256,456,1391,572,120,177,139,503,473,670,181,19,116,43,83800
"G4701190","2000","3","6","Tennessee","47","Maury","119",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Maury County",68052,1446,41591,623,25888,7393,60681,841,154,829,834,3803,420,512,3907,750,5043,5334,38877,4173,2597,103,764,1220,643,34,128,0,206,687,1597,1005,236,562,176,247,663,2349,1389,335,607,271,600,864,2845,1757,430,674,599,888,477,1019,449,27,245,156,33,608,1281,829,190,87,43,98,435,1619,1234,462,626,169,128,615,2357,1381,642,594,277,362,1320,3095,1946,553,470,438,1179,1231,1582,678,126,212,99,96800
"G4701210","2000","3","6","Tennessee","47","Meigs","121",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Meigs County",11015,71,29354,227,4077,2000,8923,193,46,193,227,1162,102,77,562,107,678,717,5813,673,373,15,147,209,86,16,7,0,28,214,286,165,9,60,4,57,204,382,116,18,20,21,273,242,551,257,56,85,19,215,111,132,72,0,7,26,15,152,105,87,39,31,0,39,148,317,195,46,43,1,36,177,381,108,22,74,11,240,292,515,280,28,55,37,219,205,157,97,0,37,15,87200
"G4701230","2000","3","6","Tennessee","47","Monroe","123",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Monroe County",38507,454,30337,591,14733,5926,32429,554,93,673,570,3174,376,486,1862,318,2787,2692,20773,2434,1563,58,426,808,411,8,8,0,88,552,1334,478,103,214,37,273,502,1294,420,135,124,84,937,719,1616,746,151,320,213,1032,271,442,199,19,88,114,29,400,710,380,59,80,0,83,411,1032,540,306,242,111,134,418,1310,495,268,159,73,803,667,1926,805,139,319,242,1256,488,701,219,30,164,109,79400
"G4701250","2000","3","6","Tennessee","47","Montgomery","125",,,,,,,,,,,,,"1660","9999","9999",,,,,,,,"Montgomery County",128863,5905,38981,1532,46833,12982,117196,1602,296,1792,1183,7057,551,501,9524,1700,11468,10184,75538,5479,3303,67,1456,4075,2809,134,458,14,149,813,3616,4770,834,1779,448,160,915,3279,3530,957,1471,704,392,1142,3181,3116,805,1493,1116,967,593,1318,586,123,231,403,72,1289,2747,2804,318,461,19,137,987,3119,3580,948,2077,605,169,1097,3635,3174,1180,1568,802,482,1624,4335,2569,530,1127,1017,1381,1501,1832,818,97,323,218,85100
"G4701270","2000","3","6","Tennessee","47","Moore","127",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Moore County",5685,55,36591,66,2134,539,5073,21,16,89,39,279,57,38,279,52,398,419,3234,404,287,20,52,122,54,7,5,0,6,54,202,58,11,15,0,7,40,219,60,53,43,0,39,79,280,184,16,71,68,122,74,69,35,0,24,43,0,13,109,51,17,14,0,3,36,145,116,47,12,0,11,47,159,101,42,47,16,38,123,356,139,51,54,26,119,124,144,65,0,35,11,85600
"G4701290","2000","3","6","Tennessee","47","Morgan","129",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Morgan County",19678,79,27712,239,6787,2880,15095,258,73,268,237,1700,164,180,876,148,1290,1306,9643,1101,731,27,255,512,227,16,15,0,10,421,1025,158,61,33,18,114,655,798,209,51,73,11,403,666,863,326,93,95,93,437,154,219,87,15,26,35,19,109,398,188,27,9,9,27,181,497,343,82,57,28,77,232,643,249,66,94,46,203,460,1092,338,65,51,75,516,289,333,99,10,32,37,60200
