Geo_Name,Geo_QName,Geo_GISJOIN,Geo_GISJOIN2,Geo_SUMLEV,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_A001_001,SE_A001_002,SE_T053_001
"Grand Isle County","Grand Isle County, Vermont","G5000130","5000130","11","50013","50","013",4613,23.6968235484228,14768
"Lamoille County","Lamoille County, Vermont","G5000150","5000150","11","50015","50","015",16767,36.1561506321776,13238
"Orange County","Orange County, Vermont","G5000170","5000170","11","50017","50","017",22739,32.8728575898613,12867
"Orleans County","Orleans County, Vermont","G5000190","5000190","11","50019","50","019",23440,32.504656198397,12453
"Rutland County","Rutland County, Vermont","G5000210","5000210","11","50021","50","021",58347,61.758655921985,14765
"Washington County","Washington County, Vermont","G5000230","5000230","11","50023","50","023",52393,75.3402624181881,14382
"Windham County","Windham County, Vermont","G5000250","5000250","11","50025","50","025",36933,46.2757463985452,13696
"Windsor County","Windsor County, Vermont","G5000270","5000270","11","50027","50","027",51030,52.2979294094745,15360
"Accomack County","Accomack County, Virginia","G5100010","5100010","11","51001","51","001",31268,67.5454677364865,10873
"Albemarle County","Albemarle County, Virginia","G5100030","5100030","11","51003","51","003",55783,76.775336126896,17808
"Alleghany County","Alleghany County, Virginia","G5100050","5100050","11","51005","51","005",14333,32.0965127740135,15925
"Amelia County","Amelia County, Virginia","G5100070","5100070","11","51007","51","007",8405,23.4420495452249,14253
"Amherst County","Amherst County, Virginia","G5100090","5100090","11","51009","51","009",29122,60.8258488962892,16587
"Appomattox County","Appomattox County, Virginia","G5100110","5100110","11","51011","51","011",11971,35.7627440468206,16324
"Arlington County","Arlington County, Virginia","G5100130","5100130","11","51013","51","013",152599,5877.25997725339,21713
"Augusta County","Augusta County, Virginia","G5100150","5100150","11","51015","51","015",53732,54.2887656565971,16026
"Bath County","Bath County, Virginia","G5100170","5100170","11","51017","51","017",5860,10.9622413994393,13293
"Bedford County","Bedford County, Virginia","G5100190","5100190","11","51019","51","019",34927,45.4009370110218,16145
"Bland County","Bland County, Virginia","G5100210","5100210","11","51021","51","021",6349,17.6984385714948,13867
"Botetourt County","Botetourt County, Virginia","G5100230","5100230","11","51023","51","023",23270,42.6238285918213,17142
"Brunswick County","Brunswick County, Virginia","G5100250","5100250","11","51025","51","025",15632,27.4547045015748,10950
"Buchanan County","Buchanan County, Virginia","G5100270","5100270","11","51027","51","027",37989,75.3922178473386,15446
"Buckingham County","Buckingham County, Virginia","G5100290","5100290","11","51029","51","029",11751,20.1366698798573,11461
"Campbell County","Campbell County, Virginia","G5100310","5100310","11","51031","51","031",45424,89.5479127769185,16718
"Caroline County","Caroline County, Virginia","G5100330","5100330","11","51033","51","033",17904,33.2240492711166,14482
"Carroll County","Carroll County, Virginia","G5100350","5100350","11","51035","51","035",27270,57.0667208279443,12088
"Charles City County","Charles City County, Virginia","G5100360","5100360","11","51036","51","036",6692,34.0370079525038,17120
"Charlotte County","Charlotte County, Virginia","G5100370","5100370","11","51037","51","037",12266,25.6908946786001,11070
"Chesterfield County","Chesterfield County, Virginia","G5100410","5100410","11","51041","51","041",141372,323.513903430606,23924
"Clarke County","Clarke County, Virginia","G5100430","5100430","11","51043","51","043",9965,55.9250390093282,16649
"Craig County","Craig County, Virginia","G5100450","5100450","11","51045","51","045",3948,11.9412442148558,13562
"Culpeper County","Culpeper County, Virginia","G5100470","5100470","11","51047","51","047",22620,59.1721328908165,15537
"Cumberland County","Cumberland County, Virginia","G5100490","5100490","11","51049","51","049",7881,26.2936004345874,11398
"Dickenson County","Dickenson County, Virginia","G5100510","5100510","11","51051","51","051",19806,59.3658817425641,13532
"Dinwiddie County","Dinwiddie County, Virginia","G5100530","5100530","11","51053","51","053",22602,44.5814282894323,16642
"Essex County","Essex County, Virginia","G5100570","5100570","11","51057","51","057",8864,33.4786733542381,14059
"Fairfax County","Fairfax County, Virginia","G5100590","5100590","11","51059","51","059",596901,1499.98518990131,30011
"Fauquier County","Fauquier County, Virginia","G5100610","5100610","11","51061","51","061",35889,55.0935667265621,19331
"Floyd County","Floyd County, Virginia","G5100630","5100630","11","51063","51","063",11563,30.3307688248161,12230
"Fluvanna County","Fluvanna County, Virginia","G5100650","5100650","11","51065","51","065",10244,35.2990948056431,13276
"Franklin County","Franklin County, Virginia","G5100670","5100670","11","51067","51","067",35740,50.227553655152,14892
"Frederick County","Frederick County, Virginia","G5100690","5100690","11","51069","51","069",34150,82.1663037470455,17110
"Giles County","Giles County, Virginia","G5100710","5100710","11","51071","51","071",17810,49.4173549566365,13589
"Gloucester County","Gloucester County, Virginia","G5100730","5100730","11","51073","51","073",20107,90.524286258638,16126
"Goochland County","Goochland County, Virginia","G5100750","5100750","11","51075","51","075",11761,40.557021953846,18145
"Grayson County","Grayson County, Virginia","G5100770","5100770","11","51077","51","077",16579,37.1806601729306,11732
"Greene County","Greene County, Virginia","G5100790","5100790","11","51079","51","079",7625,48.5776706496619,16293
"Greensville County","Greensville County, Virginia","G5100810","5100810","11","51081","51","081",10903,36.1817057941688,11655
"Halifax County","Halifax County, Virginia","G5100830","5100830","11","51083","51","083",30599,37.1340302306321,12183
"Hanover County","Hanover County, Virginia","G5100850","5100850","11","51085","51","085",50398,106.306244721337,21349
"Henrico County","Henrico County, Virginia","G5100870","5100870","11","51087","51","087",180735,738.891965237626,20096
"Henry County","Henry County, Virginia","G5100890","5100890","11","51089","51","089",57654,149.988242804227,15891
"Highland County","Highland County, Virginia","G5100910","5100910","11","51091","51","091",2937,7.06252347185911,13569
"Isle Of Wight County","Isle Of Wight County, Virginia","G5100930","5100930","11","51093","51","093",21603,67.3724285382821,16862
"James City County","James City County, Virginia","G5100950","5100950","11","51095","51","095",22763,149.697967268907,18706
"King And Queen County","King And Queen County, Virginia","G5100970","5100970","11","51097","51","097",5968,18.6319575692133,12103
"King George County","King George County, Virginia","G5100990","5100990","11","51099","51","099",10543,57.1752829912134,18050
"King William County","King William County, Virginia","G5101010","5101010","11","51101","51","101",9334,32.798119834955,17471
"Lancaster County","Lancaster County, Virginia","G5101030","5101030","11","51103","51","103",10129,74.1740479205505,13217
"Lee County","Lee County, Virginia","G5101050","5101050","11","51105","51","105",25956,59.3523951231905,10436
"Loudoun County","Loudoun County, Virginia","G5101070","5101070","11","51107","51","107",57427,110.203288115935,24434
"Louisa County","Louisa County, Virginia","G5101090","5101090","11","51109","51","109",17825,34.896953886106,13871
"Lunenburg County","Lunenburg County, Virginia","G5101110","5101110","11","51111","51","111",12124,28.0401898162656,11628
"Madison County","Madison County, Virginia","G5101130","5101130","11","51113","51","113",10232,31.7976855722657,13272
"Mathews County","Mathews County, Virginia","G5101150","5101150","11","51115","51","115",7995,90.6847357694637,15051
"Mecklenburg County","Mecklenburg County, Virginia","G5101170","5101170","11","51117","51","117",29444,43.3451068304519,12561
"Middlesex County","Middlesex County, Virginia","G5101190","5101190","11","51119","51","119",7719,58.0652675422083,12171
"Montgomery County","Montgomery County, Virginia","G5101210","5101210","11","51121","51","121",63516,162.042987037908,13082
"Nelson County","Nelson County, Virginia","G5101250","5101250","11","51125","51","125",12204,25.7300130085414,12210
"New Kent County","New Kent County, Virginia","G5101270","5101270","11","51127","51","127",8781,40.0667828994259,18629
"Northampton County","Northampton County, Virginia","G5101310","5101310","11","51131","51","131",14625,69.5679874122518,9930
"Northumberland County","Northumberland County, Virginia","G5101330","5101330","11","51133","51","133",9828,50.0950702796168,13589
"Nottoway County","Nottoway County, Virginia","G5101350","5101350","11","51135","51","135",14666,46.396199851963,13426
"Orange County","Orange County, Virginia","G5101370","5101370","11","51137","51","137",18063,52.5992840533612,13719
"Page County","Page County, Virginia","G5101390","5101390","11","51139","51","139",19401,61.7686461836199,12646
"Patrick County","Patrick County, Virginia","G5101410","5101410","11","51141","51","141",17647,36.3205366994346,13015
"Pittsylvania County","Pittsylvania County, Virginia","G5101430","5101430","11","51143","51","143",66147,65.8296540650335,14177
"Powhatan County","Powhatan County, Virginia","G5101450","5101450","11","51145","51","145",13062,49.7787025696798,19507
"Prince Edward County","Prince Edward County, Virginia","G5101470","5101470","11","51147","51","147",16456,46.5053812980197,12295
"Prince George County","Prince George County, Virginia","G5101490","5101490","11","51149","51","149",25733,91.9686356252227,17453
"Prince William County","Prince William County, Virginia","G5101530","5101530","11","51153","51","153",144703,420.543111478521,25435
"Pulaski County","Pulaski County, Virginia","G5101550","5101550","11","51155","51","155",35229,106.88642840788,14482
"Rappahannock County","Rappahannock County, Virginia","G5101570","5101570","11","51157","51","157",6093,22.8345068051215,14583
"Richmond County","Richmond County, Virginia","G5101590","5101590","11","51159","51","159",6952,35.7147165160816,13946
"Roanoke County","Roanoke County, Virginia","G5101610","5101610","11","51161","51","161",72945,290.425893916429,20458
"Rockbridge County","Rockbridge County, Virginia","G5101630","5101630","11","51163","51","163",17911,29.6134748767379,13522
"Rockingham County","Rockingham County, Virginia","G5101650","5101650","11","51165","51","165",57038,65.9470921433969,15505
"Russell County","Russell County, Virginia","G5101670","5101670","11","51167","51","167",31761,66.6172964703056,13787
"Scott County","Scott County, Virginia","G5101690","5101690","11","51169","51","169",25068,46.540095960784,10851
"Shenandoah County","Shenandoah County, Virginia","G5101710","5101710","11","51171","51","171",27559,53.7708981222837,13483
"Smyth County","Smyth County, Virginia","G5101730","5101730","11","51173","51","173",33366,73.7683155334791,12577
"Southampton County","Southampton County, Virginia","G5101750","5101750","11","51175","51","175",18731,30.8559602674071,13891
"Spotsylvania County","Spotsylvania County, Virginia","G5101770","5101770","11","51177","51","177",34435,82.6417116840602,19222
"Stafford County","Stafford County, Virginia","G5101790","5101790","11","51179","51","179",40470,147.626638056987,21667
"Surry County","Surry County, Virginia","G5101810","5101810","11","51181","51","181",6046,21.4707448122183,13373
"Sussex County","Sussex County, Virginia","G5101830","5101830","11","51183","51","183",10874,22.0642660565285,12842
"Tazewell County","Tazewell County, Virginia","G5101850","5101850","11","51185","51","185",50511,97.1567080072809,14667
"Warren County","Warren County, Virginia","G5101870","5101870","11","51187","51","187",21200,98.000580597968,14921
"Washington County","Washington County, Virginia","G5101910","5101910","11","51191","51","191",46487,81.9088367843767,13136
"Westmoreland County","Westmoreland County, Virginia","G5101930","5101930","11","51193","51","193",14041,59.7924289285795,13361
"Wise County","Wise County, Virginia","G5101950","5101950","11","51195","51","195",43863,107.214012512369,14810
"Wythe County","Wythe County, Virginia","G5101970","5101970","11","51197","51","197",25522,54.93123700133,13142
"York County","York County, Virginia","G5101990","5101990","11","51199","51","199",35463,326.763603187782,20916
"Alexandria City","Alexandria City, Virginia","G5105100","5105100","11","51510","51","510",103217,6787.05747717176,21016
"Bedford City","Bedford City, Virginia","G5105150","5105150","11","51515","51","515",5991,873.811344553687,12495
"Bristol City","Bristol City, Virginia","G5105200","5105200","11","51520","51","520",19042,1641.28345918633,13284
