GISJOIN,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,AREANAME,pop,pwhite,pblack,phisp,pfb,pnative,popdensiity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
G4802030,3,7,Texas,48,4420,Harrison,203,HARRISON COUNTY,52265,66.95111451258012,31.095379316942505,1.534487706878408,1.6952071175739023,0.1205395580216206,57.1139241254396,1251,20,13,20,3.8192331101643338,6.371797679001532,7.759985922928031,1.6055045871559634,3.8764459758798915,0,4.865786874943891,17.216110207595907,NA,NA,36.106405671623065,9.184177638271281,20.584652862362972,0,NA,12.347935917037825,29.335903742604536,58.316160340357634,9.560723514211885,0.2510388387168264,14942,29900,25.88156510092796,29.909116999904334,13.783602793456422,75.8767798770015,1980
G4802050,3,7,Texas,48,NA,Hartley,205,HARTLEY COUNTY,3987,94.78304489591171,0.5016302984700276,4.464509656383245,1.5299724103335843,0.025081514923501375,2.72484790713293,80,0,7,0,2.2927689594356258,1.4010507880910683,NA,11.827956989247312,1.71990171990172,NA,1.994134897360704,10.032605969400551,NA,NA,NA,7.849920170303353,60.69364161849711,NA,NA,18.196654426764585,35.618115055079556,46.18523051815586,3.397212543554007,0.1381337252020573,18975,47200,21.921244043140206,33.383496363180335,13.368447454226235,75.31227038941954,1980
G4802070,3,7,Texas,48,NA,Haskell,207,HASKELL COUNTY,7725,79.59870550161813,4.453074433656958,15.46925566343042,1.3851132686084142,0.15533980582524273,8.48653524285994,133,0,0,0,1.5267175572519083,1.5926236378876781,0,3.7593984962406015,1.7467248908296942,0,1.551614946168461,20.51779935275081,NA,NA,63.66366366366366,15.457511263010721,42.84518828451883,67.64705882352942,NA,10.874284586540359,23.643181369646733,65.4825340438129,10.483870967741936,0.22945320362294533,11841,18400,18.83495145631068,32.09061488673139,22.74433656957929,77.96041596779604,1980
G4802090,3,7,Texas,48,640,Hays,209,HAYS COUNTY,40594,66.10829186579298,2.63093067941075,30.511898310095088,3.7320786323101935,0.29807360693698576,59.7138855817846,5099,423,6,0,3.4952849528495284,3.6637099884303894,3.9622641509433962,4.360636417206836,3.7148594377510036,0,3.5700028514399773,19.404345469773858,NA,NA,30.12633624878523,20.615823817292007,24.8135593220339,14.102564102564102,NA,22.579741016873143,22.170525253657715,55.24973372946914,5.167910447761194,0.23921163474529128,12969,44400,45.29979799970439,22.03281273094546,8.104646006799035,60.311531431296196,1980
G4802110,3,7,Texas,48,NA,Hemphill,211,HEMPHILL COUNTY,5304,88.91402714932126,0.1508295625942685,10.275263951734539,4.7322775263951735,0.11312217194570137,5.81538210361725,64,9,7,3,3.119376124775045,4.295942720763723,NA,6.481481481481481,3.225806451612903,NA,3.5129740518962076,7.371794871794872,NA,NA,NA,7.370759289176091,16.51376146788991,NA,NA,9.544159544159545,33.97435897435898,56.48148148148148,1.0516252390057361,0.14697876973326074,19202,38600,31.03318250377074,27.055052790346906,9.294871794871796,68.59009254218836,1980
G4802130,3,7,Texas,48,NA,Henderson,213,HENDERSON COUNTY,42606,87.40787682486035,10.707412101581937,1.4528470168520866,1.0139416983523446,0.1361310613528611,44.8950413868299,774,35,93,0,3.774663997712325,5.9234882764294525,4.2214912280701755,1.6194331983805668,4.6940592799898235,13.23529411764706,4.65587044534413,12.779890156316013,NA,NA,31.817142857142855,10.684532635949422,16.188524590163937,22.22222222222222,NA,8.439897698209718,28.13664596273292,63.42345633905736,6.727344677483181,0.20556971467644683,13573,32500,21.417171290428577,35.54898371121438,17.119654508754635,79.84086529495866,1980
G4802150,3,7,Texas,48,4880,Hidalgo,215,HIDALGO COUNTY,283229,18.26048886236932,0.148996042071963,81.28122473334298,19.88602861995064,0.11580735023602809,178.951884657859,1843,115,297,42,8.095480105578963,8.986641785949981,7.511737089201878,9.763914757746548,8.31532991268341,3.8461538461538463,8.468648751667619,34.98264655102408,NA,NA,32.5187969924812,34.07754548195799,40.8526452153204,28.353658536585364,NA,10.755843440710631,18.89246330188816,70.35169325740121,13.893606902642844,0.21215838345467974,11232,24200,26.594381225086416,24.89681494479732,9.20633127257449,69.55392001688297,1980
G4802170,3,7,Texas,48,NA,Hill,217,HILL COUNTY,25024,83.91544117647058,9.978420716112533,5.650575447570332,1.2827685421994885,0.15585038363171355,25.3879980611175,650,47,18,6,3.7144317600954166,3.9145907473309607,7.4074074074074066,11.627906976744185,3.086073392436315,0,3.7980959936533125,15.728900255754475,NA,NA,39.702930549979925,12.469437652811736,31.32795304475422,43.80952380952381,NA,7.976474912699871,25.307847822091528,66.7156772652086,8.943670358461356,0.2579778994113395,11368,20000,20.81601662404092,31.821451406649615,22.030850383631716,74.22286481462356,1980
G4802190,3,7,Texas,48,NA,Hockley,219,HOCKLEY COUNTY,23230,68.51915626345243,3.9259578131726216,27.02970297029703,2.4451140766250536,0.034438226431338786,25.568028787606,580,15,12,15,1.997483485372759,5.69620253164557,4.776119402985075,6.901475487862922,3.2953864589574597,0,3.2658123191401405,19.427464485578994,NA,NA,49.887133182844245,17.93418359313494,33.68914766294679,40.09661835748793,NA,9.930211048515934,26.53661817876062,63.53317077272345,5.287498073069216,0.1653815474607817,15604,29200,29.2552733534223,27.206198880757643,9.845027981058974,71.031640521138,1980
G4802210,3,7,Texas,48,1920,Hood,221,HOOD COUNTY,17714,96.61284859433216,0.101614542170035,2.6814948628203683,1.9024500395167665,0.1975838319972903,40.5535358469711,223,5,0,5,1.913494119992027,5.3002223869532985,NA,12.359550561797752,2.912621359223301,NA,3.0978613091380427,8.73320537428023,NA,NA,NA,8.580607476635514,24.229979466119097,NA,NA,13.081166272655635,30.802906925838368,56.11592680150599,4.273353346282889,0.1528332593578932,18105,44000,24.342328102066162,35.95461217116405,14.39539347408829,78.82822902796272,1980
G4802230,3,7,Texas,48,NA,Hopkins,223,HOPKINS COUNTY,25247,88.11343922050145,10.05267952628035,1.5724640551352635,1.3783815898918683,0.08317819939002653,31.8472098452202,348,12,0,12,1.9972131908964235,5.598243688254665,7.129963898916968,0,3.1320599712466626,0,3.4864717632104596,14.306650295084564,NA,NA,29.33965994464215,12.736512545941286,45.07462686567164,24.137931034482758,NA,10.328938947907334,29.514911045693076,60.15615000639959,7.759548144163529,0.22837951301427373,12813,25200,24.69600348556264,29.995643046698618,17.66546520378659,71.08522250209907,1980
G4802250,3,7,Texas,48,NA,Houston,225,HOUSTON COUNTY,22299,64.02529261401857,32.068702632405035,3.6279653796134355,0.7578815193506435,0.10762814475985472,18.0288394195488,3524,3193,53,3021,4.514136374435733,5.049471170249062,6.146841206602162,0,4.2075471698113205,25.925925925925924,4.733893557422969,21.122023409121486,NA,NA,48.094658082477814,14.331136099263281,37.898089171974526,21.21212121212121,NA,7.8393750428287525,27.492633454395943,64.66799150277531,15.249879479350795,0.27332037756801775,9868,25500,28.297233059778463,29.530472218485134,17.79003542759765,71.682398667407,1980
G4802270,3,7,Texas,48,NA,Howard,227,HOWARD COUNTY,33142,73.98165469796632,3.9376018345302035,21.05183754752278,2.9720596222316096,0.47371914790899766,36.6530603948994,1048,1174,74,268,2.302290779325429,3.7050231563947276,7.563025210084033,5.111294311624072,2.1762604867513913,0,2.852947346339417,14.905557902359542,NA,NA,48.39228295819936,10.788238010930645,28.8334335538184,50.43478260869565,NA,10.04393273746402,29.71771953744382,60.23834772509216,4.875,0.2240702047638947,15023,24000,25.776959748959026,33.36551807374329,12.34687103976827,70.27998328458003,1980
G4802290,3,7,Texas,48,NA,Hudspeth,229,HUDSPETH COUNTY,2728,40.83577712609971,0.2932551319648094,58.247800586510266,21.041055718475075,0.10997067448680353,0.596674637625215,11,11,0,11,1.36986301369863,5.033557046979865,NA,2.6970954356846475,2.4210526315789473,NA,2.4319066147859925,30.718475073313783,NA,NA,NA,29.35303514376997,39.82356647763075,NA,NA,9.320809248554914,26.878612716763005,63.80057803468209,6.313131313131313,0.12773722627737227,10514,13300,25.54985337243402,28.812316715542526,8.211143695014663,58.63746958637469,1980
G4802310,3,7,Texas,48,NA,Hunt,231,HUNT COUNTY,55248,84.25825369244136,12.521720243266724,2.3910367796119316,1.3882855487981465,0.25521285838401386,62.6368978959315,2180,113,134,48,4.33971391057978,5.821822564197646,13.131313131313133,4.725897920604915,4.013985378922036,5.88235294117647,4.972681922559189,15.329061685490878,NA,NA,42.4980959634425,11.945774926396274,23.665893271461716,15.602836879432624,NA,13.720510388299012,29.24329120895933,57.03619840274166,6.362463919425167,0.23845359303526634,13877,25800,26.824500434404865,31.668114682884447,14.632203880683464,69.69160395455216,1980
G4802330,3,7,Texas,48,NA,Hutchinson,233,HUTCHINSON COUNTY,26304,91.34732360097324,2.607968369829684,4.797749391727494,1.7639902676399026,0.3269464720194647,29.3914918342108,331,46,8,24,1.8174582117272484,4.44062806673209,6.567164179104477,3.3264033264033266,2.566225165562914,7.83132530120482,2.7380747373859133,7.2270377128953776,NA,NA,32.887700534759354,6.535705460835187,12.225969645868465,5.570291777188329,NA,12.40242303128708,34.92787110472741,52.669705863985506,3.3662217063261752,0.17088543255057437,18893,23500,25.942822384428222,33.89978710462287,12.39735401459854,77.06617871302225,1980
G4802350,3,7,Texas,48,NA,Irion,235,IRION COUNTY,1386,81.31313131313132,0,18.542568542568542,4.617604617604617,0,1.31798380987357,0,0,0,0,2.107728337236534,3.3816425120772946,NA,0,2.6578073089700998,NA,2.5236593059936907,12.193362193362194,NA,NA,NA,12.121212121212121,8.560311284046692,NA,NA,11.62227602905569,29.539951573849876,58.83777239709444,3.611738148984198,0.17159763313609466,15194,26400,23.015873015873016,30.663780663780667,15.656565656565657,73.76725838264299,1980
G4802370,3,7,Texas,48,NA,Jack,237,JACK COUNTY,7408,96.97624190064795,0.9584233261339092,1.3093952483801297,0.9449244060475162,0.17548596112311016,8.05106813383994,87,0,0,0,1.8686868686868685,5.897435897435897,23.333333333333332,28.8135593220339,2.6675341574495772,NA,3.3650793650793656,11.58207343412527,NA,NA,0,11.103312745648513,37.06896551724138,NA,NA,6.747552149851001,30.800340570455514,62.45210727969348,5.6611403154063895,0.20110573600552867,13617,22000,23.59611231101512,31.047516198704106,19.1414686825054,78.1271596406358,1980
G4802390,3,7,Texas,48,NA,Jackson,239,JACKSON COUNTY,13352,70.86578789694428,10.163271420011984,18.678849610545235,1.7150988615937688,0.04493708807669263,15.674573704511,126,6,0,6,3.1327287716405605,4.776422764227642,7.38255033557047,2.806652806652807,3.3550010484378276,NA,3.7096486534688786,15.256141402037148,NA,NA,34.26470588235294,10.929259865430078,27.899561578318057,NA,NA,8.831068956677775,27.134068187644196,64.03486285567803,7.5850256912160505,0.21856990394877268,14608,28600,24.955062911923307,31.246255242660276,13.83313361294188,74.02347918890074,1980
G4802410,3,7,Texas,48,NA,Jasper,241,JASPER COUNTY,30781,79.34764952405705,19.18066339625093,1.2410253078197588,0.662746499463955,0.06822390435658361,31.7448575548085,221,0,16,0,4.988090233991874,6.067219554779572,5.294705294705294,3.9735099337748347,5.361763792568057,33.33333333333333,5.410017919617715,15.574542737402943,NA,NA,34.802508899813525,11.140139608931705,18.32298136645963,0,NA,7.691020635805912,33.318460680423875,58.99051868377021,9.327906720932791,0.21180425849831902,14290,24900,23.621714694129494,31.220558136512782,13.784477437380202,78.35263354501308,1980
G4802430,3,7,Texas,48,NA,Jeff Davis,243,JEFF DAVIS COUNTY,1647,52.58044930176078,0.060716454159077116,47.17668488160292,4.857316332726168,0.060716454159077116,0.727268495571246,0,0,0,0,2.9484029484029484,1.7094017094017095,NA,4.150943396226415,1.839464882943144,NA,2.49609984399376,24.893746205221614,NA,NA,NA,26.072607260726073,37.323037323037326,NA,NA,22.418879056047196,19.37069813176008,58.21042281219273,5.1509769094138544,0.18074324324324326,10511,14400,23.74013357619915,32.96903460837887,14.571948998178508,66.8918918918919,1980
G4802450,3,7,Texas,48,840,Jefferson,245,JEFFERSON COUNTY,250938,66.54432569001108,27.952322884537217,4.096230941507463,2.9202432473359954,1.0169842750001994,261.152974846188,4215,381,954,175,6.0536331929550355,6.654351937370804,12.01287699085056,5.664970126134101,4.129522334982401,6.390977443609022,6.292058338351968,13.206847906654234,NA,NA,29.39823413435437,6.164155473893917,14.581886717587542,15.646258503401361,NA,13.577339055793992,32.73270386266095,53.68995708154505,5.335405335405335,0.24452324228489114,18416,30600,29.274163339151503,31.16706118642852,11.182443472092709,69.265887306776,1980
G4802470,3,7,Texas,48,NA,Jim Hogg,247,JIM HOGG COUNTY,5168,9.404024767801857,0,90.53792569659443,5.127708978328173,0,4.54851015965676,0,0,0,0,4.291497975708502,11.544011544011545,NA,7.907253269916765,6.097560975609756,NA,6.898340248962656,22.38777089783282,NA,NA,NA,23.50144687887557,24.35155412647374,NA,NA,9.352517985611511,17.33812949640288,73.30935251798562,14.35602953240361,0.21035805626598467,11535,17000,24.148606811145513,27.65092879256966,12.906346749226005,76.0230179028133,1980
G4802490,3,7,Texas,48,NA,Jim Wells,249,JIM WELLS COUNTY,36498,32.012713025371255,0.5315359745739492,67.17902350813743,3.805687982903173,0.10137541783111403,42.0365302769186,136,0,0,0,3.1233054983190542,5.2241641337386024,0,4.83706142840922,3.5857781820938515,0,3.8867794269934413,20.80113978848156,NA,NA,27.312775330396477,19.823193566210325,26.839950880065494,9.67741935483871,NA,8.778487255360016,23.630794787935418,67.59071795670457,13.041688111168295,0.19399910434393192,14460,23200,26.606937366431037,28.1823661570497,10.093703764589842,74.59023734885804,1980
G4802510,3,7,Texas,48,1920,Johnson,251,JOHNSON COUNTY,67649,92.59560377832636,2.8233972416443702,4.096143328061021,1.5979541456636461,0.16408224807462046,92.1060465742709,1094,0,0,0,2.2455009401020685,4.299313358302123,9.722222222222223,4.128053917438922,2.951747088186356,0,3.082943590722535,7.997161820573845,NA,NA,21.99769053117783,7.4416695608246775,20.985401459854014,24.277456647398843,NA,10.48942168491098,33.76933431539379,55.74124399969523,4.607129959242635,0.18804601678055533,18252,38300,26.102381409924757,31.481618353560286,11.742967375718784,78.2890753395035,1980
G4802530,3,7,Texas,48,40,Jones,253,JONES COUNTY,17268,80.29302756543896,4.378040305767894,14.662960389159139,1.3087792448459579,0.3358813991197591,18.4262390198521,364,182,0,0,2.543380080817685,2.629573170731707,6.3559322033898304,4.393063583815029,2.25,25,2.576489533011272,16.01227704424369,NA,NA,50.750750750750754,12.953259274785161,26.932367149758452,0,NA,9.867751780264497,26.31092203828725,63.821326181448256,6.557681590191343,0.22993560546568242,12616,19100,20.755154042158907,31.902941857771598,18.861477878156126,78.78121564316004,1980
G4802550,3,7,Texas,48,NA,Karnes,255,KARNES COUNTY,13593,53.49812403442948,2.8102699919075995,42.992716839549765,1.6846906495990583,0.036783638637534026,18.0374076966214,212,7,0,7,2.739322533136966,3.6779324055666,8.849557522123893,4.884189325276939,2.907225309961522,NA,3.088588866284446,23.284043257559038,NA,NA,32.087227414330215,21.607016300496102,37.065105063727174,NA,NA,8.56257264626114,21.503293297171638,69.93413405656722,11.088295687885012,0.22423706324635118,12262,21100,24.019716030309716,29.07378797910689,15.368204222761717,75.21008403361344,1980
G4802570,3,7,Texas,48,1920,Kaufman,257,KAUFMAN COUNTY,39015,76.53466615404332,18.746635909265667,4.2393951044470075,1.9402793797257467,0.2127386902473408,48.3567084712591,1749,1768,7,4,2.639324960753532,3.352031741688329,4.38034188034188,2.9159519725557463,2.678634036883809,0,2.936975029998286,13.935665769575802,NA,NA,40.31834112149533,8.497398755483015,20.504087193460492,0,NA,10.71520123045373,29.377082799282235,59.907715970264036,6.8662979210375745,0.2371141857989965,15585,28400,24.444444444444443,32.03127002434961,14.07920030757401,76.5926714307435,1980
G4802590,3,7,Texas,48,NA,Kendall,259,KENDALL COUNTY,10635,85.85801598495534,0.22566995768688292,13.220498354489893,4.804889515749883,0.17865538316878232,16.0393864712521,237,0,0,0,2.392171076476984,5.561797752808989,NA,8.185053380782918,3.258801141769743,0,3.6351619299405153,12.844381758345087,NA,NA,NA,10.740971357409714,39.331436699857754,0,NA,17.192826441381353,29.47976878612717,53.32740477249148,2.345215759849906,0.2054722441462773,16311,50000,20.59238363892807,35.48660084626234,16.003761165961446,78.92659826361484,1980
G4802610,3,7,Texas,48,NA,Kenedy,261,KENEDY COUNTY,543,16.94290976058932,0,82.87292817679558,9.023941068139964,0,0.378394029023615,0,0,0,0,1.2048192771084338,1.8518518518518516,NA,1.6574585635359116,1.6666666666666667,NA,1.3636363636363635,34.806629834254146,NA,NA,NA,34.79212253829322,38.56502242152467,NA,NA,16.610169491525422,13.220338983050848,70.16949152542372,8.035714285714286,0.14201183431952663,11339,11700,24.677716390423573,31.675874769797424,12.89134438305709,21.893491124260358,1980
G4802630,3,7,Texas,48,NA,Kent,263,KENT COUNTY,1145,90.91703056768559,1.1353711790393013,7.77292576419214,1.0480349344978166,0.08733624454148471,1.26810934346243,21,0,0,0,0,4,NA,0,1.5904572564612325,NA,1.4953271028037385,18.340611353711793,NA,NA,NA,18.582375478927204,30.107526881720432,NA,NA,9.772423025435073,28.246318607764394,61.98125836680053,4.518072289156627,0.17633410672853828,12057,17300,20.17467248908297,35.37117903930131,19.737991266375545,73.08584686774941,1980
G4802650,3,7,Texas,48,NA,Kerr,265,KERR COUNTY,28780,83.36692147324531,2.574704656011119,13.474635163307852,3.1897150799166085,0.20847810979847115,25.9821319686776,1222,209,509,49,3.455893956130661,3.1943381790359604,2.3391812865497075,3.6724864539434074,3.145428706774041,14.035087719298245,3.337656722870731,12.00486448922863,NA,NA,21.557719054242003,11.205156080136668,24.980564913189944,18.556701030927837,NA,16.848298797646457,28.963929393706827,54.18777180864671,5.186335403726708,0.24796347685972608,14694,42100,20.465601111883252,32.93954134815844,23.752605976372482,72.50022379375169,1980
