Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,pwhite,pblack,phisp,pfb,pnative,pop,popden,popingq,group_institutionalized,group_inst_other,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchild,pcol,phs,pnohs,ppubassist,pfhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
48403,Sabine County,"Sabine County, Texas",48,NA,403,NA,NA,75.58090997634618,23.862529567274247,1.1131209127591484,1.2878991145693586,NA,7187,12.4640118612971,0,0,0,4.148871262965223,3.276353276353276,8.752735229759299,78.94736842105263,2.7142096860031932,NA,96.11277231952157,9.426013691416536,NA,NA,80.64516129032258,68.34733893557423,NA,NA,35.55045871559633,6.017741548789259,16.039319108127547,77.9429393430832,15.271195365982097,8.794102159031068,6118.7467087941,8106.68789808917,17.33685821622374,34.075413941839436,14.929734242382079,71.47147147147147,1970
48405,San Augustine County,"San Augustine County, Texas",48,NA,405,NA,NA,66.09824382794605,33.90175617205396,1.323491982692797,0,NA,7858,13.2685683903855,64,64,6,4.337202199144777,6.575682382133994,6.049382716049383,0,4.5927740355174524,NA,94.92427343430208,11.955469506292353,NA,NA,79.66101694915254,73.31378299120234,100,NA,47.58690516368546,5.522993688007214,17.357980162308387,77.1190261496844,17.909002904162634,10.69699903194579,5887.41529525653,9322.99465240642,17.26902519725121,32.094680580300334,15.525579027742427,73.38217338217338,1970
48407,San Jacinto County,"San Jacinto County, Texas",48,1920,407,NA,NA,57.68427335123844,42.106833780960905,1.7755893763055803,0,NA,6702,10.6734992777099,7,7,7,5.47945205479452,9.076433121019107,14.787701317715959,0,2.2364217252396164,NA,93.35736354273945,17.299824663939216,NA,NA,80.46511627906978,60.74074074074074,63.1578947368421,NA,42.48220640569395,3.5259809119830328,13.732767762460233,82.74125132555675,20.397428404441847,11.513734658094682,5883.63530099357,7684.62291870715,17.203819755296927,30.31930766935243,16.219039092808117,80.82758620689656,1970
48409,San Patricio County,"San Patricio County, Texas",48,1880,409,NA,NA,98.44569446794112,1.4549145660632719,49.1266283200812,2.4822028767666646,NA,47288,67.1719947771689,209,134,37,4.267249572324653,4.971729381945798,6.25,4.9338146811071,4.476642193489702,NA,95.501884863587,9.829596412556054,NA,NA,55.55555555555556,49.44258639910814,85.33333333333334,NA,38.95411407885725,7.554707266190245,21.64765413467087,70.79763859913888,7.219730941704036,9.1390134529148,8180.94170403587,12397.9906777526,20.683894434105905,29.54872272035189,7.101167315175097,71.49853858914607,1970
48411,San Saba County,"San Saba County, Texas",48,NA,411,NA,NA,98.26714801444044,0.9025270758122743,16.04693140794224,1.175668768103595,NA,5540,4.86701723837813,73,63,0,2.0973782771535583,2.8380634390651087,0,0,2.358490566037736,NA,97.67321613236814,17.978246960972488,NA,NA,100,62.86836935166994,100,NA,44.05874499332443,4.335818834576084,17.95084230875449,77.71333885666942,5.566218809980806,8.957133717210493,6549.52015355086,9343.75,15.613718411552346,34.11552346570397,22.16606498194946,74.64373464373463,1970
48413,Schleicher County,"Schleicher County, Texas",48,NA,413,NA,NA,97.34939759036145,2.6506024096385543,31.14890087100788,1.7155928326343879,NA,2490,1.89978243418567,29,29,0,0.7530120481927711,4.72972972972973,13.793103448275861,5.128205128205128,1.611170784103115,NA,98.02083333333333,17.655571635311144,NA,NA,100,58.108108108108105,46.666666666666664,NA,33.900364520048605,10.54823039555864,28.521859819569745,60.92990978487161,4.196816208393632,9.84081041968162,8487.40955137482,9134.01442307692,18.152610441767067,34.8995983935743,14.337349397590362,69.01072705601908,1970
48415,Scurry County,"Scurry County, Texas",48,NA,415,NA,NA,96.75178491027208,3.1517334533993697,11.909637783181877,0.6522762423508843,NA,15547,17.1308680115946,136,110,0,2.29064039408867,4.434589800443459,2.4875621890547266,4.158004158004158,2.8834247302317353,NA,97.04979536152797,15.9265287142525,NA,NA,63.829787234042556,49.93997599039616,62.71186440677966,NA,22.52220248667851,7.42824985931345,26.34777715250422,66.22397298818233,2.5110439432690073,6.579865147640083,8790.66496163683,11142.7522037218,18.1385476297678,35.80111918698141,11.256190904997748,74.97024990083301,1970
48417,Shackelford County,"Shackelford County, Texas",48,NA,417,NA,NA,97.62263015347578,2.3773698465242252,0.9328919650917845,0,NA,3323,3.62952077531352,32,32,0,0.5434782608695652,0,0,0,0.3878975950349108,NA,99.62235649546828,27.10843373493976,NA,NA,100,56.70103092783505,100,NA,13.867822318526542,5.853658536585367,19.82261640798226,74.32372505543236,1.706827309236948,4.618473895582329,8719.47791164659,9542.95302013423,13.632260006018656,39.93379476376768,21.366235329521515,73.89277389277389,1970
48419,Shelby County,"Shelby County, Texas",48,NA,419,NA,NA,75.62017080113867,24.379829198861323,0.7625050833672224,0.11205623185453063,NA,19672,23.5720795784878,151,128,4,2.7797408716136633,4.985578903996704,5.31271015467384,0,3.085824493731919,NA,96.41786570743405,13.748108925869895,NA,NA,77.71084337349397,60.797342192691026,100,NA,31.639861716518862,4.776144907723856,18.532125768967873,76.69172932330827,11.497730711043873,10.457639939485627,6484.8241301059,9056.06166783462,17.679951199674665,32.54371695811306,16.973363155754374,73.26851159311893,1970
48421,Sherman County,"Sherman County, Texas",48,1880,421,NA,NA,99.72655181843041,0.27344818156959255,11.293409898824173,0,NA,3657,3.96121851437622,0,0,0,1.4605647517039921,8.767772511848342,0,12.844036697247708,3.6011080332409975,NA,96.4113181504486,16.139240506329113,NA,NA,NA,44.03669724770643,NA,NA,12.367724867724867,10.665258711721224,30.30623020063358,59.0285110876452,0,1.6877637130801686,12592.4578059072,15350.09765625,22.258681979764834,31.58326497128794,7.000273448181569,63.84683882457702,1970
48423,Smith County,"Smith County, Texas",48,8640,423,NA,NA,75.69003872456126,24.136936640026367,2.001112301227651,0.9329049796120105,NA,97096,102.264236489629,1969,949,413,2.0435178290725573,5.906848612979691,4.604154969118473,9.813084112149532,3.250397378921076,NA,96.44069074730413,14.219132326096245,NA,NA,64.6188850967008,47.2339527027027,31.19266055045872,NA,17.297994605371176,10.076003129540629,26.690510785738237,63.233486084721136,5.550161183827242,10.22643414766769,9637.26647764788,13640.7108239095,21.746518909120873,32.846873197660045,11.009722336656505,70.63469039100022,1970
48425,Somervell County,"Somervell County, Texas",48,NA,425,NA,NA,99.82098102398854,0.17901897601145722,2.649480844969567,0,NA,2793,14.5543775501333,55,55,0,5.434782608695652,1.4545454545454546,NA,0,4.3521266073194855,NA,95.64787339268051,19.858989424206815,NA,NA,NA,65.51724137931035,NA,NA,23.966065747614,4.657687991021325,23.681257014590347,71.66105499438834,8.343125734430082,3.172737955346651,7376.85076380729,11537.558685446,18.438954529180094,33.15431435732187,20.694593626924455,70.43478260869566,1970
48427,Starr County,"Starr County, Texas",48,NA,427,NA,NA,99.87575535099114,0.12424464900886656,97.87089851471168,12.584320616745082,NA,17707,14.4040278729897,39,0,0,7.457386363636363,3.6885245901639343,NA,7.325141776937619,6.176883481516144,NA,93.83177570093459,8.182813355227148,NA,NA,NA,80.55555555555556,85.20286396181385,NA,60.118095706728994,5.919003115264798,13.034267912772584,81.04672897196261,21.428571428571427,16.447728516694035,5105.89764641489,6824.37457741717,20.443892246004406,27.068391031795336,8.025074829163607,81.68328873753345,1970
48429,Stephens County,"Stephens County, Texas",48,NA,429,NA,NA,94.8062752555265,4.813406227715713,3.2208224387924886,0.5217180296044649,NA,8414,9.13083565669661,62,55,0,2.0159399906235347,3.0844155844155843,3.8461538461538463,0,2.3565891472868215,NA,97.592867756315,18.757763975155278,NA,NA,87.5,52.02863961813843,NA,NA,28.02967848309975,4.517906336088155,20.64279155188246,74.83930211202937,5.383022774327122,8.985507246376812,7380.64182194617,9308.24986821297,15.771333491799384,35.97575469455669,19.76467791775612,73.73486494877368,1970
48431,Sterling County,"Sterling County, Texas",48,NA,431,NA,NA,100,0,22.626441881100266,0,NA,1020,1.10448640086326,0,0,0,0.9584664536741214,0,NA,0,0.7042253521126761,NA,99.29577464788733,32.97872340425532,NA,NA,NA,13.924050632911392,47.368421052631575,NA,21.311475409836063,11.538461538461538,20.27972027972028,68.18181818181819,5.319148936170213,7.801418439716312,7704.43262411348,12091.0493827161,23.823529411764703,34.509803921568626,10.588235294117647,62.73972602739726,1970
48433,Stonewall County,"Stonewall County, Texas",48,NA,433,NA,NA,96.013152486642,3.986847513357994,5.889939810834051,0,NA,2433,2.64387253448395,36,6,6,3.0973451327433628,10.756972111553784,24,23.076923076923077,4.646017699115045,NA,94.83315392895587,19.26605504587156,NA,NA,100,61.95652173913043,NA,NA,31.459170013386885,6.521739130434782,25.575447570332482,67.90281329923273,3.5386631716906947,8.125819134993446,8725.49148099607,7650.69444444444,16.31730374023839,37.6078914919852,16.974928072338678,73.64066193853428,1970
48435,Sutton County,"Sutton County, Texas",48,NA,435,NA,NA,98.4251968503937,1.2913385826771655,55.2755905511811,4.178628389154706,NA,3175,2.18298981011652,0,0,0,1.2716763005780347,3.51288056206089,54.54545454545454,2.923976608187134,1.56128024980484,NA,97.9876160990712,24.238578680203045,NA,NA,50,61.95652173913043,100,NA,37.91887125220458,10.235767682576192,20.356526739505462,69.40770557791834,1.7766497461928936,4.187817258883249,8015.29187817259,12559.2105263158,20.8503937007874,31.968503937007874,11.05511811023622,66.93467336683418,1970
48437,Swisher County,"Swisher County, Texas",48,8640,437,NA,NA,95.53648896172756,4.039332883447411,21.208907741251327,2.8515667353355743,NA,10373,11.5167871415904,77,77,8,2.1580102414045355,6.299911268855368,25.766871165644172,2.3255813953488373,2.386117136659436,NA,96.63299663299664,17.01337295690936,NA,NA,64.86486486486487,30.567685589519648,53.84615384615385,NA,32.57516339869281,8.215707564241766,22.258414766558086,69.52587766920014,3.528974739970282,5.089153046062407,8864.74739970282,14256.735086594,19.685722548925096,31.98688903885086,9.958546225778463,63.55555555555556,1970
48439,Tarrant County,"Tarrant County, Texas",48,2800,439,NA,NA,88.33295873195806,11.287041910215729,5.997353123481815,1.2922925127027352,NA,716317,798.125533787778,12150,5285,1500,3.0203121636733044,4.457266880177867,6.235019553425003,4.333198761943211,3.2417995897950447,NA,96.44361793167006,12.126297172324149,NA,NA,48.37177747625509,30.462066372097397,34.33283358320839,NA,11.457884607024436,11.816070475173518,27.476241324079016,60.70768820074747,3.44243431566835,9.279976134160114,11489.5456434188,15872.1963228556,26.148478955546217,31.001079131166787,7.287416046247682,66.1044038021366,1970
48441,Taylor County,"Taylor County, Texas",48,40,441,NA,NA,94.33129285765382,5.308983883989249,9.750339795407397,1.255965581024598,NA,97853,106.447087832287,7240,2595,2109,2.537149409909695,5.002250369703594,9.054209919261822,4.288939051918736,3.2820483214502207,NA,96.41192917054985,13.560755568085705,NA,NA,45.530726256983236,41.233108108108105,40.27777777777778,NA,17.333123920213602,12.080671326430474,30.868598666159304,57.05073000741022,3.802005719118772,10.137339401506303,8886.55402956221,12707.0475867526,26.96800302494558,30.131932592766702,9.305795427835632,65.34373962138824,1970
48443,Terrell County,"Terrell County, Texas",48,NA,443,NA,NA,99.50149551345963,0.29910269192422734,43.528183716075155,7.440860215053763,NA,2006,0.850796160716811,0,0,0,1.935483870967742,0,0,0,1.3975155279503106,NA,98.60681114551083,9.124767225325884,NA,NA,NA,45.45454545454545,52.459016393442624,NA,22.14765100671141,6.4393939393939394,18.560606060606062,75,3.165735567970205,13.780260707635009,7604.74860335196,8319.67213114754,14.905284147557326,36.34097706879362,8.72382851445663,61.6504854368932,1970
48445,Terry County,"Terry County, Texas",48,NA,445,NA,NA,95.2604611443211,4.518929689723883,24.543911752227405,3.0046492262854763,NA,14052,15.7720012680851,64,64,10,3.166904422253923,7.072570725707257,2.7906976744186047,10.271546635182998,4.479739360619019,NA,95.59540050672383,16.810705324783942,NA,NA,20,42.857142857142854,38.46153846153847,NA,34.21519886363637,7.252014448457905,28.243956654626285,64.50402889691581,4.1538890437691665,6.885977139671034,9170.65793141901,12152.133580705,20.05408482778252,32.18047253060063,7.856532877882152,64.77518634287088,1970
48447,Throckmorton County,"Throckmorton County, Texas",48,NA,447,NA,NA,100,0,8.792184724689166,1.2263668880940215,NA,2203,2.40638814894406,61,61,0,2.307692307692308,2.2082018927444795,NA,18.333333333333332,2.2700119474313025,NA,97.7299880525687,22.388059701492537,NA,NA,NA,51.14942528735632,NA,NA,5.237315875613748,7.766990291262135,30.355987055016183,61.87702265372168,4.477611940298507,4.925373134328359,7968.9552238806,9229.56989247312,15.388107126645483,35.45165683159328,23.377212891511576,77.97202797202797,1970
48449,Titus County,"Titus County, Texas",48,40,449,NA,NA,82.27969348659003,17.720306513409962,0.8045631942359651,0.63913470993117,NA,16704,39.2394788491166,210,204,6,1.2919254658385093,5.011655011655012,3.595080416272469,0,2.5802959220498014,NA,97.25716017578421,15.304162219850587,NA,NA,63.91304347826087,56.16979269496545,NA,NA,22.89667896678967,6.375805651958354,23.202776400594942,70.4214179474467,8.15368196371398,10.416221985058698,7846.90501600854,9842.02110649185,18.013649425287355,35.237068965517246,15.098180076628353,73.48341639456952,1970
48451,Tom Green County,"Tom Green County, Texas",48,7200,451,NA,NA,95.35518741115037,4.315453150731206,18.510281926048954,2.1352062719045137,NA,71047,46.1175707659198,3245,671,294,2.9479768786127165,4.899899442362191,8.038277511961722,4.576942107867392,3.567210016536735,NA,96.24655777283186,14.720314033366044,NA,NA,64.72491909385113,43.401759530791786,52.27272727272727,NA,21.949392375561843,10.076632430418817,25.32329306582939,64.6000745037518,4.601461127467016,10.396903282084832,9043.11689019736,12525.608147714,25.114360916013347,30.904893943445888,10.661956169859389,67.4495753715499,1970
48453,Travis County,"Travis County, Texas",48,640,453,NA,NA,88.67438649683943,10.963873360494864,14.855033230011236,1.9491330418657533,NA,295516,289.12640551915,21982,8653,4476,2.656265291000853,3.768046486551249,4.095081195575429,3.8106540084388185,2.993376750364371,NA,96.88589566475889,13.04754100717356,NA,NA,51.27560186848724,43.50218481955009,54.486861675756074,NA,16.961743486544925,19.537700672859902,26.253564176401085,54.20873515073902,3.800980434438838,10.855220597748739,10874.5618953149,19484.3595059948,34.277331853436024,26.66928355825065,7.056809106782712,54.89438718078884,1970
48455,Trinity County,"Trinity County, Texas",48,NA,455,NA,NA,71.70949134766649,28.23807026743576,1.599370739381227,0.5371428571428571,NA,7628,10.6832658579898,31,31,0,1.937046004842615,2.1151586368977675,0.7421150278293136,0,2.3421588594704685,NA,98.00239712345186,14.143426294820719,NA,NA,77.720207253886,54.82041587901701,NA,NA,41.50326797385621,5.573558003888529,17.93043853964139,76.49600345647008,16.583665338645417,12.94820717131474,6123.53087649402,8039.29384965831,16.09858416360776,33.23282642894599,18.720503408495016,74.16195856873823,1970
48457,Tyler County,"Tyler County, Texas",48,NA,457,NA,NA,81.87162760731256,17.91092856567609,0.47515502939518406,0.5886200130804448,NA,12417,13.2699082131443,108,108,5,2.4312475089677164,4.1540785498489425,7.0901033973412115,0,2.1628498727735366,NA,96.9736498825985,10.553064275037368,NA,NA,70.9090909090909,63.55013550135501,100,NA,23.303219828584666,6.64850136239782,19.591280653950953,73.76021798365122,10.31390134529148,8.251121076233185,7393.9312406577,9911.13465160075,14.786180236772168,34.00982523959088,16.42103567689458,77.70669291338582,1970
48459,Upshur County,"Upshur County, Texas",48,NA,459,NA,NA,79.52421815408086,20.170671243325707,0.4290617848970252,0.6836668496431958,NA,20976,35.3920693098172,511,140,11,3.4511434511434516,6.760204081632653,8.455034588777863,0,3.674585540933174,NA,95.4621614074281,11.558418321703346,NA,NA,79.66101694915254,56.83673469387755,NA,NA,24.97794766245222,5.483764082173625,24.353876739562626,70.16235917826376,10.305958132045088,9.303989980318484,7026.82054034711,9326.53781038375,20.003813882532416,32.91857360793288,14.46414950419527,77.6123846382852,1970
48461,Upton County,"Upton County, Texas",48,NA,461,NA,NA,95.18841813923781,3.640621673408559,23.4192037470726,2.0761245674740483,NA,4697,3.78224750453928,0,0,0,1.3492063492063493,5.514705882352941,7.575757575757576,6.230529595015576,2.1461716937354987,NA,97.39467849223948,13.738019169329075,NA,NA,0,41.57706093189964,73.07692307692307,NA,24.54931071049841,6.721311475409836,29.262295081967217,64.01639344262296,4.313099041533546,6.6293929712460065,8518.57028753994,6898.03804994055,20.885671705343835,32.403661911858634,7.707047051309345,67.71331058020478,1970
48463,Uvalde County,"Uvalde County, Texas",48,NA,463,NA,NA,99.13534701406502,0.720544154945815,50.737837214664516,3.9046523517382417,NA,17348,11.1303079753522,266,119,8,3.327268001039771,6.610407876230662,0,6.173780487804878,4.521768364430997,NA,95.50167224080268,16.72807663964628,NA,NA,50,53.13059033989267,66.43356643356644,NA,45.726166640998,8.213644524236983,18.211400359066428,73.57495511669659,5.649717514124294,12.404814541881603,7163.95234586097,11656.5165472535,20.29052340327415,29.830528014756748,11.574821305049573,71.05263157894737,1970
