Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T056_001,SE_T056_002,SE_T056_003,SE_T057_001,SE_T057_002,SE_T057_003,SE_T058_001,SE_T058_002,SE_T058_003,SE_T059_001,SE_T059_002,SE_T059_003,SE_T060_001,SE_T060_002,SE_T060_003,SE_T062_001,SE_T062_002,SE_T062_003,SE_T085_001,SEORG_PT019_001,SEORG_PT019_002,SEORG_PT019_003,SEORG_PT019_004,SEORG_PT019_005,SEORG_PT019_006,SEORG_PT019_007,SEORG_PT019_008,SEORG_PT019_009,SEORG_PT019_010,SEORG_PT019_011,SEORG_PT019_012,SEORG_PT019_013,SEORG_PT019_014,SEORG_PT019_015,SEORG_PT019_016,SEORG_PW089_001,SEORG_PW089_002,SEORG_PW089_003,SEORG_PW089_004,SEORG_PW089_005,SEORG_PW089_006,SEORG_PW089_007,SEORG_PB089_001,SEORG_PB089_002,SEORG_PB089_003,SEORG_PB089_004,SEORG_PB089_005,SEORG_PB089_006,SEORG_PB089_007,SEORG_PH089_001,SEORG_PH089_002,SEORG_PH089_003,SEORG_PH089_004,SEORG_PH089_005,SEORG_PH089_006,SEORG_PH089_007
"48401","Rusk County","Rusk County, Texas","48",,"401",,,9531,4190,3635,555,142,413,5341,4562,779,214,565,12608,12156,452,7976,7790,186,4632,4366,266,9428,9186,242,3163,2953,210,35,35,0,7476.02560067149,9531,8197,4562,3635,1481,2154,356,214,142,14,128,978,565,413,122,291,1787,766,487,279,1021,237,784,557,126,90,36,431,147,284,7,0,0,0,7,7,0
"48403","Sabine County","Sabine County, Texas","48",,"403",,,1899,885,801,84,28,56,1014,893,121,10,111,2341,2250,91,1639,1571,68,702,679,23,1879,1828,51,457,417,40,19,4,15,6118.7467087941,1899,1694,893,801,390,411,38,10,28,16,12,167,111,56,14,42,357,113,63,50,244,101,143,155,30,30,0,125,43,82,0,0,0,0,0,0,0
"48405","San Augustine County","San Augustine County, Texas","48",,"405",,,2066,949,833,116,9,107,1117,944,173,59,114,2443,2319,124,1637,1566,71,806,753,53,1633,1558,75,810,761,49,40,40,0,5887.41529525653,2066,1777,944,833,394,439,68,59,9,5,4,221,114,107,51,56,341,91,46,45,250,71,179,118,24,24,0,94,32,62,11,0,0,0,11,11,0
"48407","San Jacinto County","San Jacinto County, Texas","48","1920","407",,,1711,791,668,123,39,84,920,730,190,77,113,1942,1813,129,1314,1242,72,628,571,57,1252,1224,28,683,582,101,45,45,0,5883.63530099357,1711,1398,730,668,318,350,116,77,39,17,22,197,113,84,45,39,270,106,61,45,164,43,121,215,42,36,6,173,66,107,19,7,0,7,12,12,0
"48409","San Patricio County","San Patricio County, Texas","48","1880","409",,,11150,6950,6134,816,202,614,4200,3568,632,227,405,15651,14947,704,10522,10073,449,5129,4874,255,15391,14702,689,240,225,15,5817,5530,287,8180.94170403587,11150,9702,3568,6134,3053,3081,429,227,202,65,137,1019,405,614,248,366,1794,907,558,349,887,395,492,63,28,22,6,35,22,13,450,66,37,29,384,189,195
"48411","San Saba County","San Saba County, Texas","48",,"411",,,1563,568,524,44,5,39,995,843,152,51,101,1934,1889,45,1335,1307,28,599,582,17,1908,1863,45,20,20,0,278,278,0,6549.52015355086,1563,1367,843,524,230,294,56,51,5,5,0,140,101,39,25,14,509,189,97,92,320,96,224,21,0,0,0,21,11,10,21,0,0,0,21,21,0
"48413","Schleicher County","Schleicher County, Texas","48",,"413",,,691,345,311,34,20,14,346,292,54,0,54,960,941,19,664,659,5,296,282,14,931,916,15,29,25,4,273,259,14,8487.40955137482,691,603,292,311,157,154,20,0,20,13,7,68,54,14,0,14,148,62,34,28,86,30,56,5,0,0,0,5,5,0,15,8,8,0,7,0,7
"48415","Scurry County","Scurry County, Texas","48",,"415",,,4301,2284,2045,239,60,179,2017,1824,193,89,104,5864,5691,173,4060,3967,93,1804,1724,80,5653,5490,163,201,196,5,481,461,20,8790.66496163683,4301,3869,1824,2045,866,1179,149,89,60,23,37,283,104,179,53,126,833,417,268,149,416,123,293,47,17,17,0,30,21,9,59,22,16,6,37,37,0
"48417","Shackelford County","Shackelford County, Texas","48",,"417",,,996,392,343,49,30,19,604,547,57,30,27,1324,1319,5,920,915,5,404,404,0,1289,1284,5,35,35,0,7,7,0,8719.47791164659,996,890,547,343,120,223,60,30,30,0,30,46,27,19,9,10,291,126,50,76,165,5,160,10,0,0,0,10,5,5,7,0,0,0,7,0,7
"48419","Shelby County","Shelby County, Texas","48",,"419",,,5288,2451,2109,342,89,253,2837,2451,386,86,300,6672,6433,239,4245,4127,118,2427,2306,121,5185,5025,160,1487,1408,79,55,55,0,6484.8241301059,5288,4560,2451,2109,1022,1087,175,86,89,19,70,553,300,253,83,170,1204,472,284,188,732,227,505,332,74,58,16,258,94,164,23,0,0,0,23,13,10
"48421","Sherman County","Sherman County, Texas","48","1880","421",,,948,598,561,37,21,16,350,339,11,11,0,1449,1397,52,1027,1012,15,422,385,37,1444,1392,52,5,5,0,109,95,14,12592.4578059072,948,900,339,561,296,265,32,11,21,6,15,16,0,16,4,12,218,122,55,67,96,38,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","Smith County","Smith County, Texas","48","8640","423",,,25747,13726,12044,1682,307,1375,12021,10422,1599,341,1258,39783,38367,1416,24174,23680,494,15609,14687,922,30827,29825,1002,8905,8495,410,642,579,63,9637.26647764788,25747,22466,10422,12044,5530,6514,648,341,307,127,180,2633,1258,1375,457,918,4736,2499,1594,905,2237,907,1330,1758,622,477,145,1136,587,549,109,75,47,28,34,27,7
"48425","Somervell County","Somervell County, Texas","48",,"425",,,851,373,349,24,7,17,478,468,10,0,10,1011,967,44,736,696,40,275,271,4,1011,967,44,0,0,0,39,39,0,7376.85076380729,851,817,468,349,171,178,7,0,7,7,0,27,10,17,5,12,232,80,17,63,152,41,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","Starr County","Starr County, Texas","48",,"427",,,3654,2307,1969,338,84,254,1347,872,475,128,347,4280,4016,264,2816,2606,210,1464,1410,54,4274,4010,264,,,,4232,3922,310,5105.89764641489,3654,2841,872,1969,1099,870,212,128,84,43,41,601,347,254,102,152,540,105,60,45,435,256,179,,,,,,,,419,62,37,25,357,221,136
"48429","Stephens County","Stephens County, Texas","48",,"429",,,2415,1051,916,135,26,109,1364,1205,159,51,108,3365,3284,81,2133,2090,43,1232,1194,38,3225,3149,76,130,125,5,97,97,0,7380.64182194617,2415,2121,1205,916,412,504,77,51,26,0,26,217,108,109,48,61,838,402,192,210,436,124,312,48,6,6,0,42,12,30,0,0,0,0,0,0,0
"48431","Sterling County","Sterling County, Texas","48",,"431",,,282,135,120,15,0,15,147,132,15,8,7,426,423,3,313,310,3,113,113,0,426,423,3,,,,110,110,0,7704.43262411348,282,252,132,120,69,51,8,8,0,0,0,22,7,15,0,15,79,68,38,30,11,0,11,,,,,,,,19,10,10,0,9,0,9
"48433","Stonewall County","Stonewall County, Texas","48",,"433",,,763,340,309,31,0,31,423,357,66,35,31,929,881,48,678,657,21,251,224,27,904,862,42,25,19,6,52,40,12,8725.49148099607,763,666,357,309,115,194,35,35,0,0,0,62,31,31,0,31,184,70,37,33,114,38,76,10,0,0,0,10,0,10,0,0,0,0,0,0,0
"48435","Sutton County","Sutton County, Texas","48",,"435",,,788,428,404,24,5,19,360,325,35,21,14,1292,1266,26,865,854,11,427,412,15,1281,1261,20,11,5,6,513,498,15,8015.29187817259,788,729,325,404,179,225,26,21,5,5,0,33,14,19,0,19,184,70,47,23,114,38,76,12,6,6,0,6,0,6,39,0,0,0,39,16,23
"48437","Swisher County","Swisher County, Texas","48","8640","437",,,2692,1451,1352,99,23,76,1241,1133,108,47,61,3861,3731,130,2734,2675,59,1127,1056,71,3688,3600,88,163,121,42,602,588,14,8864.74739970282,2692,2485,1133,1352,605,747,70,47,23,12,11,137,61,76,31,45,458,318,183,135,140,45,95,37,13,8,5,24,18,6,13,6,6,0,7,7,0
"48439","Tarrant County","Tarrant County, Texas","48","2800","439",,,187716,109136,97142,11994,1723,10271,78580,68942,9638,2489,7149,303820,293015,10805,190477,184724,5753,113343,108291,5052,271084,262296,8788,31708,29731,1977,14862,14218,644,11489.5456434188,187716,166084,68942,97142,47467,49675,4212,2489,1723,624,1099,17420,7149,10271,3611,6660,42548,29587,22837,6750,12961,6541,6420,5896,3044,2555,489,2852,1587,1265,1334,876,809,67,458,328,130
"48441","Taylor County","Taylor County, Texas","48","0040","441",,,24829,13546,11723,1823,307,1516,11283,9909,1374,373,1001,36482,35173,1309,20929,20398,531,15553,14775,778,34643,33506,1137,1734,1577,157,2658,2544,114,8886.55402956221,24829,21632,9909,11723,5609,6114,680,373,307,77,230,2517,1001,1516,529,987,5920,3479,2251,1228,2441,1165,1276,358,195,178,17,163,100,63,216,129,106,23,87,71,16
"48443","Terrell County","Terrell County, Texas","48",,"443",,,537,323,269,54,13,41,214,175,39,6,33,646,637,9,465,456,9,181,181,0,644,635,9,2,2,0,257,257,0,7604.74860335196,537,444,175,269,104,165,19,6,13,0,13,74,33,41,12,29,110,60,41,19,50,18,32,0,0,0,0,0,0,0,61,29,22,7,32,27,5
"48445","Terry County","Terry County, Texas","48",,"445",,,3587,2120,1931,189,28,161,1467,1350,117,31,86,5131,4905,226,3505,3394,111,1626,1511,115,4911,4691,220,215,209,6,847,760,87,9170.65793141901,3587,3281,1350,1931,953,978,59,31,28,5,23,247,86,161,47,114,616,352,245,107,264,98,166,20,16,7,9,4,0,4,39,24,24,0,15,15,0
"48447","Throckmorton County","Throckmorton County, Texas","48",,"447",,,670,293,281,12,3,9,377,343,34,10,24,837,818,19,520,508,12,317,310,7,837,818,19,,,,60,49,11,7968.9552238806,670,624,343,281,90,191,13,10,3,0,3,33,24,9,0,9,174,85,29,56,89,14,75,,,,,,,,0,0,0,0,0,0,0
"48449","Titus County","Titus County, Texas","48","0040","449",,,4685,2196,1896,300,53,247,2489,2174,315,74,241,6599,6418,181,4025,3973,52,2574,2445,129,5542,5399,143,1057,1019,38,52,52,0,7846.90501600854,4685,4070,2174,1896,869,1027,127,74,53,26,27,488,241,247,120,127,1013,444,267,177,569,155,414,230,83,60,23,147,54,93,0,0,0,0,0,0,0
"48451","Tom Green County","Tom Green County, Texas","48","7200","451",,,18342,9880,8487,1393,205,1188,8462,7436,1026,307,719,26509,25514,995,15570,15111,459,10939,10403,536,25398,24492,906,1045,961,84,4042,3857,185,9043.11689019736,18342,15923,7436,8487,4026,4461,512,307,205,63,142,1907,719,1188,364,824,4774,2702,1660,1042,2072,847,1225,309,109,98,11,200,78,122,352,168,128,40,184,113,71
"48453","Travis County","Travis County, Texas","48","0640","453",,,69561,38910,33570,5340,1021,4319,30651,26075,4576,1344,3232,121608,117821,3787,71529,69629,1900,50079,48192,1887,108406,105161,3245,12747,12225,522,15168,14590,578,10874.5618953149,69561,59645,26075,33570,17400,16170,2365,1344,1021,473,548,7551,3232,4319,1619,2700,30895,17455,14877,2578,13440,11228,2212,2783,1356,1140,216,1427,847,580,2017,918,847,71,1099,888,211
"48455","Trinity County","Trinity County, Texas","48",,"455",,,2008,813,694,119,24,95,1195,952,243,78,165,2503,2453,50,1652,1620,32,851,833,18,1964,1918,46,539,535,4,31,31,0,6123.53087649402,2008,1646,952,694,268,426,102,78,24,11,13,260,165,95,50,45,529,239,94,145,290,81,209,193,43,18,25,150,57,93,0,0,0,0,0,0,0
"48457","Tyler County","Tyler County, Texas","48",,"457",,,3345,1516,1334,182,83,99,1829,1590,239,62,177,3833,3717,116,2509,2448,61,1324,1269,55,3144,3076,68,677,629,48,20,20,0,7393.9312406577,3345,2924,1590,1334,613,721,145,62,83,20,63,276,177,99,61,38,738,269,162,107,469,183,286,110,32,28,4,78,33,45,9,0,0,0,9,0,9
"48459","Upshur County","Upshur County, Texas","48",,"459",,,5589,2760,2484,276,77,199,2829,2358,471,150,321,7162,6837,325,4810,4644,166,2352,2193,159,5851,5636,215,1301,1191,110,13,13,0,7026.82054034711,5589,4842,2358,2484,1005,1479,227,150,77,13,64,520,321,199,48,151,980,423,281,142,557,141,416,236,48,26,22,188,68,120,0,0,0,0,0,0,0
"48461","Upton County","Upton County, Texas","48",,"461",,,1252,749,667,82,25,57,503,464,39,13,26,1804,1757,47,1260,1243,17,544,514,30,1724,1687,37,66,61,5,321,301,20,8518.57028753994,1252,1131,464,667,308,359,38,13,25,9,16,83,26,57,23,34,279,163,97,66,116,62,54,3,3,3,0,0,0,0,26,7,7,0,19,19,0
"48463","Uvalde County","Uvalde County, Texas","48",,"463",,,4071,2250,1933,317,82,235,1821,1453,368,98,270,5980,5711,269,3847,3719,128,2133,1992,141,5949,5680,269,27,27,0,2624,2462,162,7163.95234586097,4071,3386,1453,1933,915,1018,180,98,82,46,36,505,270,235,96,139,1118,524,256,268,594,303,291,12,6,6,0,6,6,0,286,96,56,40,190,121,69
"48465","Val Verde County","Val Verde County, Texas","48",,"465",,,6422,3954,3508,446,77,369,2468,2037,431,115,316,7299,6852,447,4604,4310,294,2695,2542,153,7165,6742,423,123,99,24,4235,3852,383,7474.97664279041,6422,5545,2037,3508,1941,1567,192,115,77,30,47,685,316,369,143,226,1076,615,424,191,461,245,216,22,13,13,0,9,9,0,373,155,115,40,218,117,101
"48467","Van Zandt County","Van Zandt County, Texas","48",,"467",,,6511,2825,2545,280,60,220,3686,3260,426,147,279,8347,8177,170,5364,5269,95,2983,2908,75,7758,7605,153,575,558,17,111,111,0,7618.58393487944,6511,5805,3260,2545,1113,1432,207,147,60,17,43,499,279,220,64,156,1469,617,280,337,852,278,574,80,16,5,11,64,28,36,30,6,6,0,24,18,6
"48469","Victoria County","Victoria County, Texas","48",,"469",,,12994,8130,7215,915,269,646,4864,4068,796,285,511,20240,19356,884,13101,12692,409,7139,6664,475,18558,17810,748,1657,1521,136,5311,4973,338,8946.99476681545,12994,11283,4068,7215,3536,3679,554,285,269,110,159,1157,511,646,226,420,2817,1767,1295,472,1050,583,467,390,119,93,26,271,161,110,306,119,93,26,187,115,72
"48471","Walker County","Walker County, Texas","48",,"471",,,5129,2290,1888,402,98,304,2839,2395,444,128,316,8797,8499,298,5305,5140,165,3492,3359,133,7008,6769,239,1783,1724,59,186,155,31,7890.99239617859,5129,4283,2395,1888,1014,874,226,128,98,40,58,620,316,304,74,230,2227,1078,923,155,1149,994,155,546,100,88,12,446,171,275,29,14,14,0,15,15,0
"48473","Waller County","Waller County, Texas","48",,"473",,,2947,1616,1338,278,60,218,1331,1122,209,80,129,5034,4811,223,2959,2822,137,2075,1989,86,2645,2567,78,2358,2213,145,157,157,0,7893.68849677638,2947,2460,1122,1338,660,678,140,80,60,40,20,347,129,218,61,157,425,238,93,145,187,70,117,780,192,156,36,588,399,189,0,0,0,0,0,0,0
"48475","Ward County","Ward County, Texas","48",,"475",,,3397,1951,1847,104,15,89,1446,1232,214,64,150,4796,4551,245,3500,3355,145,1296,1196,100,4635,4409,226,151,137,14,845,761,84,9413.89461289373,3397,3079,1232,1847,873,974,79,64,15,5,10,239,150,89,36,53,569,374,221,153,195,128,67,41,10,6,4,31,17,14,38,9,9,0,29,13,16
"48477","Washington County","Washington County, Texas","48","0640","477",,,4896,2144,1863,281,39,242,2752,2184,568,188,380,7421,7190,231,4828,4740,88,2593,2450,143,5898,5802,96,1517,1382,135,138,138,0,7204.59558823529,4896,4047,2184,1863,839,1024,227,188,39,8,31,622,380,242,55,187,1110,510,307,203,600,198,402,504,109,75,34,395,78,317,22,0,0,0,22,7,15
"48479","Webb County","Webb County, Texas","48","4080","479",,,15420,9729,8243,1486,279,1207,5691,4034,1657,469,1188,20360,18974,1386,12886,12034,852,7474,6940,534,20313,18927,1386,34,34,0,17636,16379,1257,6671.54993514916,15420,12277,4034,8243,4775,3468,748,469,279,108,171,2395,1188,1207,466,741,2972,1148,926,222,1824,714,1110,5,5,5,0,0,0,0,1960,623,501,122,1337,494,843
"48481","Wharton County","Wharton County, Texas","48",,"481",,,9166,5069,4302,767,250,517,4097,3485,612,157,455,13566,13114,452,8810,8622,188,4756,4492,264,11162,10826,336,2404,2288,116,2124,2024,100,7756.88959197033,9166,7787,3485,4302,2173,2129,407,157,250,99,151,972,455,517,183,334,1815,935,564,371,880,359,521,634,161,90,71,473,137,336,178,54,37,17,124,71,53
"48483","Wheeler County","Wheeler County, Texas","48","4080","483",,,1941,824,748,76,11,65,1117,1014,103,29,74,2493,2425,68,1674,1633,41,819,792,27,2428,2366,62,65,59,6,85,85,0,7968.70170015456,1941,1762,1014,748,353,395,40,29,11,0,11,139,74,65,7,58,458,246,115,131,212,37,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","Wichita County","Wichita County, Texas","48","9080","485",,,30726,17064,14767,2297,430,1867,13662,12001,1661,401,1260,40867,39174,1693,23933,23158,775,16934,16016,918,37419,35980,1439,3241,2991,250,2194,2110,84,9468.87163965371,30726,26768,12001,14767,6985,7782,831,401,430,141,289,3127,1260,1867,650,1217,7676,4583,3173,1410,3093,1246,1847,858,385,356,29,473,251,222,134,75,63,12,59,24,35
"48487","Wilbarger County","Wilbarger County, Texas","48",,"487",,,4264,1932,1685,247,52,195,2332,2061,271,71,200,5929,5689,240,3664,3559,105,2265,2130,135,5412,5244,168,517,445,72,246,222,24,7630.12429643527,4264,3746,2061,1685,805,880,123,71,52,29,23,395,200,195,72,123,1107,648,350,298,459,97,362,65,9,6,3,56,24,32,34,21,9,12,13,0,13
"48489","Willacy County","Willacy County, Texas","48",,"489",,,3375,2099,1769,330,75,255,1276,1013,263,69,194,4496,4168,328,3044,2857,187,1452,1311,141,4444,4123,321,48,41,7,3149,2887,262,6118.32592592593,3375,2782,1013,1769,882,887,144,69,75,26,49,449,194,255,72,183,529,171,108,63,358,134,224,9,0,0,0,9,9,0,234,33,33,0,201,79,122
"48491","Williamson County","Williamson County, Texas","48",,"491",,,9603,4619,4100,519,146,373,4984,4252,732,241,491,14783,14310,473,9236,9013,223,5547,5297,250,13183,12868,315,1580,1422,158,1873,1779,94,7494.39237738207,9603,8352,4252,4100,2059,2041,387,241,146,47,99,864,491,373,85,288,2254,1106,623,483,1148,331,817,399,112,54,58,287,145,142,143,42,36,6,101,58,43
"48493","Wilson County","Wilson County, Texas","48",,"493",,,3143,1734,1555,179,63,116,1409,1179,230,88,142,4471,4336,135,3085,2999,86,1386,1337,49,4419,4292,127,52,44,8,1586,1529,57,7054.19980909959,3143,2734,1179,1555,838,717,151,88,63,28,35,258,142,116,33,83,649,258,161,97,391,107,284,0,0,0,0,0,0,0,194,36,29,7,158,87,71
"48495","Winkler County","Winkler County, Texas","48",,"495",,,2556,1488,1389,99,34,65,1068,986,82,31,51,3858,3713,145,2650,2585,65,1208,1128,80,3764,3631,133,80,68,12,330,315,15,9804.53834115806,2556,2375,986,1389,570,819,65,31,34,12,22,116,51,65,19,46,441,246,179,67,195,91,104,24,3,3,0,21,18,3,18,11,11,0,7,0,7
"48497","Wise County","Wise County, Texas","48",,"497",,,5539,2761,2540,221,92,129,2778,2467,311,128,183,7130,6920,210,4849,4734,115,2281,2186,95,7087,6882,205,43,38,5,142,142,0,8603.64686766564,5539,5007,2467,2540,1152,1388,220,128,92,29,63,312,183,129,42,87,1141,522,236,286,619,164,455,7,0,0,0,7,7,0,6,0,0,0,6,0,6
"48499","Wood County","Wood County, Texas","48",,"499",,,5272,2057,1785,272,107,165,3215,2773,442,138,304,6578,6386,192,4174,4056,118,2404,2330,74,5642,5508,134,928,870,58,45,45,0,7512.95523520486,5272,4558,2773,1785,761,1024,245,138,107,39,68,469,304,165,58,107,1244,563,258,305,681,183,498,311,75,38,37,236,139,97,26,7,7,0,19,14,5
"48501","Yoakum County","Yoakum County, Texas","48",,"501",,,1891,1130,1055,75,28,47,761,663,98,53,45,2803,2713,90,2036,1983,53,767,730,37,2752,2665,87,39,36,3,369,344,25,9327.15494447382,1891,1718,663,1055,472,583,81,53,28,18,10,92,45,47,26,21,360,275,214,61,85,41,44,10,6,6,0,4,4,0,13,7,7,0,6,6,0
"48503","Young County","Young County, Texas","48",,"503",,,4490,1984,1803,181,36,145,2506,2292,214,51,163,6295,6101,194,3943,3822,121,2352,2279,73,6170,5976,194,120,120,0,183,183,0,7877.89532293987,4490,4095,2292,1803,654,1149,87,51,36,18,18,308,163,145,37,108,1280,608,284,324,672,183,489,23,5,5,0,18,18,0,8,8,8,0,0,0,0
"48505","Zapata County","Zapata County, Texas","48",,"505",,,1054,575,484,91,48,43,479,381,98,5,93,1029,983,46,706,660,46,323,323,0,1029,983,46,,,,970,916,54,4940.46489563567,1054,865,381,484,279,205,53,5,48,12,36,136,93,43,12,31,205,44,33,11,161,47,114,,,,,,,,135,12,12,0,123,40,83
"48507","Zavala County","Zavala County, Texas","48","9080","507",,,2397,1509,1306,203,58,145,888,676,212,95,117,3098,2905,193,2090,1955,135,1008,950,58,3082,2889,193,16,16,0,2192,2012,180,6423.07050479766,2397,1982,676,1306,712,594,153,95,58,15,43,262,117,145,39,106,409,137,85,52,272,153,119,0,0,0,0,0,0,0,218,30,24,6,188,122,66
"49001","Beaver County","Beaver County, Utah","49",,"001",,,1042,564,513,51,4,47,478,416,62,23,39,1451,1413,38,1011,991,20,440,422,18,1420,1382,38,,,,,,,8014.20345489443,1042,929,416,513,221,292,27,23,4,0,4,86,39,47,30,17,227,99,69,30,128,42,86,,,,,,,,,,,,,,
"49003","Box Elder County","Box Elder County, Utah","49",,"003",,,6598,4469,4087,382,103,279,2129,1959,170,58,112,10475,9967,508,6830,6575,255,3645,3392,253,10160,9667,493,,,,348,313,35,10180.3425280388,6598,6046,1959,4087,2053,2034,161,58,103,42,61,391,112,279,123,156,1264,639,415,224,625,257,368,,,,,,,,117,89,46,43,28,28,0
"49005","Cache County","Cache County, Utah","49",,"005",,,9704,5741,5328,413,57,356,3963,3689,274,73,201,15402,14540,862,9732,9236,496,5670,5304,366,15277,14415,862,,,,62,55,7,8736.98990107172,9704,9017,3689,5328,3122,2206,130,73,57,21,36,557,201,356,114,242,3492,1517,1133,384,1975,1371,604,,,,,,,,16,16,9,7,0,0,0
"49007","Carbon County","Carbon County, Utah","49",,"007",,,4140,2140,1897,243,36,207,2000,1796,204,68,136,5569,5108,461,3797,3492,305,1772,1616,156,5526,5065,461,-8,-4,-4,453,389,64,8562.27053140097,4140,3693,1796,1897,816,1081,104,68,36,8,28,343,136,207,39,168,918,477,246,231,441,189,252,-8,-4,-2,-2,-4,-2,-2,35,12,12,0,23,16,7
"49009","Daggett County","Daggett County, Utah","49",,"009",,,133,95,95,0,0,0,38,38,0,0,0,207,207,0,136,136,0,71,71,0,207,207,0,,,,,,,13044.7368421053,133,133,38,95,35,60,0,0,0,0,0,0,0,0,0,0,52,26,21,5,26,21,5,,,,,,,,,,,,,,
"49011","Davis County","Davis County, Utah","49","7160","011",,,21922,16292,15091,1201,215,986,5630,5237,393,110,283,33987,32528,1459,22018,21202,816,11969,11326,643,33588,32137,1451,94,94,0,1262,1137,125,11598.524313475,21922,20328,5237,15091,8369,6722,325,110,215,55,160,1269,283,986,347,639,2683,1438,941,497,1245,807,438,1094,107,107,0,987,987,0,227,55,55,0,172,172,0
"49013","Duchesne County","Duchesne County, Utah","49",,"013",,,1673,1072,1024,48,20,28,601,543,58,41,17,2482,2367,115,1654,1590,64,828,777,51,2427,2342,85,,,,39,30,9,8185.26598924088,1673,1567,543,1024,538,486,61,41,20,5,15,45,17,28,14,14,374,169,130,39,205,89,116,,,,,,,,20,20,20,0,0,0,0
"49015","Emery County","Emery County, Utah","49",,"015",,,1275,736,691,45,20,25,539,475,64,39,25,1671,1583,88,1198,1152,46,473,431,42,1666,1578,88,,,,66,66,0,7232.62745098039,1275,1166,475,691,357,334,59,39,20,5,15,50,25,25,5,20,280,128,101,27,152,56,96,,,,,,,,11,11,11,0,0,0,0
"49017","Garfield County","Garfield County, Utah","49",,"017",,,823,501,491,10,0,10,322,302,20,6,14,1073,976,97,739,663,76,334,313,21,1073,976,97,,,,0,0,0,8788.03159173754,823,793,302,491,269,222,6,6,0,0,0,24,14,10,5,5,131,62,37,25,69,25,44,,,,,,,,0,0,0,0,0,0,0
"49019","Grand County","Grand County, Utah","49",,"019",,,1585,1112,1011,101,26,75,473,429,44,14,30,2437,2321,116,1649,1567,82,788,754,34,2437,2321,116,,,,116,116,0,9729.84227129338,1585,1440,429,1011,516,495,40,14,26,5,21,105,30,75,26,49,299,181,161,20,118,56,62,,,,,,,,10,10,10,0,0,0,0
"49021","Iron County","Iron County, Utah","49",,"021",,,2914,1734,1589,145,28,117,1180,1084,96,44,52,4794,4581,213,3082,2955,127,1712,1626,86,4758,4549,209,,,,91,82,9,8624.29649965683,2914,2673,1084,1589,858,731,72,44,28,9,19,169,52,117,55,62,855,363,310,53,492,333,159,,,,,,,,6,6,0,6,0,0,0
"49023","Juab County","Juab County, Utah","49",,"023",,,1125,632,595,37,12,25,493,436,57,11,46,1717,1619,98,1158,1092,66,559,527,32,1717,1619,98,,,,46,28,18,7686.26666666667,1125,1031,436,595,311,284,23,11,12,0,12,71,46,25,10,15,278,139,89,50,139,33,106,,,,,,,,0,0,0,0,0,0,0
"49025","Kane County","Kane County, Utah","49",,"025",,,617,354,329,25,18,7,263,233,30,3,27,885,801,84,582,524,58,303,277,26,885,801,84,,,,15,7,8,8739.70826580227,617,562,233,329,157,172,21,3,18,5,13,34,27,7,0,7,108,35,31,4,73,25,48,,,,,,,,0,0,0,0,0,0,0
"49027","Millard County","Millard County, Utah","49",,"027",,,1768,1055,985,70,26,44,713,636,77,22,55,2684,2525,159,1734,1674,60,950,851,99,2655,2496,159,,,,33,27,6,7388.68778280543,1768,1621,636,985,485,500,48,22,26,4,22,99,55,44,21,23,339,149,52,97,190,50,140,,,,,,,,0,0,0,0,0,0,0
