Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,SE_T001_001,SE_T003_002,SE_T002_001,SE_T003_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T013_001,SE_T013_002,SE_T013_003,SE_T014_001,SE_T014_002,SE_T014_003,SE_T014_004,SE_T014_005,SE_T014_006,SE_T014_007,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T020_010,SE_T022_001,SE_T022_002,SE_T022_003,SE_T022_004,SE_T022_005,SE_T022_006,SE_T022_007,SE_T022_008,SE_T022_009,SE_T022_010,SE_T022_011,SE_T022_012,SE_T022_013,SE_T022_014,SE_T056_001,SE_T056_002,SE_T056_003,SE_T066_001,SE_T066_002,SE_T066_003,SE_T066_004,SE_T066_005,SE_T066_006,SE_T066_007,SE_T066_008,SE_T066_009,SE_T066_010,SE_T066_011,SE_T066_012,SE_T066_013,SE_T066_014,SE_T066_015,SE_T066_016,SE_T080_001,SE_T080_002,SE_T080_003,SE_T080_004,SE_T080_005,SE_T080_006,SE_T080_007,SE_T088_001,SE_T088_002,SE_T088_003,SE_T099_001,SE_T099_002,SE_T099_003,SE_T107_001,SE_T108_001,SE_T108_002,SE_T108_003,SE_T119_001,SE_T119_002,SE_T119_003,SE_T119_004,SE_T119_005,SE_T119_006,SE_T119_007,SE_T119_008,SE_T119_009,SE_T119_010,SE_T119_011,SE_T119_012,SE_T122_001,SE_T122_002,SE_T132_001,SE_T132_002,SE_T132_003,SE_T132_004,SE_T132_005
"48031","Blanco County","Blanco County, Texas","48",,"031",,,3567,3567,4.99983633213511,713.423352895386,3567,207,283,339,203,230,310,302,448,540,420,285,3567,3519,48,0,3567,370,3197,1300,881,112,21,91,88,219,64,64,0,64,0,0,0,0,0,0,2305,50,831,100,212,249,270,1209,660,549,215,128,69,18,1467,1457,10,1007,30,83,137,142,69,72,69,77,42,48,82,57,81,12,6,1007,697,215,288,288,33,279,1007,785,222,1004,694,310,1647,1300,933,367,483,38,87,74,78,72,31,23,31,38,6,5,483,13497.4120082816,3387,3359,28,0,28
"48033","Borden County","Borden County, Texas","48",,"033",,,782,782,0.863084505013041,906.052646592449,782,62,78,76,59,56,66,147,76,106,38,18,782,782,0,0,848,68,780,224,196,11,5,6,12,5,0,0,0,0,0,0,0,0,0,0,451,11,127,35,24,22,46,187,108,79,126,24,62,40,335,331,4,229,0,0,18,25,20,19,19,15,14,13,21,32,33,0,0,229,198,25,99,36,6,65,229,205,24,299,242,57,495,224,100,124,45,0,27,5,13,0,0,0,0,0,0,0,45,7972.22222222222,680,680,0,0,0
"48035","Bosque County","Bosque County, Texas","48","7240","035",,,11072,11072,11.0427723523487,1002.64676719928,11072,529,747,830,501,780,963,854,1280,1941,1605,1042,11072,10717,355,0,11006,396,10610,4286,2951,372,117,255,257,706,236,236,0,85,151,0,0,0,0,0,7685,73,2499,343,541,635,980,4018,2413,1605,1095,595,353,147,4483,4333,150,3350,140,320,410,302,322,238,259,200,235,166,255,245,196,56,6,3350,2369,633,737,1163,266,1101,3350,2654,696,2850,2203,647,5555,4286,3295,991,2367,552,494,461,262,195,104,121,85,54,35,4,2367,10097.4862695395,11470,11450,20,20,0
"48037","Bowie County","Bowie County, Texas","48","8360","037",,,67813,67813,73.4875428522679,922.782248092368,67813,5734,6587,6686,4023,6585,7748,7459,8027,7081,4996,2887,67813,52955,14730,128,67813,560,67253,22177,15140,2866,629,2237,1276,2895,1090,966,0,372,594,124,64,10,44,6,38198,570,11284,2652,2857,1906,3869,19545,8721,10824,6799,3973,1705,1121,26664,25180,1484,18124,591,947,1085,1021,1212,1142,1360,1478,1417,1166,2326,2250,1744,359,26,18124,15442,1822,544,3842,1075,4231,18124,15497,2627,23327,19153,4174,23983,22177,15771,6406,12953,2086,2056,1826,1741,1210,1172,824,1045,571,305,117,12953,12929.2248899869,67697,67164,533,384,149
"48039","Brazoria County","Brazoria County, Texas","48","3360","039",,,108312,108312,75.193207806899,1440.4492527856,108312,9893,11814,12270,6922,11441,16299,14391,11606,7829,3842,2005,108312,97899,10118,295,108312,10769,97543,30567,24315,2519,899,1620,1699,2034,4227,3955,0,328,3627,272,125,34,0,113,55972,942,12734,2688,2925,2949,4172,29953,12441,17512,12343,6754,3578,2011,40987,39811,1176,26977,485,765,939,883,1071,1166,1347,1594,2012,2142,4990,4611,4265,618,89,26977,24633,3044,1102,3162,782,8170,26977,24710,2267,41415,37240,4175,34694,30567,21848,8719,17946,1342,1808,2431,2720,2114,1751,1389,2209,1507,530,145,17946,15466.9982168728,108312,106440,1872,826,1046
"48041","Brazos County","Brazos County, Texas","48","1260","041",,,57978,57978,98.2173198808248,590.303218112137,57978,5329,5169,4957,2756,14279,7293,5236,4653,3967,2596,1743,57978,48189,9343,446,57978,6270,51708,16977,12004,1712,422,1290,1560,1701,5810,301,38,233,30,5509,72,0,5404,33,25488,652,6333,1783,1651,1139,1760,9519,4604,4915,8984,3178,2122,3684,22500,21909,591,13914,489,820,890,945,1060,965,1106,1073,963,811,1222,1260,1715,483,112,13914,12378,1667,669,2061,657,4776,13914,11600,2314,18523,14345,4178,18608,16977,9558,7419,7979,997,1123,997,739,752,605,548,938,761,372,147,7979,15861.2608096253,57978,56203,1775,763,1012
"48043","Brewster County","Brewster County, Texas","48",,"043",,,7780,7780,1.25627800119952,6192.89678922302,7780,631,697,686,417,2035,784,622,569,676,416,247,7780,7692,26,62,7780,3717,4063,2231,1461,270,52,218,281,219,839,36,0,36,0,803,33,0,770,0,3314,250,947,317,291,90,249,1060,471,589,1057,530,252,275,2939,2822,117,1769,108,108,198,154,195,189,110,92,132,56,122,111,156,38,0,1769,1532,271,115,355,81,358,1769,1290,479,2466,1482,984,2709,2231,1242,989,974,303,185,91,96,60,56,43,77,40,16,7,974,10951.4887063655,8417,8193,224,203,21
"48045","Briscoe County","Briscoe County, Texas","48",,"045",,,2794,2794,3.09895070126189,901.595497747765,2794,200,363,227,162,227,307,260,342,360,240,106,2794,2721,73,0,2794,302,2492,938,728,41,30,11,60,109,0,0,0,0,0,0,0,0,0,0,1615,42,447,100,107,110,130,857,425,432,269,150,71,48,1005,983,22,759,30,31,56,65,88,91,66,39,46,21,60,59,68,39,0,759,533,154,284,208,35,173,759,624,135,967,689,278,1193,938,654,284,431,115,79,49,72,44,22,23,19,0,8,0,431,9968.09744779582,2447,2405,42,42,0
"48047","Brooks County","Brooks County, Texas","48",,"047",,,8005,8005,8.4831786027912,943.632142480902,8005,778,988,970,562,754,966,815,789,762,422,199,8005,7995,0,10,8005,6399,1606,2220,1518,394,114,280,129,179,0,0,0,0,0,0,0,0,0,0,3953,432,1726,767,478,185,296,1220,556,664,575,309,184,82,2341,2233,108,1837,192,222,250,230,122,94,80,120,94,81,122,106,104,15,5,1837,1531,204,158,326,209,302,1837,1065,772,3056,1489,1567,2492,2220,1674,546,1398,614,254,136,110,108,54,28,50,39,0,5,1398,8330.82975679542,8122,7826,296,130,166
"48049","Brown County","Brown County, Texas","48",,"049",,,25877,25877,27.0410923019625,956.950988186303,25877,1639,2017,2124,1385,2880,2467,2369,2746,3442,2780,2028,25877,24859,885,133,25877,1391,24486,9304,6342,878,219,659,510,1574,1032,325,0,272,53,707,90,0,617,0,15832,234,4268,688,1085,932,1563,7964,4685,3279,3366,1871,804,691,10182,9747,435,7249,199,447,641,806,680,585,639,620,455,422,600,490,504,131,30,7249,5589,999,679,2204,383,2063,7249,6166,1083,7314,6002,1312,10733,9304,6721,2583,5495,1526,1063,915,607,410,263,164,260,195,56,36,5495,10199.4540491356,25470,25156,314,212,102
"48051","Burleson County","Burleson County, Texas","48",,"051",,,9999,9999,14.752262068741,677.794358140316,9999,647,852,1097,630,780,741,973,1186,1249,1101,743,9999,7163,2817,19,9999,974,9025,3382,2213,417,122,295,263,489,94,64,0,57,7,30,0,0,0,30,5993,220,2916,687,832,606,791,2236,1150,1086,621,344,99,178,3533,3473,60,2651,136,303,312,263,238,218,217,204,177,146,171,141,91,24,10,2651,1929,297,631,892,351,609,2651,1952,699,3180,2063,1117,4127,3382,2576,806,1652,553,358,316,161,80,76,17,51,40,0,0,1652,8323.54721549637,9851,9777,74,49,25
"48053","Burnet County","Burnet County, Texas","48",,"053",,,11420,11420,11.1853415108737,1020.97910813883,11420,666,836,1018,626,755,958,1054,1255,1839,1628,785,11420,11191,208,21,11420,938,10482,4166,3029,401,189,212,223,513,170,163,0,89,74,7,0,0,0,7,7519,179,2240,396,493,513,838,3895,2144,1751,1205,612,378,215,3821,3732,89,3376,117,249,366,434,307,196,270,328,215,117,236,174,231,130,6,3376,2186,572,480,1214,237,1105,3376,2679,697,3066,2259,807,5945,4166,3318,848,2404,374,336,322,299,253,250,155,169,143,79,24,2404,13697.0673876872,11004,10896,108,88,20
"48055","Caldwell County","Caldwell County, Texas","48",,"055",,,21178,21178,38.6868048403593,547.421791160857,21178,1518,1866,1719,2939,3040,1783,1777,1845,1824,1762,1105,21178,16593,4501,84,21178,6870,14308,5713,3903,609,151,458,392,809,3358,186,0,176,10,3172,0,0,0,3172,10096,708,4123,1302,1083,781,957,3934,2059,1875,1331,679,325,327,6365,6254,111,4564,225,385,543,461,409,408,399,356,267,219,338,282,210,62,0,4564,3632,634,471,1249,491,1169,4564,3299,1265,6279,3967,2312,6436,5713,3995,1718,3215,1141,694,334,356,198,160,105,106,88,28,5,3215,9040.35769828927,21742,21162,580,198,382
"48057","Calhoun County","Calhoun County, Texas","48",,"057",,,17831,17831,32.6089191467708,546.813585563623,17831,1774,2222,2231,1337,1775,2081,2434,1864,1117,582,414,17831,17030,785,16,17831,5963,11868,4835,3701,535,223,312,250,349,173,102,0,102,0,71,0,65,0,6,8492,296,2604,677,721,520,686,4090,1672,2418,1502,841,448,213,6045,5835,210,4206,143,180,253,219,251,318,279,330,368,350,489,483,463,65,15,4206,3543,604,261,706,159,977,4206,3507,699,7417,5609,1808,6304,4835,3415,1420,2985,371,403,571,483,324,264,210,206,115,19,19,2985,12382.6633165829,18036,17758,278,217,61
"48059","Callahan County","Callahan County, Texas","48","1260","059",,,8205,8205,9.10379628929656,901.27236366731,8205,443,553,864,501,487,719,858,855,1208,1102,615,8205,8199,6,0,8205,187,8018,2978,2068,255,62,193,183,472,122,122,0,116,6,0,0,0,0,0,5357,36,1542,190,373,271,708,2945,1819,1126,834,561,141,132,3044,2980,64,2348,114,186,288,230,162,93,178,186,190,126,234,194,142,25,0,2348,1711,406,529,794,152,673,2348,1892,456,2344,1876,468,3454,2978,2417,561,1656,539,346,301,235,70,42,33,65,25,0,0,1656,8334.99396135266,8000,7936,64,43,21
"48061","Cameron County","Cameron County, Texas","48","1240","061",,,140368,140368,147.322889392522,952.791521933893,140368,15095,17513,18005,10576,14340,14059,14991,12626,11163,7940,4060,140368,139490,599,279,140368,107000,33368,35432,24191,6047,1415,4632,1907,3287,1402,758,0,442,316,644,157,114,131,242,64839,9026,25394,10743,7608,2782,4261,19640,7771,11869,10779,5986,3024,1769,43014,40178,2836,30317,2182,2984,3338,3716,2780,2339,2109,1820,1571,1246,1939,1976,1712,513,92,30317,24629,3287,1704,6219,2551,5098,30317,18631,11686,61462,28159,33303,41457,35432,23879,11553,20600,6191,4609,2842,2099,1249,996,578,950,607,322,157,20600,9992.34223300971,140368,120454,19914,11144,8770
"48063","Camp County","Camp County, Texas","48",,"063",,,8005,8005,39.3946160780139,203.200355707175,8005,632,781,786,550,589,658,838,925,966,744,536,8005,5183,2817,5,8005,27,7978,2675,1780,309,82,227,171,415,45,45,0,45,0,0,0,0,0,0,4667,104,1612,328,399,289,596,2358,1388,970,593,345,148,100,2603,2552,51,2072,80,269,232,212,163,203,175,154,83,99,134,139,96,33,0,2072,1527,262,205,605,409,335,2072,1408,664,2855,1628,1227,2946,2675,1984,691,1337,544,288,204,107,67,36,17,46,21,7,0,1337,7838.63126402393,8105,8066,39,39,0
"48065","Carson County","Carson County, Texas","48",,"065",,,6358,6358,6.88016176112969,924.106179584365,6358,442,592,762,472,390,757,698,729,769,482,265,6358,6305,13,40,6358,184,6174,2066,1508,191,81,110,127,240,148,113,0,71,42,35,0,0,0,35,3700,41,830,101,118,222,389,2040,923,1117,789,407,215,167,2450,2427,23,1719,38,95,80,58,62,74,125,149,132,158,242,168,275,55,8,1719,1348,208,472,325,31,523,1719,1544,175,2151,1986,165,2333,2066,1517,549,1197,270,154,188,154,117,105,82,69,43,15,0,1197,11376.3575605681,6780,6717,63,43,20
"48067","Cass County","Cass County, Texas","48",,"067",,,24133,24133,25.1291916151964,960.357196106779,24133,1770,2327,2567,1345,2160,2493,2349,2587,3002,2161,1372,24133,17695,6395,43,24133,199,23934,7898,5499,942,216,726,406,1051,195,195,0,164,31,0,0,0,0,0,13964,213,4831,1078,1142,1066,1545,7166,3488,3678,1754,927,527,300,8248,7783,465,6514,294,526,554,424,497,535,494,428,536,392,739,588,446,38,23,6514,5084,674,458,1814,692,1369,6514,5189,1325,8234,6569,1665,8735,7898,6166,1732,4112,1168,781,595,459,358,295,165,173,69,43,6,4112,9800.40126459144,23611,23447,164,128,36
"48069","Castro County","Castro County, Texas","48",,"069",,,10394,10394,11.5575265380548,899.327374743749,10394,1203,1369,1445,765,927,1227,1225,991,705,375,162,10394,9867,511,16,10394,3685,6709,2705,2205,185,49,136,129,186,37,27,0,27,0,10,0,0,0,10,4685,246,1513,532,369,254,358,2070,807,1263,856,467,210,179,3555,3424,131,2410,57,89,152,283,255,238,203,148,170,102,187,196,209,106,15,2410,1976,246,548,299,72,285,2410,1867,543,4817,3049,1768,3338,2705,1453,1252,1049,161,148,144,131,97,64,56,146,53,45,4,1049,13988.0838894185,10735,10383,352,135,217
"48071","Chambers County","Chambers County, Texas","48",,"071",,,12187,12187,19.3067084278677,631.231369424371,12187,1063,1249,1365,840,1164,1460,1460,1555,1103,669,259,12187,9625,2487,75,12187,467,11720,3838,2856,370,53,317,261,351,12,12,0,0,12,0,0,0,0,0,6506,156,2298,583,585,430,700,3045,1601,1444,1007,590,234,183,4438,4291,147,3316,151,203,198,218,184,214,179,305,239,183,480,367,319,62,14,3316,2771,423,335,566,195,943,3316,2710,606,4893,3774,1119,4687,3838,2962,876,2162,442,371,218,279,139,143,136,225,127,53,29,2162,13210.9158186864,11634,11571,63,63,0
"48073","Cherokee County","Cherokee County, Texas","48",,"073",,,32008,32008,30.1408418052173,1061.94777859388,32008,2164,2473,2783,1805,2916,2950,3337,3707,4627,3158,2088,32008,24853,7129,26,32008,689,31319,10478,7072,1168,294,874,592,1646,2395,2051,1890,148,13,344,43,0,262,39,19867,433,7866,1973,2104,1512,2277,8817,5353,3464,2751,1666,550,535,11682,11113,569,8278,401,611,859,776,698,690,757,605,504,436,679,552,504,152,54,8278,6464,1145,643,2502,857,2248,8278,6475,1803,9179,6393,2786,11916,10478,7579,2899,5221,1652,1219,734,511,267,274,183,186,132,37,26,5221,9271.11664432101,32220,31993,227,94,133
"48075","Childress County","Childress County, Texas","48",,"075",,,6605,6605,9.25562891410288,713.619794105607,6605,367,470,576,312,494,624,607,726,1072,909,448,6605,6254,351,0,6605,173,6432,2501,1691,240,69,171,161,409,158,115,0,110,5,43,43,0,0,0,4386,27,1268,194,343,296,435,2520,1448,1072,571,288,179,104,2876,2814,62,1983,44,119,168,171,219,215,170,131,145,93,201,149,118,40,0,1983,1577,286,410,501,76,604,1983,1700,283,1821,1342,479,2932,2501,1867,634,1581,535,265,233,197,91,122,31,46,34,22,5,1581,9417.29917773561,6770,6770,0,0,0
"48077","Clay County","Clay County, Texas","48",,"077",,,8079,8079,7.23804405010036,1116.18552527157,8079,462,660,806,518,572,851,824,962,1045,722,657,8079,8044,28,7,8079,14,8065,2866,2086,195,46,149,161,424,70,70,0,65,5,0,0,0,0,0,5061,36,1634,152,336,376,770,2713,1599,1114,678,437,150,91,3065,2988,77,2263,38,105,187,195,178,218,180,135,181,157,280,202,172,30,5,2263,1729,430,556,593,77,633,2263,1955,308,2393,2083,310,3323,2866,2189,677,1500,434,435,215,160,72,64,37,44,28,11,0,1500,8626.83333333333,8941,8844,97,29,68
"48079","Cochran County","Cochran County, Texas","48",,"079",,,5326,5326,6.86941952700843,775.32024053267,5326,489,634,630,540,364,541,657,489,535,248,199,5326,4886,418,22,5326,1514,3812,1505,1224,74,25,49,38,169,119,119,0,0,119,0,0,0,0,0,2669,123,825,230,161,140,294,1366,747,619,355,223,65,67,1733,1685,48,1323,65,49,127,142,138,92,136,77,74,89,121,100,92,21,0,1323,990,222,408,222,45,329,1323,1002,321,2336,1310,1026,1948,1505,959,546,728,250,135,48,122,51,30,14,34,38,0,6,728,9927.88461538462,5034,4815,219,219,0
"48081","Coke County","Coke County, Texas","48",,"081",,,3087,3087,3.32653357718419,927.993037909767,3087,198,270,273,147,269,266,350,368,450,309,187,3087,3087,0,0,3087,512,2575,1109,769,77,47,30,65,198,14,0,0,0,0,14,0,0,0,14,1930,59,542,133,92,124,193,1034,549,485,295,176,88,31,1265,1229,36,881,39,36,64,114,88,76,64,75,62,33,93,41,81,15,0,881,705,107,241,259,68,243,881,725,156,962,605,357,1590,1109,829,280,631,186,129,116,93,38,29,27,9,4,0,0,631,8464.34231378764,2626,2599,27,0,27
"48083","Coleman County","Coleman County, Texas","48","1240","083",,,10288,10288,8.02826272347484,1281.47276121366,10288,577,715,917,570,586,780,955,1194,1536,1411,1047,10288,10026,251,11,10288,755,9533,3956,2604,355,107,248,251,746,195,195,0,181,14,0,0,0,0,0,6923,149,2337,405,598,522,812,3417,1934,1483,1020,561,318,141,3770,3701,69,2962,120,286,345,334,277,296,227,211,191,128,228,130,151,32,6,2962,2035,568,770,969,248,789,2962,2283,679,2726,1873,853,4797,3956,2893,1063,2208,1138,442,229,156,62,48,49,26,20,38,0,2208,7180.93297101449,10014,9931,83,62,21
"48085","Collin County","Collin County, Texas","48","1920","085",,,66920,66920,75.5424447051383,885.859601992046,66920,6950,7089,6877,3542,7060,10303,7502,5955,5166,3844,2632,66920,62053,4555,312,66920,4193,62727,20871,15870,1761,573,1188,1080,2160,1169,410,0,364,46,759,0,30,129,600,35402,590,9441,1638,2378,2194,3231,17660,8327,9333,7711,4019,2374,1318,27846,27008,838,17830,293,678,943,827,935,1109,1149,1087,1103,1286,2427,2630,2810,495,58,17830,15916,2073,1410,2861,782,4273,17830,15965,1865,24671,21451,3220,23945,20871,14336,6535,11513,1593,1343,1171,1089,852,1046,899,1357,1379,646,138,11513,16474.6807956223,66920,65968,952,593,359
"48087","Collingsworth County","Collingsworth County, Texas","48",,"087",,,4755,4755,5.17158871306038,919.446665971654,4755,314,363,417,298,341,381,417,609,654,607,354,4755,4308,426,21,4755,435,4320,1725,1207,138,29,109,105,275,78,64,0,64,0,14,0,0,0,14,3022,41,996,214,213,172,397,1528,851,677,457,294,111,52,1827,1734,93,1351,55,133,168,152,100,145,71,83,90,57,112,89,87,9,0,1351,952,281,439,384,74,321,1351,1007,344,1562,978,584,2048,1725,1273,452,916,371,207,81,83,34,58,17,30,25,10,0,916,8530.02183406114,4921,4899,22,0,22
"48089","Colorado County","Colorado County, Texas","48",,"089",,,17638,17638,18.1160422129265,973.612215774958,17638,1307,1534,1885,1277,1376,1605,1815,2183,2049,1652,955,17638,13567,4066,5,17638,1803,15835,5768,3840,736,201,535,379,813,96,96,0,93,3,0,0,0,0,0,10259,217,5099,1084,1442,1315,1258,3922,2328,1594,1021,601,277,143,6766,6556,210,4555,165,363,440,376,368,382,399,370,292,319,437,295,240,94,15,4555,3543,596,918,1213,337,1579,4555,3693,862,5822,4355,1467,6707,5768,4239,1529,3076,840,458,487,344,240,193,127,208,87,66,26,3076,11185.3868660598,17986,17858,128,108,20
"48091","Comal County","Comal County, Texas","48",,"091",,,24165,24165,42.0549727607573,574.605056516623,24165,1926,2123,2524,1532,2339,2546,2715,2731,2720,1864,1145,24165,23758,369,38,24165,7018,17147,7682,5682,821,303,518,353,826,279,253,0,227,26,26,22,0,0,4,13721,758,5242,1012,1682,1175,1373,5602,2860,2742,2119,1131,665,323,9671,9423,248,6475,178,241,407,488,406,566,616,560,499,473,707,623,583,102,26,6475,5422,892,437,1452,184,2304,6475,5629,846,8137,6632,1505,9454,7682,5762,1920,4667,441,721,692,652,475,435,332,416,301,141,61,4667,14421.9520034283,23651,22781,870,565,305
"48093","Comanche County","Comanche County, Texas","48",,"093",,,11898,11898,12.5548241932736,947.683521237557,11898,693,872,1007,621,825,1114,989,1289,1918,1452,1118,11898,11885,0,13,11898,882,11016,4439,3099,350,92,258,196,794,275,275,0,214,61,0,0,0,0,0,7880,192,2605,344,641,681,939,4197,2654,1543,886,507,243,136,4583,4428,155,3466,108,304,380,402,310,303,222,229,235,119,294,269,214,59,18,3466,2443,501,1119,1119,227,845,3466,2775,691,3136,2209,927,5203,4439,3376,1063,2045,752,390,307,207,122,85,53,75,31,19,4,2045,8705.13447432763,11967,11881,86,22,64
"48095","Concho County","Concho County, Texas","48",,"095",,,2937,2937,2.95561642488903,993.70133934422,2937,217,232,254,151,184,198,284,370,430,382,235,2937,2937,0,0,2937,626,2311,1071,770,80,28,52,70,151,33,33,0,33,0,0,0,0,0,0,1899,74,567,180,135,110,142,941,571,370,317,204,78,35,1138,1114,24,842,31,42,85,136,68,82,48,58,46,27,96,50,43,30,0,842,553,153,346,258,55,251,842,690,152,824,566,258,1302,1071,749,322,465,205,81,54,54,31,20,0,16,4,0,0,465,7602.15053763441,3105,3079,26,17,9
"48097","Cooke County","Cooke County, Texas","48",,"097",,,23471,23471,26.1132306118308,898.816402646338,23471,1711,2148,2482,1697,2150,2316,2448,2672,2763,1941,1143,23471,22409,1022,40,23471,499,22972,7684,5489,650,141,509,471,1074,585,559,0,194,365,26,5,0,0,21,13283,102,3915,529,878,893,1615,6727,3116,3611,2539,1655,483,401,9423,9131,292,6178,180,305,385,337,456,446,544,586,421,448,623,713,606,111,17,6178,5104,938,852,1583,241,1880,6178,5432,746,7671,6654,1017,8453,7684,5578,2106,4234,901,753,580,531,413,351,248,256,152,35,14,4234,11239.6079357581,23234,23068,166,166,0
"48099","Coryell County","Coryell County, Texas","48",,"099",,,35311,35311,33.4147107163691,1056.75013318915,35311,2281,2515,2804,2883,11586,3834,2831,2116,1903,1536,1022,35311,31767,3180,364,35311,2485,32826,7922,6123,704,141,563,352,743,11271,2189,0,251,1938,9082,29,8916,137,0,13242,127,2858,398,646,696,1118,7924,3177,4747,2333,1300,638,395,6963,6638,325,6984,308,387,503,510,619,790,708,628,534,453,657,469,370,38,10,6984,5973,765,807,1154,202,1925,6984,5887,1097,8879,7377,1502,8641,7922,4783,3139,3648,600,421,514,691,571,407,153,191,76,14,10,3648,11542.96875,35311,33865,1446,919,527
"48101","Cottle County","Cottle County, Texas","48",,"101",,,3204,3204,3.55366761849578,901.603735623483,3204,210,315,293,187,213,354,269,432,393,368,170,3204,2889,312,3,3204,311,2893,1149,769,100,36,64,95,185,31,31,0,31,0,0,0,0,0,0,1986,53,707,182,136,144,245,978,572,406,248,115,76,57,1326,1306,20,904,46,63,90,127,106,68,86,59,55,24,54,30,49,40,7,904,702,156,337,209,47,156,904,691,213,1160,621,539,1451,1149,747,402,572,261,97,92,30,37,33,4,12,6,0,0,572,7399.03846153846,3349,3276,73,0,73
"48103","Crane County","Crane County, Texas","48",,"103",,,4172,4172,5.31058405720352,785.600972522204,4172,390,396,443,302,365,565,458,571,428,155,99,4172,4003,137,32,4172,463,3709,1303,1070,80,9,71,70,83,34,34,0,34,0,0,0,0,0,0,2276,25,581,68,147,124,242,1356,762,594,314,225,57,32,1624,1597,27,1146,13,14,40,48,59,90,84,137,177,119,152,85,105,15,8,1146,1046,148,15,137,18,279,1146,1064,82,1499,1313,186,1481,1303,946,357,828,232,165,117,110,57,66,26,36,19,0,0,828,9454.40821256039,4301,4301,0,0,0
"48105","Crockett County","Crockett County, Texas","48",,"105",,,3885,3885,1.38380226772772,2807.4820302032,3885,364,424,457,207,368,497,420,429,390,272,57,3885,3825,60,0,3885,1440,2445,1220,976,16,4,12,86,142,0,0,0,0,0,0,0,0,0,0,2065,147,548,168,154,73,153,952,383,569,418,267,115,36,1441,1403,38,995,29,27,61,87,80,68,107,93,76,66,127,80,55,18,21,995,873,115,93,140,30,215,995,862,133,1434,1131,303,1743,1220,787,433,724,160,113,144,56,47,66,24,36,19,41,18,724,13159.5303867403,4028,3685,343,119,224
"48107","Crosby County","Crosby County, Texas","48",,"107",,,9085,9085,10.0754826060756,901.693780357641,9085,879,1089,1004,639,688,994,915,974,886,552,465,9085,8413,647,25,9085,2763,6322,2696,2053,189,46,143,135,319,157,124,0,116,8,33,0,0,0,33,4786,199,1500,446,320,247,487,2506,1291,1215,581,370,132,79,3100,2958,142,2239,83,141,147,208,243,223,131,147,161,89,175,195,210,82,4,2239,1644,361,697,390,94,682,2239,1723,516,3604,2098,1506,3421,2696,1672,1024,1244,353,185,177,126,97,67,61,89,69,15,5,1244,11201.1655948553,8442,8442,0,0,0
