Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,PCT_SE_T011_002,PCT_SE_T011_003,PCT_SE_T011_004,PCT_SE_T011_005,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,PCT_SE_T055_002,PCT_SE_T055_003,PCT_SE_T055_004,PCT_SE_T055_005,PCT_SE_T055_006,PCT_SE_T055_007,PCT_SE_T055_008,PCT_SE_T055_009,PCT_SE_T055_010,PCT_SE_T055_011,PCT_SE_T055_012,PCT_SE_T055_013,PCT_SE_T055_014,PCT_SE_T055_015,PCT_SE_T055_016,PCT_SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,PCT_SE_T058_002,PCT_SE_T058_003,PCT_SE_T058_004,PCT_SE_T058_005,PCT_SE_T058_006,PCT_SE_T058_007,PCT_SE_T058_008,PCT_SE_T058_009,SE_T067_001,SE_T067_002,SE_T067_003,SE_T067_004,SE_T067_005,SE_T067_006,SE_T067_007,SE_T067_008,SE_T067_009,SE_T067_010,SE_T067_011,PCT_SE_T067_002,PCT_SE_T067_003,PCT_SE_T067_004,PCT_SE_T067_005,PCT_SE_T067_006,PCT_SE_T067_007,PCT_SE_T067_008,PCT_SE_T067_009,PCT_SE_T067_010,PCT_SE_T067_011,SE_T069_001,SE_T069_002,SE_T069_003,PCT_SE_T069_002,PCT_SE_T069_003
"Northumberland County","Northumberland County, Pennsylvania","1187166553","49616087","050","00","1","2","42097","42","097",94528,94528,206.2275,458.367603247583,94528,19443,17945,39624,17516,20.57,18.98,41.92,18.53,94528,92275,89166,1814,115,325,10,74,771,2253,990,107,31,7,3,898,217,97.62,94.33,1.92,0.12,0.34,0.01,0.08,0.82,2.38,1.05,0.11,0.03,0.01,0,0.95,0.23,39242,25373,19439,5934,1904,4030,13869,11884,1985,64.66,49.54,15.12,4.85,10.27,35.34,30.28,5.06,94528,3446,3236,2369,858,9,210,0,0,210,91082,3.65,3.42,2.51,0.91,0.01,0.22,0,0,0.22,96.35,39242,28413,10829,72.4,27.6
"Perry County","Perry County, Pennsylvania","1428236088","10598014","050","00","1","2","42099","42","099",45969,45969,83.36098,551.44503835539,45969,10706,8633,20336,6294,23.29,18.78,44.24,13.69,45969,45381,44427,284,58,163,14,25,410,588,352,12,14,1,5,148,56,98.72,96.65,0.62,0.13,0.35,0.03,0.05,0.89,1.28,0.77,0.03,0.03,0,0.01,0.32,0.12,17903,12863,10456,2407,853,1554,5040,4110,930,71.85,58.4,13.44,4.76,8.68,28.15,22.96,5.19,45969,657,494,216,278,0,163,0,0,163,45312,1.43,1.07,0.47,0.6,0,0.35,0,0,0.35,98.57,17903,14210,3693,79.37,20.63
"Philadelphia County","Philadelphia County, Pennsylvania","347321129","22289408","050","00","1","2","42101","42","101",1526006,1526006,11379.49,134.101439852231,1526006,343837,449759,547101,185309,22.53,29.47,35.85,12.14,1526006,1338395,562585,644287,3498,95521,457,4105,27942,187611,63636,17552,3498,884,287,86626,15128,87.71,36.87,42.22,0.23,6.26,0.03,0.27,1.83,12.29,4.17,1.15,0.23,0.06,0.02,5.68,0.99,599736,340354,169587,170767,36119,134648,259382,204714,54668,56.75,28.28,28.47,6.02,22.45,43.25,34.13,9.12,1526006,57383,19376,11004,7877,495,38007,25462,14,12531,1468623,3.76,1.27,0.72,0.52,0.03,2.49,1.67,0,0.82,96.24,599736,324536,275200,54.11,45.89
"Pike County","Pike County, Pennsylvania","1411441365","56692061","050","00","1","2","42103","42","103",57369,57369,105.2718,544.960597500838,57369,13358,8982,25726,9303,23.28,15.66,44.84,16.22,57369,52196,47549,3050,127,583,13,77,797,5173,3307,272,49,14,3,1116,412,90.98,82.88,5.32,0.22,1.02,0.02,0.13,1.39,9.02,5.76,0.47,0.09,0.02,0.01,1.95,0.72,21925,15888,12792,3096,1024,2072,6037,4919,1118,72.47,58.34,14.12,4.67,9.45,27.53,22.44,5.1,57369,478,430,335,95,0,48,9,0,39,56891,0.83,0.75,0.58,0.17,0,0.08,0.02,0,0.07,99.17,21925,18811,3114,85.8,14.2
"Potter County","Potter County, Pennsylvania","2800614301","559776","050","00","1","2","42105","42","105",17457,17457,16.14411,1081.32331115048,17457,3901,2862,7291,3403,22.35,16.39,41.77,19.49,17457,17276,17000,61,32,45,1,1,136,181,128,6,13,0,0,29,5,98.96,97.38,0.35,0.18,0.26,0.01,0.01,0.78,1.04,0.73,0.03,0.07,0,0,0.17,0.03,7227,4875,3890,985,356,629,2352,1981,371,67.46,53.83,13.63,4.93,8.7,32.54,27.41,5.13,17457,217,186,54,132,0,31,0,0,31,17240,1.24,1.07,0.31,0.76,0,0.18,0,0,0.18,98.76,7227,5524,1703,76.44,23.56
"Schuylkill County","Schuylkill County, Pennsylvania","2016651953","10828794","050","00","1","2","42107","42","107",148289,148289,190.4477,778.633686333682,148289,29738,27958,63765,26828,20.05,18.85,43,18.09,148289,144209,138248,3841,162,703,24,60,1171,4080,1765,126,50,7,2,1818,312,97.25,93.23,2.59,0.11,0.47,0.02,0.04,0.79,2.75,1.19,0.08,0.03,0,0,1.23,0.21,60192,39004,28986,10018,3431,6587,21188,18045,3143,64.8,48.16,16.64,5.7,10.94,35.2,29.98,5.22,148289,6780,6565,5147,1418,0,215,0,0,215,141509,4.57,4.43,3.47,0.96,0,0.14,0,0,0.14,95.43,60192,45496,14696,75.58,24.42
"Snyder County","Snyder County, Pennsylvania","851343254","7292556","050","00","1","2","42109","42","109",39702,39702,120.7829,328.705473538874,39702,8894,9063,15601,6144,22.4,22.83,39.3,15.48,39702,39045,38127,375,43,211,5,12,272,657,349,53,10,3,1,186,55,98.35,96.03,0.94,0.11,0.53,0.01,0.03,0.69,1.65,0.88,0.13,0.03,0.01,0,0.47,0.14,14750,10363,8587,1776,588,1188,4387,3559,828,70.26,58.22,12.04,3.99,8.05,29.74,24.13,5.61,39702,2317,590,437,153,0,1727,1702,0,25,37385,5.84,1.49,1.1,0.39,0,4.35,4.29,0,0.06,94.16,14750,10947,3803,74.22,25.78
"Somerset County","Somerset County, Pennsylvania","2782615877","16984191","050","00","1","2","42111","42","111",77742,77742,72.36028,1074.3740156325,77742,15131,14397,33783,14431,19.46,18.52,43.46,18.56,77742,76902,74265,1856,76,238,16,11,440,840,338,7,10,1,1,457,26,98.92,95.53,2.39,0.1,0.31,0.02,0.01,0.57,1.08,0.43,0.01,0.01,0,0,0.59,0.03,31090,21025,16933,4092,1386,2706,10065,8729,1336,67.63,54.46,13.16,4.46,8.7,32.37,28.08,4.3,77742,4533,4335,3675,659,1,198,0,0,198,73209,5.83,5.58,4.73,0.85,0,0.25,0,0,0.25,94.17,31090,23885,7205,76.83,23.17
"Sullivan County","Sullivan County, Pennsylvania","1165338335","6617026","050","00","1","2","42113","42","113",6428,6428,14.28636,449.939678484997,6428,1026,1094,2751,1557,15.96,17.02,42.8,24.22,6428,6336,6089,163,26,19,0,0,39,92,74,5,0,1,0,8,4,98.57,94.73,2.54,0.4,0.3,0,0,0.61,1.43,1.15,0.08,0,0.02,0,0.12,0.06,2777,1746,1442,304,132,172,1031,897,134,62.87,51.93,10.95,4.75,6.19,37.13,32.3,4.83,6428,434,149,0,149,0,285,0,0,285,5994,6.75,2.32,0,2.32,0,4.43,0,0,4.43,93.25,2777,2220,557,79.94,20.06
"Susquehanna County","Susquehanna County, Pennsylvania","2132685970","22553103","050","00","1","2","42115","42","115",43356,43356,52.65263,823.434684639466,43356,9167,7279,19065,7845,21.14,16.79,43.97,18.09,43356,42792,42117,150,52,121,9,18,325,564,393,6,5,2,3,121,34,98.7,97.14,0.35,0.12,0.28,0.02,0.04,0.75,1.3,0.91,0.01,0.01,0,0.01,0.28,0.08,17798,12132,9585,2547,1000,1547,5666,4706,960,68.16,53.85,14.31,5.62,8.69,31.84,26.44,5.39,43356,282,258,53,205,0,24,0,0,24,43074,0.65,0.6,0.12,0.47,0,0.06,0,0,0.06,99.35,17798,13911,3887,78.16,21.84
"Tioga County","Tioga County, Pennsylvania","2936496911","8230721","050","00","1","2","42117","42","117",41981,41981,37.02721,1133.78783839925,41981,8590,8907,16922,7562,20.46,21.22,40.31,18.01,41981,41544,40560,322,81,181,4,10,386,437,292,11,10,2,0,70,52,98.96,96.62,0.77,0.19,0.43,0.01,0.02,0.92,1.04,0.7,0.03,0.02,0,0,0.17,0.12,16727,11276,8999,2277,793,1484,5451,4365,1086,67.41,53.8,13.61,4.74,8.87,32.59,26.1,6.49,41981,1951,374,137,237,0,1577,1468,0,109,40030,4.65,0.89,0.33,0.56,0,3.76,3.5,0,0.26,95.35,16727,12478,4249,74.6,25.4
"Union County","Union County, Pennsylvania","818389897","4648544","050","00","1","2","42119","42","119",44947,44947,142.2454,315.982115747254,44947,8310,12030,17953,6654,18.49,26.76,39.94,14.8,44947,42601,38311,3048,125,520,21,51,525,2346,1103,276,34,2,3,741,187,94.78,85.24,6.78,0.28,1.16,0.05,0.11,1.17,5.22,2.45,0.61,0.08,0,0.01,1.65,0.42,14765,9846,8146,1700,528,1172,4919,4081,838,66.68,55.17,11.51,3.58,7.94,33.32,27.64,5.68,44947,9109,6064,5692,372,0,3045,2815,0,230,35838,20.27,13.49,12.66,0.83,0,6.77,6.26,0,0.51,79.73,14765,10492,4273,71.06,28.94
"Venango County","Venango County, Pennsylvania","1746387330","22148536","050","00","1","2","42121","42","121",54984,54984,81.54428,674.283945717123,54984,11832,9654,23614,9884,21.52,17.56,42.95,17.98,54984,54506,53052,567,81,196,10,18,582,478,338,4,4,1,1,90,40,99.13,96.49,1.03,0.15,0.36,0.02,0.03,1.06,0.87,0.61,0.01,0.01,0,0,0.16,0.07,22621,15305,11633,3672,1164,2508,7316,6211,1105,67.66,51.43,16.23,5.15,11.09,32.34,27.46,4.88,54984,1297,769,307,462,0,528,69,0,459,53687,2.36,1.4,0.56,0.84,0,0.96,0.13,0,0.83,97.64,22621,16876,5745,74.6,25.4
"Warren County","Warren County, Pennsylvania","2289898600","37368011","050","00","1","2","42123","42","123",41815,41815,47.29483,884.134789813698,41815,8718,7056,18201,7840,20.85,16.87,43.53,18.75,41815,41510,40827,136,71,156,12,4,304,305,204,13,9,1,0,49,29,99.27,97.64,0.33,0.17,0.37,0.03,0.01,0.73,0.73,0.49,0.03,0.02,0,0,0.12,0.07,17767,11440,9063,2377,846,1531,6327,5348,979,64.39,51.01,13.38,4.76,8.62,35.61,30.1,5.51,41815,788,702,299,376,27,86,0,0,86,41027,1.88,1.68,0.72,0.9,0.06,0.21,0,0,0.21,98.12,17767,13630,4137,76.72,23.28
"Washington County","Washington County, Pennsylvania","2219591093","10146905","050","00","1","2","42125","42","125",207820,207820,242.5002,856.988977555108,207820,42684,39163,89607,36366,20.54,18.84,43.12,17.5,207820,205454,194171,6650,214,1313,28,178,2900,2366,1486,107,37,14,3,452,267,98.86,93.43,3.2,0.1,0.63,0.01,0.09,1.4,1.14,0.72,0.05,0.02,0.01,0,0.22,0.13,85089,56437,43849,12588,3671,8917,28652,23937,4715,66.33,51.53,14.79,4.31,10.48,33.67,28.13,5.54,207820,5925,1558,409,1149,0,4367,3536,0,831,201895,2.85,0.75,0.2,0.55,0,2.1,1.7,0,0.4,97.15,85089,64541,20548,75.85,24.15
"Wayne County","Wayne County, Pennsylvania","1879304853","64776959","050","00","1","2","42127","42","127",52822,52822,72.79732,725.603683105868,52822,10042,8863,23889,10028,19.01,16.78,45.23,18.98,52822,51006,48590,1563,85,252,3,32,481,1816,1169,81,16,3,1,428,118,96.56,91.99,2.96,0.16,0.48,0.01,0.06,0.91,3.44,2.21,0.15,0.03,0.01,0,0.81,0.22,20625,13952,11114,2838,934,1904,6673,5604,1069,67.65,53.89,13.76,4.53,9.23,32.35,27.17,5.18,52822,3820,3539,3216,323,0,281,133,0,148,49002,7.23,6.7,6.09,0.61,0,0.53,0.25,0,0.28,92.77,20625,16656,3969,80.76,19.24
"Westmoreland County","Westmoreland County, Pennsylvania","2661353634","22067359","050","00","1","2","42129","42","129",365169,365169,355.3768,1027.5544628006,365169,72611,63325,160356,68877,19.88,17.34,43.91,18.86,365169,361990,346111,8425,305,2692,59,242,4156,3179,2071,137,46,12,3,591,319,99.13,94.78,2.31,0.08,0.74,0.02,0.07,1.14,0.87,0.57,0.04,0.01,0,0,0.16,0.09,153650,101928,80185,21743,6326,15417,51722,44520,7202,66.34,52.19,14.15,4.12,10.03,33.66,28.97,4.69,365169,7962,4032,1756,2131,145,3930,2659,0,1271,357207,2.18,1.1,0.48,0.58,0.04,1.08,0.73,0,0.35,97.82,153650,117726,35924,76.62,23.38
"Wyoming County","Wyoming County, Pennsylvania","1029063118","20021064","050","00","1","2","42131","42","131",28276,28276,71.16619,397.323502657155,28276,6149,5358,12241,4528,21.75,18.95,43.29,16.01,28276,27839,27270,185,51,94,3,7,229,437,275,23,3,1,0,105,30,98.45,96.44,0.65,0.18,0.33,0.01,0.02,0.81,1.55,0.97,0.08,0.01,0,0,0.37,0.11,11237,7661,5931,1730,630,1100,3576,2928,648,68.18,52.78,15.4,5.61,9.79,31.82,26.06,5.77,28276,602,224,113,111,0,378,330,0,48,27674,2.13,0.79,0.4,0.39,0,1.34,1.17,0,0.17,97.87,11237,8612,2625,76.64,23.36
"York County","York County, Pennsylvania","2341819225","16941352","050","00","1","2","42133","42","133",434972,434972,481.0671,904.181461844611,434972,102014,86380,185521,61057,23.45,19.86,42.65,14.04,434972,410575,374779,22493,635,5336,108,609,6615,24397,10356,1851,307,71,15,9717,2080,94.39,86.16,5.17,0.15,1.23,0.02,0.14,1.52,5.61,2.38,0.43,0.07,0.02,0,2.23,0.48,168372,118478,92544,25934,8047,17887,49894,39841,10053,70.37,54.96,15.4,4.78,10.62,29.63,23.66,5.97,434972,8430,4858,2713,2145,0,3572,2303,37,1232,426542,1.94,1.12,0.62,0.49,0,0.82,0.53,0.01,0.28,98.06,168372,127173,41199,75.53,24.47
"Bristol County","Bristol County, Rhode Island","62584939","53316445","050","00","1","1","44001","44","001",49875,49875,2064.005,24.164181455667,49875,10160,10406,20966,8343,20.37,20.86,42.04,16.73,49875,48886,47052,363,71,704,3,51,642,989,700,35,9,12,0,134,99,98.02,94.34,0.73,0.14,1.41,0.01,0.1,1.29,1.98,1.4,0.07,0.02,0.02,0,0.27,0.2,19150,12750,10221,2529,645,1884,6400,5246,1154,66.58,53.37,13.21,3.37,9.84,33.42,27.39,6.03,49875,3242,660,5,655,0,2582,2433,0,149,46633,6.5,1.32,0.01,1.31,0,5.18,4.88,0,0.3,93.5,19150,13511,5639,70.55,29.45
"Kent County","Kent County, Rhode Island","436484769","50750734","050","00","1","1","44003","44","003",166158,166158,985.9387,168.527718275143,166158,34254,31812,74023,26069,20.62,19.15,44.55,15.69,166158,160849,152141,2157,355,3346,29,277,2544,5309,3078,248,82,32,10,1333,526,96.8,91.56,1.3,0.21,2.01,0.02,0.17,1.53,3.2,1.85,0.15,0.05,0.02,0.01,0.8,0.32,68645,43747,33027,10720,3104,7616,24898,20073,4825,63.73,48.11,15.62,4.52,11.09,36.27,29.24,7.03,166158,1536,1255,24,1230,1,281,0,0,281,164622,0.92,0.76,0.01,0.74,0,0.17,0,0,0.17,99.08,68645,49046,19599,71.45,28.55
"Newport County","Newport County, Rhode Island","265178425","547026490","050","00","1","1","44005","44","005",82888,82888,809.564,102.385969355843,82888,16426,16464,35935,14063,19.82,19.86,43.35,16.97,82888,79376,72836,2645,260,1263,45,274,2053,3512,1893,219,55,25,18,876,426,95.76,87.87,3.19,0.31,1.52,0.05,0.33,2.48,4.24,2.28,0.26,0.07,0.03,0.02,1.06,0.51,34911,21076,16332,4744,1186,3558,13835,11241,2594,60.37,46.78,13.59,3.4,10.19,39.63,32.2,7.43,82888,3576,539,38,501,0,3037,1284,1385,368,79312,4.31,0.65,0.05,0.6,0,3.66,1.55,1.67,0.44,95.69,34911,22024,12887,63.09,36.91
"Providence County","Providence County, Rhode Island","1060604571","67737918","050","00","1","1","44007","44","007",626667,626667,1530.316,409.501721243496,626667,137625,160531,244122,84389,21.96,25.62,38.96,13.47,626667,508848,414326,45048,2327,22621,205,8084,16237,117819,45707,7992,1796,385,215,51778,9946,81.2,66.12,7.19,0.37,3.61,0.03,1.29,2.59,18.8,7.29,1.28,0.29,0.06,0.03,8.26,1.59,241717,149691,98652,51039,12799,38240,92026,73103,18923,61.93,40.81,21.12,5.3,15.82,38.07,30.24,7.83,626667,27785,9688,4114,5302,272,18097,15845,0,2252,598882,4.43,1.55,0.66,0.85,0.04,2.89,2.53,0,0.36,95.57,241717,130368,111349,53.93,46.07
"Washington County","Washington County, Rhode Island","852713750","604836952","050","00","1","1","44009","44","009",126979,126979,385.6794,329.23462502529,126979,25491,27718,54753,19017,20.07,21.83,43.12,14.98,126979,123953,117330,1347,1007,2054,23,189,2003,3026,1806,135,96,15,6,657,311,97.62,92.4,1.06,0.79,1.62,0.02,0.15,1.58,2.38,1.42,0.11,0.08,0.01,0,0.52,0.24,49177,32297,25672,6625,1960,4665,16880,12825,4055,65.68,52.2,13.47,3.99,9.49,34.32,26.08,8.25,126979,6524,790,58,732,0,5734,5125,0,609,120455,5.14,0.62,0.05,0.58,0,4.52,4.04,0,0.48,94.86,49177,36003,13174,73.21,26.79
"Abbeville County","Abbeville County, South Carolina","1270347571","53116146","050","00","3","5","45001","45","001",25417,25417,51.82025,490.483940466133,25417,5787,4920,10507,4203,22.77,19.36,41.34,16.54,25417,25162,17564,7160,59,75,5,23,276,255,127,27,1,0,0,85,15,99,69.1,28.17,0.23,0.3,0.02,0.09,1.09,1,0.5,0.11,0,0,0,0.33,0.06,9990,6939,4918,2021,488,1533,3051,2732,319,69.46,49.23,20.23,4.88,15.35,30.54,27.35,3.19,25417,901,185,79,106,0,716,513,0,203,24516,3.54,0.73,0.31,0.42,0,2.82,2.02,0,0.8,96.46,9990,7648,2342,76.56,23.44
"Aiken County","Aiken County, South Carolina","2773965154","24764187","050","00","3","5","45003","45","003",160099,160099,149.4808,1071.03394147,160099,36828,33840,64812,24619,23,21.14,40.48,15.38,160099,152275,108566,39043,589,1318,52,199,2508,7824,2891,311,93,11,9,3927,582,95.11,67.81,24.39,0.37,0.82,0.03,0.12,1.57,4.89,1.81,0.19,0.06,0.01,0.01,2.45,0.36,64253,43931,31671,12260,2990,9270,20322,17306,3016,68.37,49.29,19.08,4.65,14.43,31.63,26.93,4.69,160099,2439,1299,578,721,0,1140,823,0,317,157660,1.52,0.81,0.36,0.45,0,0.71,0.51,0,0.2,98.48,64253,46956,17297,73.08,26.92
"Allendale County","Allendale County, South Carolina","1056948617","11208072","050","00","3","5","45005","45","005",10419,10419,25.53112,408.090156402269,10419,2326,2388,4330,1375,22.32,22.92,41.56,13.2,10419,10180,2410,7645,19,41,2,5,58,239,55,27,1,0,0,129,27,97.71,23.13,73.38,0.18,0.39,0.02,0.05,0.56,2.29,0.53,0.26,0.01,0,0,1.24,0.26,3706,2333,1167,1166,170,996,1373,1249,124,62.95,31.49,31.46,4.59,26.88,37.05,33.7,3.35,10419,1342,1299,1264,35,0,43,0,0,43,9077,12.88,12.47,12.13,0.34,0,0.41,0,0,0.41,87.12,3706,2395,1311,64.62,35.38
"Anderson County","Anderson County, South Carolina","1852945207","108805903","050","00","3","5","45007","45","007",187126,187126,261.5588,715.426153325807,187126,44825,37200,76772,28329,23.95,19.88,41.03,15.14,187126,181679,147362,29810,420,1384,29,183,2491,5447,2456,210,58,21,14,2317,371,97.09,78.75,15.93,0.22,0.74,0.02,0.1,1.33,2.91,1.31,0.11,0.03,0.01,0.01,1.24,0.2,73829,51922,37725,14197,3470,10727,21907,18726,3181,70.33,51.1,19.23,4.7,14.53,29.67,25.36,4.31,187126,2764,1617,540,938,139,1147,917,0,230,184362,1.48,0.86,0.29,0.5,0.07,0.61,0.49,0,0.12,98.52,73829,53015,20814,71.81,28.19
"Bamberg County","Bamberg County, South Carolina","1018822336","5679056","050","00","3","5","45009","45","009",15987,15987,40.64118,393.369519858779,15987,3573,3767,6082,2565,22.35,23.56,38.04,16.04,15987,15729,5691,9786,38,68,3,6,137,258,79,51,4,0,0,106,18,98.39,35.6,61.21,0.24,0.43,0.02,0.04,0.86,1.61,0.49,0.32,0.03,0,0,0.66,0.11,6048,3920,2319,1601,295,1306,2128,1921,207,64.81,38.34,26.47,4.88,21.59,35.19,31.76,3.42,15987,1241,137,46,91,0,1104,809,0,295,14746,7.76,0.86,0.29,0.57,0,6.91,5.06,0,1.85,92.24,6048,4292,1756,70.97,29.03
"Barnwell County","Barnwell County, South Carolina","1420330485","22972577","050","00","3","5","45011","45","011",22621,22621,41.24964,548.392693711322,22621,5798,4505,9145,3173,25.63,19.92,40.43,14.03,22621,22210,11715,9964,84,126,2,19,300,411,184,51,1,0,3,141,31,98.18,51.79,44.05,0.37,0.56,0.01,0.08,1.33,1.82,0.81,0.23,0,0,0.01,0.62,0.14,8937,6055,3734,2321,463,1858,2882,2538,344,67.75,41.78,25.97,5.18,20.79,32.25,28.4,3.85,22621,285,246,78,168,0,39,0,0,39,22336,1.26,1.09,0.34,0.74,0,0.17,0,0,0.17,98.74,8937,6280,2657,70.27,29.73
"Beaufort County","Beaufort County, South Carolina","1492559284","899026998","050","00","3","5","45013","45","013",162233,162233,281.5175,576.280365777757,162233,34348,36580,58273,33032,21.17,22.55,35.92,20.36,162233,142666,107279,30662,338,1822,78,217,2270,19567,9327,628,143,67,41,8298,1063,87.94,66.13,18.9,0.21,1.12,0.05,0.13,1.4,12.06,5.75,0.39,0.09,0.04,0.03,5.11,0.66,64945,45322,35966,9356,2388,6968,19623,15809,3814,69.79,55.38,14.41,3.68,10.73,30.21,24.34,5.87,162233,5265,650,200,366,84,4615,248,4248,119,156968,3.25,0.4,0.12,0.23,0.05,2.84,0.15,2.62,0.07,96.75,64945,45868,19077,70.63,29.37
"Berkeley County","Berkeley County, South Carolina","2846025358","337682749","050","00","3","5","45015","45","015",177843,177843,161.8437,1098.85662481834,177843,44962,45121,69966,17794,25.28,25.37,39.34,10.01,177843,167088,113553,44023,910,3981,146,536,3939,10755,4679,491,157,65,38,4454,871,93.95,63.85,24.75,0.51,2.24,0.08,0.3,2.21,6.05,2.63,0.28,0.09,0.04,0.02,2.5,0.49,65419,47141,33540,13601,3578,10023,18278,14381,3897,72.06,51.27,20.79,5.47,15.32,27.94,21.98,5.96,177843,3742,1347,1082,265,0,2395,0,2322,73,174101,2.1,0.76,0.61,0.15,0,1.35,0,1.31,0.04,97.9,65419,47381,18038,72.43,27.57
"Calhoun County","Calhoun County, South Carolina","987176844","29350934","050","00","3","5","45017","45","017",15175,15175,39.81361,381.1511219357,15175,3295,2785,6625,2470,21.71,18.35,43.66,16.28,15175,14717,8059,6420,43,31,9,8,147,458,118,39,9,1,0,259,32,96.98,53.11,42.31,0.28,0.2,0.06,0.05,0.97,3.02,0.78,0.26,0.06,0.01,0,1.71,0.21,6080,4204,2955,1249,285,964,1876,1630,246,69.14,48.6,20.54,4.69,15.86,30.86,26.81,4.05,15175,153,106,0,106,0,47,0,0,47,15022,1.01,0.7,0,0.7,0,0.31,0,0,0.31,98.99,6080,4783,1297,78.67,21.33
"Charleston County","Charleston County, South Carolina","2372659352","1144534759","050","00","3","5","45019","45","019",350209,350209,382.2871,916.088976474022,350209,72658,98618,134212,44721,20.75,28.16,38.32,12.77,350209,331332,217260,103479,838,4660,246,471,4378,18877,7650,760,230,59,53,9006,1119,94.61,62.04,29.55,0.24,1.33,0.07,0.13,1.25,5.39,2.18,0.22,0.07,0.02,0.02,2.57,0.32,144309,85692,58381,27311,6160,21151,58617,43485,15132,59.38,40.46,18.93,4.27,14.66,40.62,30.13,10.49,350209,10331,3018,1850,1134,34,7313,5875,665,773,339878,2.95,0.86,0.53,0.32,0.01,2.09,1.68,0.19,0.22,97.05,144309,87068,57241,60.33,39.67
"Cherokee County","Cherokee County, South Carolina","1016981703","11705005","050","00","3","5","45021","45","021",55342,55342,140.9417,392.658844751404,55342,13654,11596,22650,7442,24.67,20.95,40.93,13.45,55342,53310,40939,11214,129,308,6,49,665,2032,586,64,70,5,11,1174,122,96.33,73.97,20.26,0.23,0.56,0.01,0.09,1.2,3.67,1.06,0.12,0.13,0.01,0.02,2.12,0.22,21519,14941,9939,5002,1265,3737,6578,5558,1020,69.43,46.19,23.24,5.88,17.37,30.57,25.83,4.74,55342,707,337,92,245,0,370,195,0,175,54635,1.28,0.61,0.17,0.44,0,0.67,0.35,0,0.32,98.72,21519,14833,6686,68.93,31.07
"Chester County","Chester County, South Carolina","1503894983","14261785","050","00","3","5","45023","45","023",33140,33140,57.07327,580.657145901834,33140,7928,6416,13961,4835,23.92,19.36,42.13,14.59,33140,32661,19590,12349,130,104,5,40,443,479,224,38,6,5,0,147,59,98.55,59.11,37.26,0.39,0.31,0.02,0.12,1.34,1.45,0.68,0.11,0.02,0.02,0,0.44,0.18,12876,9073,5724,3349,797,2552,3803,3330,473,70.46,44.45,26.01,6.19,19.82,29.54,25.86,3.67,33140,218,189,104,85,0,29,0,0,29,32922,0.66,0.57,0.31,0.26,0,0.09,0,0,0.09,99.34,12876,9563,3313,74.27,25.73
"Chesterfield County","Chesterfield County, South Carolina","2069595909","17274489","050","00","3","5","45025","45","025",46734,46734,58.48509,799.075479886393,46734,11557,9222,19623,6332,24.73,19.73,41.99,13.55,46734,45068,28790,15179,223,171,9,50,646,1666,562,74,14,1,3,895,117,96.44,61.6,32.48,0.48,0.37,0.02,0.11,1.38,3.56,1.2,0.16,0.03,0,0.01,1.92,0.25,18173,12494,8112,4382,1050,3332,5679,4976,703,68.75,44.64,24.11,5.78,18.33,31.25,27.38,3.87,46734,874,455,113,342,0,419,0,0,419,45860,1.87,0.97,0.24,0.73,0,0.9,0,0,0.9,98.13,18173,13240,4933,72.86,27.14
"Clarendon County","Clarendon County, South Carolina","1571958092","229766623","050","00","3","5","45027","45","027",34971,34971,57.61888,606.936458392857,34971,7809,7278,14017,5867,22.33,20.81,40.08,16.78,34971,34072,16160,17379,71,222,4,7,229,899,285,125,15,3,0,411,60,97.43,46.21,49.7,0.2,0.63,0.01,0.02,0.65,2.57,0.81,0.36,0.04,0.01,0,1.18,0.17,13132,9238,5916,3322,623,2699,3894,3426,468,70.35,45.05,25.3,4.74,20.55,29.65,26.09,3.56,34971,1661,1608,1528,80,0,53,0,0,53,33310,4.75,4.6,4.37,0.23,0,0.15,0,0,0.15,95.25,13132,9802,3330,74.64,25.36
"Colleton County","Colleton County, South Carolina","2736299047","198897561","050","00","3","5","45029","45","029",38892,38892,36.81243,1056.49099841389,38892,9492,7376,15946,6078,24.41,18.97,41,15.63,38892,37798,21736,15109,308,125,7,24,489,1094,437,69,14,1,0,475,98,97.19,55.89,38.85,0.79,0.32,0.02,0.06,1.26,2.81,1.12,0.18,0.04,0,0,1.22,0.25,15131,10449,6800,3649,860,2789,4682,4049,633,69.06,44.94,24.12,5.68,18.43,30.94,26.76,4.18,38892,388,359,0,359,0,29,0,0,29,38504,1,0.92,0,0.92,0,0.07,0,0,0.07,99,15131,11349,3782,75,25
