Geo_NAME,Geo_QName,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,pop,pwhite,pblack,phisp,pfb,pnative,popdensiity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
Culpeper County,"Culpeper County, Virginia",050,00,3,5,51047,51,047,27791,80.79,17.14,0.69,1.8,1.04,72.9097050807009,536,470,0,113,3.24,5.42,7.52,0,3.61,0,4.21,8.66,NA,NA,19.97,6.3,3.3,18.81,9.08,14.87,66.71,33.29,4.39,22.41,33523,95200,27.04,33.9,12.52,67.25,1990
Cumberland County,"Cumberland County, Virginia",050,00,3,5,51049,51,049,7825,60.55,38.63,0.58,0.69,0.12,26.2124869368624,46,19,0,0,1.44,4.24,5.38,11.43,1.23,0,2.73,15.76,NA,NA,18.83,13.88,0,0,18.42,11.16,57.65,42.35,9.71,26.98,22115,50600,23.46,34.84,15.5,79.31,1990
Dickenson County,"Dickenson County, Virginia",050,00,3,5,51051,51,051,17620,99.13,0.39,0.33,0.26,0.08,52.967202843142,127,127,0,29,13.98,13.6,34.78,25,13.69,71.43,13.83,25.88,NA,NA,13.95,25.95,0,12.5,33.3,5.95,47.06,52.94,12.46,23.82,16292,39300,24.46,36.11,12.19,81.43,1990
Dinwiddie County,"Dinwiddie County, Virginia",050,00,3,5,51053,51,053,20960,63.42,35.56,0.58,0.73,0.29,41.6070301478844,288,196,47,139,6.11,5.85,11.62,5.31,3.08,NA,5.99,11.42,NA,NA,16.21,8.52,25.89,100,15.93,8.44,59.18,40.82,7.69,24.22,29388,56900,26.14,37.2,12.36,80.11,1990
Essex County,"Essex County, Virginia",050,00,3,5,51057,51,057,8689,61.12,37.51,0.35,1,0.46,33.7067394769439,154,154,0,0,5.77,7.14,12.84,0,2.37,0,6.4,13.49,NA,NA,21.55,8.5,39.13,22.22,15.73,16.41,64.71,35.29,4.95,28.12,26074,68200,22.83,35.84,17.85,78.91,1990
Fairfax County,"Fairfax County, Virginia",050,00,3,5,51059,51,059,818584,77.44,7.57,6.34,15.58,8.32,2069.33908647092,14006,8980,9,6699,2.54,2.53,4.16,4.66,2.26,4.86,2.54,3.51,NA,NA,7.9,2.61,9.98,10.78,4.07,48.99,91.38,8.62,2.05,22.659999999999997,59284,213800,29.18,39.84,6.54,70.77,1990
Fauquier County,"Fauquier County, Virginia",050,00,3,5,51061,51,061,48741,86.77,11.13,1.24,2.3,0.59,74.9502345533661,1057,319,0,77,2.15,3.35,5.56,3.6,2.41,0,2.69,4.17,NA,NA,12.16,3.16,7.44,1.45,4.65,21.5,78.93,21.07,2.64,17.58,45222,146500,26.66,37.29,9.24,73.33,1990
Floyd County,"Floyd County, Virginia",050,00,3,5,51063,51,063,12005,96.76,2.43,0.49,0.37,0.17,31.4696869104394,67,67,0,7,3.69,6.01,7.19,0,4.64,0,4.68,14.04,NA,NA,35.37,13.43,3.03,100,13.57,10.35,60.23,39.77,6.49,22.55,22968,51000,22.67,37.85,16.6,84.15,1990
Fluvanna County,"Fluvanna County, Virginia",050,00,3,5,51065,51,065,12429,76.23,22.86,0.56,1.67,0.14,43.2416731059329,91,91,0,91,3.79,3.29,7.77,0,2.43,0,3.56,10.46,NA,NA,24.45,6.17,38.46,20.83,14.24,16.27,68.49,31.51,7.81,21.6,31378,75100,25.91,35.84,13.02,79.84,1990
Franklin County,"Franklin County, Virginia",050,00,3,5,51067,51,067,39549,88.64,10.68,0.35,0.6,0.15,57.1417452516896,1602,494,0,122,2.27,3.72,5.65,0,2.54,72.22,2.92,11.15,NA,NA,19.34,10.07,12.33,36.59,13.37,10.1,59.95,40.05,5.18,21.4,26357,63400,27.03,37.11,13.07,81.15,1990
Frederick County,"Frederick County, Virginia",050,00,3,5,51069,51,069,45723,96.91,1.82,0.64,1.33,0.47,110.286413195402,275,253,0,0,3.81,4.99,8.64,11.31,4.17,9.09,4.33,7.06,NA,NA,4.73,7.1,21.03,0,8.37,14.74,70.06,29.94,3.38,18.22,32806,90100,27.19,36.71,9.42,79.07,1990
Giles County,"Giles County, Virginia",050,00,3,5,51071,51,071,16366,97.73,1.73,0.35,0.31,0.15,45.7276944075257,120,105,0,20,5.2,6.5,5.96,7.41,5.78,0,5.79,12.18,NA,NA,13.69,12.04,0,14.29,16.89,8.89,64.49,35.51,6.61,25.560000000000002,24125,46300,23.58,37.6,16.73,80.51,1990
Gloucester County,"Gloucester County, Virginia",050,00,3,5,51073,51,073,30131,87.08,11.09,0.95,1.54,0.63,139.115751506336,329,254,0,26,3.91,4.68,8.05,9.44,3.82,10.34,4.25,8.44,NA,NA,21.49,6.75,0,15,9.52,14.72,74.04,25.96,5.43,19.64,31591,84000,25.6,35.97,11.13,80.49,1990
Goochland County,"Goochland County, Virginia",050,00,3,5,51075,51,075,14163,69.76,29.65,0.23,1.49,0.23,49.7897489256696,1004,1004,42,915,3.11,3.83,6.09,0,2.5,0,3.44,7.72,NA,NA,14.17,5.35,0,0,8.39,19.27,66.71,33.29,4.35,19.939999999999998,36239,90100,27.07,40.64,11.06,84.18,1990
Grayson County,"Grayson County, Virginia",050,00,3,5,51077,51,077,16278,96.37,2.99,0.46,0.45,0.11,36.7726979584788,230,34,0,15,4.1,5,11.59,0,4.32,0,4.52,15.33,NA,NA,41.73,14.49,0,0,15.87,4.24,51.06,48.94,10.56,24.22,19324,39700,23.06,37.85,16.56,82.48,1990
Greene County,"Greene County, Virginia",050,00,3,5,51079,51,079,10297,92.61,6.45,0.51,0.79,0.25,65.747371831472,6,3,0,3,2.93,2.02,1.14,0,2.59,NA,2.51,12.31,NA,NA,42.94,10.2,20.41,0,17.2,12.69,63.52,36.48,5,20.939999999999998,29799,73700,27.65,35.83,9.44,76.79,1990
Greensville County,"Greensville County, Virginia",050,00,3,5,51081,51,081,8853,43.87,55.01,0.72,0.6,0.26,29.9633236640483,31,27,0,0,4.43,6,7.65,33.33,2.66,NA,5.2,16.48,NA,NA,22.41,9.02,28,NA,21.05,5.27,49.97,50.03,11.27,28.89,22116,45200,22.9,36.09,13.78,78.57,1990
Halifax County,"Halifax County, Virginia",050,00,3,5,51083,51,083,29033,60.07,39.03,0.56,0.42,0.08,35.6758118453277,469,452,0,198,5.91,6.27,10.48,0,3.57,0,6.08,16.66,NA,NA,26.68,10.17,19.77,0,18.55,6.38,51.59,48.41,10.83,27.380000000000003,22296,45200,22.86,36.29,16.46,76.88,1990
Hanover County,"Hanover County, Virginia",050,00,3,5,51085,51,085,63306,88.76,10.09,0.51,1.33,0.4,133.905378965421,1490,518,0,83,2.42,2.78,5.14,0,2.25,0,2.58,4.3,NA,NA,13.38,3.3,4.78,3.7,4.52,18.94,77.48,22.52,3.06,19.509999999999998,40683,91300,25.96,38.48,10.6,83.49,1990
Henrico County,"Henrico County, Virginia",050,00,3,5,51087,51,087,217881,76.68,20.03,1,3.64,1.97,914.964897614126,2782,2677,0,431,2.83,3.12,4.48,2.58,2.56,8.58,2.97,5.45,NA,NA,10.47,4.02,5.54,10.32,7.23,28.03,81.31,18.69,2.95,32.28,35604,83900,29.25,35.4,12.38,63.78,1990
Henry County,"Henry County, Virginia",050,00,3,5,51089,51,089,56942,76.21,23.04,0.44,0.56,0.18,148.915084859298,599,589,0,193,3.47,3.93,4.85,4.85,3.32,13.24,3.68,9.32,NA,NA,13.48,7.96,4.48,42.02,13.17,6.73,53.89,46.11,6.01,24.740000000000002,25834,51800,26.36,37.97,12.36,77.91,1990
Highland County,"Highland County, Virginia",050,00,3,5,51091,51,091,2635,99.62,0.11,0.19,0.15,0.08,6.33588117771353,4,4,0,4,2.85,3.21,NA,0,3,NA,3,13.59,NA,NA,NA,13.59,0,NA,14.36,12.98,61.8,38.2,7.09,21.83,20903,51400,20.23,39.09,19.35,81.22,1990
Isle of Wight County,"Isle of Wight County, Virginia",050,00,3,5,51093,51,093,25053,67.39,31.44,0.69,0.85,0.27,79.3091862685662,218,217,0,97,5.31,5.58,8.61,0,4.15,0,5.43,11.76,NA,NA,23.78,6.23,0,0,14.67,10.43,65.37,34.63,8.1,23.54,29168,83200,26.42,36.37,11.21,79.51,1990
James City County,"James City County, Virginia",050,00,3,5,51095,51,095,34859,78.96,18.45,1.1,3.47,1.26,243.91759858217,1084,933,0,0,3.18,4.33,6.22,3.27,3.25,0,3.72,6.7,NA,NA,15.73,4.75,3.85,0,6.88,32.86,82.48,17.52,3.07,23.21,39785,119500,26.94,37.18,11.52,73.31,1990
King and Queen County,"King and Queen County, Virginia",050,00,3,5,51097,51,097,6289,56.48,41.85,0.45,0.25,0.16,19.883731288697,5,0,0,0,3.46,5.86,6.75,0,2.53,37.04,4.55,15.19,NA,NA,21.66,9.97,0,41.77,18.9,7.53,57.59,42.41,8.71,26.770000000000003,25755,55600,24.36,35.32,15.11,81.87,1990
King George County,"King George County, Virginia",050,00,3,5,51099,51,099,13527,77.55,20.14,1.15,2.17,0.86,75.1435268596725,332,129,0,0,2.49,4.84,8.24,0,2.38,0,3.59,6.01,NA,NA,11.9,4.4,0,0,7.38,20.39,73.08,26.92,4.5,20.060000000000002,35556,90000,28.75,33.83,9.33,69.64,1990
King William County,"King William County, Virginia",050,00,3,5,51101,51,101,10913,66.96,30.19,0.6,0.76,0.22,39.618649795701,83,60,0,0,2.96,2.67,4.13,0,2.09,10.23,2.82,9.26,NA,NA,17.31,5.54,0,13.76,9.6,12.96,68.45,31.55,5.87,22.46,33676,70200,24.74,35.89,12.65,81.22,1990
Lancaster County,"Lancaster County, Virginia",050,00,3,5,51103,51,103,10896,69.33,29.81,0.69,1.49,0.11,81.8320219220029,216,216,0,29,11.5,10.52,22.91,43.66,4.85,NA,11.05,13.6,NA,NA,27.78,7.35,0,0,16.84,18.86,64.77,35.23,6.7,29.01,27275,90000,17.14,36.54,25.86,81.66,1990
Lee County,"Lee County, Virginia",050,00,3,5,51105,51,105,24496,98.95,0.37,0.49,0.17,0.08,56.0354013207692,201,201,4,43,10.44,10.16,0,4.44,10.35,0,10.32,28.72,NA,NA,12.73,28.7,18.8,100,34.29,6.51,48.01,51.99,17.75,26.77,14618,34400,23.48,34.94,15.65,75.74,1990
Loudoun County,"Loudoun County, Virginia",050,00,3,5,51107,51,107,86129,87.73,7.11,2.5,5.67,2.38,165.658370212055,644,503,1,105,2.13,2.14,4.9,2.67,1.94,3.33,2.13,3.07,NA,NA,9.85,2.54,3.67,1.72,3.74,32.71,86.65,13.35,2.1,19.67,52064,170200,30.37,36.54,6.06,73.27,1990
Louisa County,"Louisa County, Virginia",050,00,3,5,51109,51,109,20325,73.3,25.61,0.53,0.79,0.17,40.8548113235369,224,119,0,30,4,6.11,6.82,0,4.32,14.29,4.95,12.22,NA,NA,20.79,9.22,3.26,22.92,14.43,8.68,59.8,40.2,6.25,23.049999999999997,26169,64400,25.08,35.98,13.74,79.87,1990
Lunenburg County,"Lunenburg County, Virginia",050,00,3,5,51111,51,111,11419,61.65,37.36,0.73,0.6,0.17,26.446007777745,6,0,0,0,3.97,4.92,7.06,0,2.99,0,4.41,19.08,NA,NA,30.03,12.39,10.81,24,24.03,6.63,52.17,47.83,8.93,27.6,19459,37600,20.67,36.27,17.15,77.64,1990
Madison County,"Madison County, Virginia",050,00,3,5,51113,51,113,11949,84.99,14.2,0.29,1.15,0.18,37.1715921423553,234,181,0,27,3.88,6.42,12.06,0,3.77,NA,5,13.4,NA,NA,22.97,11.72,80.85,0,14.97,15.4,62.73,37.27,4.73,21.05,26662,72200,23.78,36.11,14.84,77.05,1990
Mathews County,"Mathews County, Virginia",050,00,3,5,51115,51,115,8348,85.19,13.88,0.59,0.81,0.18,97.4152612717336,68,57,0,0,2.9,3.43,7.92,0,2.4,NA,3.13,9.71,NA,NA,24.89,7.24,0,0,11.15,15.45,70.04,29.96,5.45,25.72,27428,79900,19,38.12,22.65,83.29,1990
Mecklenburg County,"Mecklenburg County, Virginia",050,00,3,5,51117,51,117,29241,61.12,38.28,0.37,0.62,0.16,46.8617226072682,903,897,0,646,2.52,6.88,8.47,0,2.5,0,4.6,16.52,NA,NA,30.06,8.29,16.36,0,22.44,9.96,58.07,41.93,8.34,29.99,20901,50700,23.05,36.37,17.2,71.66,1990
Middlesex County,"Middlesex County, Virginia",050,00,3,5,51119,51,119,8653,74.83,24.41,0.55,0.96,0.1,66.4068002358637,198,189,0,68,2.66,2.65,3.36,0,2.44,0,2.66,12.02,NA,NA,22.65,8.53,0,57.14,15.49,14.7,66.63,33.37,4.93,25.07,25167,77500,19.72,37.88,21.96,82.78,1990
Montgomery County,"Montgomery County, Virginia",050,00,3,5,51121,51,121,73913,91.23,3.79,1.07,5.5,3.77,190.379461585738,8724,555,0,95,5.49,5.97,13.85,3.48,5.14,34.29,5.7,22.1,NA,NA,20.06,21.57,38.95,41.86,15.83,31.64,73.63,26.37,4.94,26.65,22949,71700,47.41,26.61,8.07,55.4,1990
Nelson County,"Nelson County, Virginia",050,00,3,5,51125,51,125,12778,79.97,18.74,0.92,0.97,0.19,27.0500246953539,148,137,0,12,3.76,5.63,8.37,0,3.88,0,4.6,15.24,NA,NA,27.53,12.18,21.78,42.22,15.65,13.42,57.01,42.99,6.85,24.75,23705,53100,22.49,37.59,15.78,79.11,1990
New Kent County,"New Kent County, Virginia",050,00,3,5,51127,51,127,10445,76.97,20.49,0.75,1.04,0.31,49.7772179881134,162,142,44,98,2.17,4.63,5.6,16.92,2.27,14.86,3.27,4.94,NA,NA,12.47,2.52,12.09,15.32,5.61,13.44,72.75,27.25,1.73,17.240000000000002,38403,86500,25.62,40.44,8.79,87.79,1990
Northampton County,"Northampton County, Virginia",050,00,3,5,51131,51,131,13061,51.66,46.13,1.96,1.79,0.12,62.9803809374866,251,192,0,45,5.53,8.51,11.52,9.15,3.45,NA,6.93,26.56,NA,NA,41.3,13.45,34.06,30,37.15,12.38,57.34,42.66,12.72,34.33,18117,47700,21.13,33.67,19.82,65.74,1990
Northumberland County,"Northumberland County, Virginia",050,00,3,5,51133,51,133,10524,69.94,29.29,0.48,0.68,0.18,54.7234393027724,15,15,0,15,8.24,7.28,11.95,0,5.96,0,7.81,13.65,NA,NA,25.6,8.73,0,0,23.54,13.49,63.95,36.05,7.11,26.58,23065,80300,18.17,36.93,24.89,87.09,1990
Nottoway County,"Nottoway County, Virginia",050,00,3,5,51135,51,135,14993,58.09,40.85,0.55,0.64,0.3,47.6372441084752,1477,1452,184,1031,2,7.08,6.74,0,2.96,66.67,4.38,17.65,NA,NA,30.46,9.24,0,71.43,23.05,8.8,53.2,46.8,9.77,30.17,21774,43000,25.05,34.48,18.11,73.09,1990
Orange County,"Orange County, Virginia",050,00,3,5,51137,51,137,21421,84.67,14.28,0.66,1.53,0.2,62.6830412138879,228,228,0,38,2.51,2.52,4.54,2.82,2.19,0,2.51,7.33,NA,NA,16.15,5.82,11.87,15.52,6.77,16.05,65.86,34.14,5.7,23.03,31782,83200,23.58,36.26,15.83,76.25,1990
Page County,"Page County, Virginia",050,00,3,5,51139,51,139,21690,97.07,2.02,0.49,1.03,0.31,69.7099882982882,214,198,0,31,8.21,7.21,0,12.5,7.9,81.82,7.79,11.79,NA,NA,18.03,11.68,0,43.75,15.16,7.85,55.45,44.55,6.63,23.17,24971,61500,24.59,36.75,15.08,76.86,1990
Patrick County,"Patrick County, Virginia",050,00,3,5,51141,51,141,17473,91.96,7.14,0.7,0.42,0.11,36.1637031522572,188,181,0,23,2.36,2.33,3,0,2.31,0,2.35,13.6,NA,NA,21.71,12.99,57.5,0,12.4,6.98,54.06,45.94,6.93,21.58,22287,51700,23.65,37.98,16.2,81.49,1990
Pittsylvania County,"Pittsylvania County, Virginia",050,00,3,5,51143,51,143,55655,72.67,26.71,0.43,0.25,0.11,57.3256862938486,358,337,0,166,4.4,4.7,8.81,4.65,3.1,0,4.54,12.24,NA,NA,19.5,9.55,15.56,31.91,13.99,7.39,56.08,43.92,8.01,22.85,25585,48800,24.88,37.42,13.38,79.61,1990
Powhatan County,"Powhatan County, Virginia",050,00,3,5,51145,51,145,15328,77.88,21.35,0.38,1.14,0.17,58.660965076194,2045,2040,0,1852,2.56,3.95,6.45,0,2.72,0,3.2,5.74,NA,NA,17.35,3.7,0,0,5.7,12.16,66.31,33.69,4.16,16.12,37394,74700,29.77,38.44,8.81,85.1,1990
Prince Edward County,"Prince Edward County, Virginia",050,00,3,5,51147,51,147,17320,62.68,36,0.66,1.33,0.44,49.0916148321301,3393,418,1,167,7.66,6.99,12.63,0,4.12,0,7.33,21.66,NA,NA,31.47,14.24,19.88,50,28.33,14.23,60.54,39.46,8.55,32.59,21395,54200,36.92,27.94,14.38,70.87,1990
Prince George County,"Prince George County, Virginia",050,00,3,5,51149,51,149,27394,65.01,28.59,3.87,4.18,2.08,103.135984102988,3190,1303,0,1204,3.13,5.31,7.86,11.06,2.81,18.75,4.19,4.72,NA,NA,9.52,2.78,10.56,0,5.56,16.19,77.9,22.1,2.61,18.03,34825,75800,33.32,33.91,6.14,68.75,1990
Prince William County,"Prince William County, Virginia",050,00,3,5,51153,51,153,215686,80.71,11.44,4.48,6.23,2.96,637.314668519431,3754,330,2,138,2.93,3.76,5.38,4.24,3.02,8.09,3.32,3.24,NA,NA,8.08,2.53,4.86,6.46,4.07,27.63,87.84,12.16,2.11,16.64,49370,138500,32.31,34.12,3.03,71.06,1990
Pulaski County,"Pulaski County, Virginia",050,00,3,5,51155,51,155,34496,93.43,5.77,0.45,0.44,0.23,107.606696553593,970,782,0,330,6.84,8.15,21.6,20.93,6.59,0,7.45,13.36,NA,NA,29.82,12.43,0,0,19.13,11.49,59.57,40.43,8.05,26.67,23319,51400,25.27,37.7,14.74,73.01,1990
Rappahannock County,"Rappahannock County, Virginia",050,00,3,5,51157,51,157,6622,91.23,7.41,1.01,1.78,0.2,24.838702511691,17,17,0,17,5.25,2.12,5.2,20.69,3.9,0,3.98,10.81,NA,NA,19.6,10.15,4.26,0,13.4,18.94,67.18,32.82,4.72,18.51,32377,89300,22.89,41.17,12.99,72.2,1990
Richmond County,"Richmond County, Virginia",050,00,3,5,51159,51,159,7273,68.8,30.06,0.71,0.69,0.32,37.9838375951008,348,346,6,115,4.53,8.18,11.4,0,4.31,0,6.19,15.77,NA,NA,28.75,10.26,0,0,22.42,11.76,56.81,43.19,6.87,27.18,24583,63100,22.69,34.8,19.32,81.47,1990
Roanoke County,"Roanoke County, Virginia",050,00,3,5,51161,51,161,79332,96.03,2.54,0.55,1.85,0.78,316.482413725862,2238,1440,356,0,2.25,2.11,5.88,4.76,2.09,0,2.18,4.11,NA,NA,7.41,4,6.15,0,3.76,22.6,79.4,20.6,3.12,23.42,36886,80500,23.57,40.46,13.5,77.32,1990
Rockbridge County,"Rockbridge County, Virginia",050,00,3,5,51163,51,163,18350,96.13,3.1,0.31,1.05,0.25,30.6000275569892,200,188,0,51,4.95,4.03,16.1,0,4.27,0,4.55,13.59,NA,NA,8.97,13.69,0,25.86,18.04,12.9,62.13,37.87,6.53,22.939999999999998,24955,54700,24.58,38.68,13.85,74.9,1990
Rockingham County,"Rockingham County, Virginia",050,00,3,5,51165,51,165,57482,97.21,1.5,0.95,1.18,0.23,67.5296502383396,1702,878,12,153,2.08,3.23,6.67,0,2.54,0,2.59,6.91,NA,NA,16.93,6.82,7.21,6.06,7.46,14.62,64.74,35.26,4.09,20.259999999999998,29637,71800,26.43,35.87,13.26,78.15,1990
Russell County,"Russell County, Virginia",050,00,3,5,51167,51,167,28667,98.54,1.1,0.27,0.16,0.05,60.3936644815668,333,306,0,130,9.94,9.54,18.37,0,9.72,0,9.78,22.49,NA,NA,19.84,22.5,51.43,64,28.3,6.73,50.63,49.37,10.28,22.28,17853,45000,25.68,37.04,12.24,80.2,1990
Scott County,"Scott County, Virginia",050,00,3,5,51169,51,169,23204,98.96,0.62,0.32,0.18,0.02,43.2414428511195,196,196,0,23,7.06,12.9,10.91,0,9.45,0,9.45,20.88,NA,NA,0,20.93,22.92,46.67,23.54,5.92,51.16,48.84,14.6,24.1,18346,41400,23.49,37.71,16.71,77.77,1990
Shenandoah County,"Shenandoah County, Virginia",050,00,3,5,51171,51,171,31636,97.55,1.13,0.92,1.12,0.31,61.7600404372664,530,513,8,60,3.78,3.75,17.45,10.98,3.58,0,3.76,10.98,NA,NA,35.17,10.7,28.57,50,13.38,11.16,65.19,34.81,5.67,25.11,26527,73600,24.19,36.97,16.69,71.5,1990
Smyth County,"Smyth County, Virginia",050,00,3,5,51173,51,173,32370,97.34,2.03,0.32,0.2,0.2,71.5977102167627,1194,1004,0,246,7.34,5.33,26.79,16.67,6.23,0,6.43,16.71,NA,NA,48.37,16.09,27.59,25,24.32,7.84,53.3,46.7,9.6,26.630000000000003,20912,42600,24.81,37.08,15.11,74.32,1990
Southampton County,"Southampton County, Virginia",050,00,3,5,51175,51,175,17550,54.73,44.7,0.38,0.44,0.09,29.2368264345437,1399,1391,0,1301,5.51,10.09,13.86,18.75,3.23,0,7.54,17.12,NA,NA,32.76,5.23,21.7,0,21.13,11.45,58.37,41.63,11.4,25.130000000000003,26376,57000,28.58,33.77,14.27,71.53,1990
Spotsylvania County,"Spotsylvania County, Virginia",050,00,3,5,51177,51,177,57403,86.42,10.72,1.47,1.79,1.02,143.1846695938,361,340,0,0,3.2,4.43,6.66,4.01,3.39,6.67,3.75,4.94,NA,NA,13.8,3.88,11.35,3.06,5.34,18.97,76.62,23.38,2.65,16.56,41342,104000,27.77,34.54,7.33,81.9,1990
Stafford County,"Stafford County, Virginia",050,00,3,5,51179,51,179,61236,89.43,6.93,2.04,2.99,1.16,226.793760142768,1976,500,0,261,2.39,3.67,7.37,2.37,2.6,12.21,2.96,4.07,NA,NA,8.29,3.58,9.52,12.5,4.37,21.62,80.89,19.11,2.64,14.55,44661,125400,29.48,34.97,5.92,81.9,1990
Surry County,"Surry County, Virginia",050,00,3,5,51181,51,181,6145,44,55.49,0.31,0.33,0.03,22.0165783539867,14,8,0,0,6.55,6.56,8.87,0,3.58,0,6.56,13.7,NA,NA,21.11,4.44,0,0,16.61,11.05,57.99,42.01,9.93,26.28,25027,59400,24.61,34.27,14.74,76.48,1990
Sussex County,"Sussex County, Virginia",050,00,3,5,51183,51,183,10248,41.41,58.07,0.22,0.29,0.16,20.8820865755977,177,172,0,50,4.65,6.39,7.31,NA,2.73,100,5.48,20.09,NA,NA,27.98,8.82,28.57,66.67,29.72,8.61,54.17,45.83,12,32.55,20833,48200,24.82,35.12,15.31,69.3,1990
Tazewell County,"Tazewell County, Virginia",050,00,3,5,51185,51,185,45960,96.49,2.58,0.29,0.46,0.53,88.4240584225293,607,378,5,158,9.78,7.84,11.01,39.29,8.97,7.41,8.97,19.02,NA,NA,30.36,18.83,64,3.92,23.34,9.09,57.31,42.69,8.69,25.73,19670,48600,23.88,37.1,13.65,76.98,1990
Warren County,"Warren County, Virginia",050,00,3,5,51187,51,187,26142,93.69,4.92,0.95,1.35,0.26,122.316764213014,411,258,0,63,4.97,5.38,9.29,4.48,4.87,24.14,5.15,7.67,NA,NA,18.31,7.07,11.07,24.24,8.78,11.76,64.58,35.42,4.85,23.08,31062,85100,27.02,35.21,13.08,72.34,1990
Washington County,"Washington County, Virginia",050,00,3,5,51191,51,191,45887,98,1.48,0.3,0.57,0.16,81.3299879052153,1248,690,0,53,5.79,6.24,12.32,0,5.9,0,5.99,15.15,NA,NA,10.83,15.2,11.48,23.17,18.54,12.24,60.36,39.64,7.54,22.6,22179,52500,24.84,38.66,14.2,77.14,1990
Westmoreland County,"Westmoreland County, Virginia",050,00,3,5,51193,51,193,15480,65.81,32.9,0.65,1.38,0.43,67.5399780667398,37,37,0,21,7.98,6.67,12.9,0,4.54,0,7.4,12.65,NA,NA,23.24,7.5,36.51,0,20.48,10.94,58.95,41.05,6.65,28.32,24654,68800,22,35.71,18.98,79.26,1990
Wise County,"Wise County, Virginia",050,00,3,5,51195,51,195,39573,97.53,1.78,0.29,0.51,0.29,98.1062821847002,798,391,0,137,10.12,8.89,14.71,0,9.62,0,9.63,21.61,NA,NA,44.27,21.3,27.27,42.31,28.16,8.59,52.14,47.86,12.32,26.549999999999997,19594,43500,25.26,35.17,13.11,76.35,1990
Wythe County,"Wythe County, Virginia",050,00,3,5,51197,51,197,25466,95.93,3.46,0.24,0.81,0.24,54.9710082377376,326,304,0,22,7.21,6.2,8.65,14.81,6.65,0,6.75,17.47,NA,NA,31.93,16.92,41.48,0,25.34,10.04,61.81,38.19,8.04,26.64,20964,48900,24.72,36.52,15.42,77.09,1990
York County,"York County, Virginia",050,00,3,5,51199,51,199,42422,80.29,15.46,1.7,3.28,2.24,401.665817081106,510,147,0,33,3.32,5.47,6.95,11.62,3.85,7.89,4.38,4.76,NA,NA,13.03,3.37,0.83,0,6.67,28.88,88.25,11.75,2.77,17.67,40363,121600,24.52,38.82,7.47,71.57,1990
Alexandria city,"Alexandria city, Virginia",050,00,3,5,51510,51,510,111183,64.3,21.55,9.69,16.19,4.05,7280.79279421506,2420,1804,34,544,3.74,3.48,6.59,9.62,2.32,8.8,3.61,7.09,NA,NA,14.29,3.77,12.33,7.29,10.94,48.55,86.91,13.09,3.06,39.41,41472,228600,38.34,35.99,10.26,40.47,1990
Bedford city,"Bedford city, Virginia",050,00,3,5,51515,51,515,6073,76.62,21.85,0.87,1.73,0.54,887.340467336116,426,426,0,37,5.17,9.42,14.48,0,4.71,NA,7.26,16.44,NA,NA,27.6,13.31,0,NA,24.49,14.96,60.14,39.86,8.82,38.95,22787,55700,22.76,31.6,24.83,62.34,1990
Bristol city,"Bristol city, Virginia",050,00,3,5,51520,51,520,18426,93.31,5.74,0.35,0.82,0.49,1589.12853011888,745,408,0,133,6.5,7.69,15.57,34.29,6.59,0,7.08,20.61,NA,NA,30.61,19.82,48.15,0,28.51,13.84,60.85,39.15,10.54,37.5,19226,48400,24.86,34.83,18.75,63.09,1990
Buena Vista city,"Buena Vista city, Virginia",050,00,3,5,51530,51,530,6406,95,4.37,0.19,0.84,0.33,938.218905677449,319,92,0,0,4.77,3.09,0,NA,4.22,NA,3.99,14.39,NA,NA,10.98,14.24,NA,NA,20.53,8.75,55.54,44.46,6.95,31.740000000000002,23929,43300,26.24,35.94,16.16,72.21,1990
Charlottesville city,"Charlottesville city, Virginia",050,00,3,5,51540,51,540,40341,75.22,21.12,1.18,3.6,2.3,3931.76435267555,2324,691,157,0,4.83,3.68,8.47,1.89,3.25,0,4.24,23.67,NA,NA,27.32,21.9,25.27,37.74,20.29,34.09,75.5,24.5,5.43,40.36,24190,85600,43.2,26.67,12.15,42.44,1990
Chesapeake city,"Chesapeake city, Virginia",050,00,3,5,51550,51,550,151976,69.95,27.27,1.26,1.75,1.19,446.094077467159,2674,2232,195,917,3.69,5.32,8.04,1.74,3.16,7.59,4.46,8.97,NA,NA,19.13,5.14,5.22,7.39,13.05,16.9,77.11,22.89,5.21,23.130000000000003,35737,88200,28.57,34.27,8.45,72.96,1990
Clifton Forge city,"Clifton Forge city, Virginia",050,00,3,5,51560,51,560,4679,84.42,14.81,0.53,0.15,0.15,1513.68396852361,269,228,0,1,10.74,6.87,7.2,0,9.38,NA,9.07,16.28,NA,NA,23.95,14.91,0,NA,26.12,8.88,69.04,30.96,8.11,39.32,20659,35200,21.54,32.76,24.45,62.02,1990
